"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-06-05","2026","06","05","","7.9","","-0.6","","3.7","","14.3","","0.0","","","","","","0.0","","","","23","","32",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-06-06","2026","06","06","","10.5","","-1.1","","4.7","","13.3","","0.0","","","","","","0.0","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-06-07","2026","06","07","","17.1","","1.2","","9.2","","8.8","","0.0","","","","","","0.8","","","","20","","55",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-06-08","2026","06","08","","12.3","","0.9","","6.6","","11.4","","0.0","","","","","","0.2","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-06-09","2026","06","09","","13.7","","3.0","","8.4","","9.6","","0.0","","","","","","10.1","","","","10","","65",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-06-10","2026","06","10","","14.4","","3.9","","9.2","","8.8","","0.0","","","","","","0.0","","","","10","","35",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-06-11","2026","06","11","","17.9","","4.3","","11.1","","6.9","","0.0","","","","","","0.0","","","","10","","78",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-06-12","2026","06","12","","18.0","","5.3","","11.7","","6.3","","0.0","","","","","","0.0","","","","9","","80",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-06-13","2026","06","13","","15.8","","6.8","","11.3","","6.7","","0.0","","","","","","0.7","","","","11","","48",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-06-14","2026","06","14","","11.6","","4.8","","8.2","","9.8","","0.0","","","","","","1.2","","","","7","","81",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-06-15","2026","06","15","","12.5","","2.4","","7.5","","10.5","","0.0","","","","","","0.4","","","","11","","55",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-06-16","2026","06","16","","11.1","","2.6","","6.9","","11.1","","0.0","","","","","","5.7","","","","21","","42",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-06-17","2026","06","17","","21.4","","4.4","","12.9","","5.1","","0.0","","","","","","0.0","","","","5","","42",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-06-18","2026","06","18","","20.6","","10.5","","15.6","","2.4","","0.0","","","","","","0.0","","","","11","","41",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-06-19","2026","06","19","","21.9","","9.1","","15.5","","2.5","","0.0","","","","","","0.0","","","","9","","42",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-06-20","2026","06","20","","20.2","","7.3","","13.8","","4.2","","0.0","","","","","","0.0","","","","7","","45",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-06-21","2026","06","21","","21.1","","8.6","","14.9","","3.1","","0.0","","","","","","0.0","","","","31","","46",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-06-22","2026","06","22","","20.3","","9.2","","14.8","","3.2","","0.0","","","","","","0.0","","","","3","","33",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-06-23","2026","06","23","","20.5","","8.4","","14.5","","3.5","","0.0","","","","","","0.0","","","","32","","41",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-06-24","2026","06","24","","13.7","","6.3","","10.0","","8.0","","0.0","","","","","","0.0","","","","28","","41",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-06-25","2026","06","25","","12.6","","5.7","","9.2","","8.8","","0.0","","","","","","0.0","","","","27","","35",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-06-26","2026","06","26","","17.4","","5.6","","11.5","","6.5","","0.0","","","","","","0.0","","","","24","","33",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-06-27","2026","06","27","","13.8","","5.0","","9.4","","8.6","","0.0","","","","","","0.0","","","","29","","35",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-06-28","2026","06","28","","16.3","","7.1","","11.7","","6.3","","0.0","","","","","","0.0","","","","29","","39",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-06-29","2026","06","29","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-06-30","2026","06","30","","19.9","","10.6","","15.3","","2.7","","0.0","","","","","","0.0","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-07-01","2026","07","01","","24.5","","12.4","","18.5","","0.0","","0.5","","","","","","0.0","","","","5","","39",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-07-02","2026","07","02","","24.5","","11.3","","17.9","","0.1","","0.0","","","","","","0.0","","","","33","","45",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-07-03","2026","07","03","","20.8","","9.4","","15.1","","2.9","","0.0","","","","","","0.0","","","","2","","52",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-07-04","2026","07","04","","18.2","","8.3","","13.3","","4.7","","0.0","","","","","","0.0","","","","31","","45",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-07-05","2026","07","05","","20.4","","7.2","","13.8","","4.2","","0.0","","","","","","0.0","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-07-06","2026","07","06","","21.6","","9.3","","15.5","","2.5","","0.0","","","","","","0.0","","","","22","","33",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-07-07","2026","07","07","","21.7","","9.6","","15.7","","2.3","","0.0","","","","","","5.6","","","","19","","68",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-07-08","2026","07","08","","12.5","","7.9","","10.2","","7.8","","0.0","","","","","","0.9","","","","18","","52",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-07-09","2026","07","09","","20.1","","9.8","","15.0","","3.0","","0.0","","","","","","0.0","","","","36","","54",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-07-10","2026","07","10","","17.7","","8.0","","12.9","","5.1","","0.0","","","","","","0.0","","","","29","","37",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-07-11","2026","07","11","","","M","","M","","M","","M","","M","","","","","0.0","","","","29","","32",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-07-12","2026","07","12","","20.2","","8.3","","14.3","","3.7","","0.0","","","","","","0.0","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-07-13","2026","07","13","","24.5","","9.1","","16.8","","1.2","","0.0","","","","","","9.2","","","","10","","63",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-07-14","2026","07","14","","19.3","","9.5","","14.4","","3.6","","0.0","","","","","","3.8","","","","7","","54",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-07-15","2026","07","15","","20.5","","10.5","","15.5","","2.5","","0.0","","","","","","0.0","","","","9","","42",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-07-16","2026","07","16","","23.9","","10.2","","17.1","","0.9","","0.0","","","","","","0.0","","","","34","","52",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-07-17","2026","07","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-07-18","2026","07","18","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-07-19","2026","07","19","","16.9","","9.1","","13.0","","5.0","","0.0","","","","","","0.0","","","","30","","41",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-07-20","2026","07","20","","19.7","","8.7","","14.2","","3.8","","0.0","","","","","","0.0","","","","31","","37",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-07-21","2026","07","21","","20.3","","10.4","","15.4","","2.6","","0.0","","","","","","0.0","","","","1","","41",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-07-22","2026","07","22","","22.0","","10.9","","16.5","","1.5","","0.0","","","","","","0.0","","","","31","","45",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-07-23","2026","07","23","","19.1","","10.2","","14.7","","3.3","","0.0","","","","","","0.4","","","","31","","50",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-07-24","2026","07","24","","13.5","","9.1","","11.3","","6.7","","0.0","","","","","","0.2","","","","20","","42",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-07-25","2026","07","25","","14.5","","8.1","","11.3","","6.7","","0.0","","","","","","1.8","","","","29","","46",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-07-26","2026","07","26","","13.3","","8.7","","11.0","","7.0","","0.0","","","","","","0.8","","","","20","","37",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-07-27","2026","07","27","","12.5","","9.3","","10.9","","7.1","","0.0","","","","","","1.6","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-07-28","2026","07","28","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-07-29","2026","07","29","","11.2","","9.0","","10.1","","7.9","","0.0","","","","","","5.9","","","","20","","37",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-07-30","2026","07","30","","19.7","","9.4","","14.6","","3.4","","0.0","","","","","","3.2","","","","20","","46",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-07-31","2026","07","31","","16.2","","8.1","","12.2","","5.8","","0.0","","","","","","0.5","","","","31","","54",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-08-01","2026","08","01","","15.1","","8.1","","11.6","","6.4","","0.0","","","","","","0.0","","","","31","","37",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-08-02","2026","08","02","","17.4","","8.8","","13.1","","4.9","","0.0","","","","","","0.0","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-08-03","2026","08","03","","23.0","","8.3","","15.7","","2.3","","0.0","","","","","","0.0","","","","11","","37",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-08-04","2026","08","04","","17.7","","7.8","","12.8","","5.2","","0.0","","","","","","2.2","","","","10","","46",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-08-05","2026","08","05","","17.2","","11.2","","14.2","","3.8","","0.0","","","","","","0.2","","","","13","","71",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-08-06","2026","08","06","","22.9","","12.6","","17.8","","0.2","","0.0","","","","","","1.4","","","","18","","48",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-08-07","2026","08","07","","17.0","","14.5","","15.8","","2.2","","0.0","","","","","","17.0","","","","10","","50",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-08-08","2026","08","08","","15.8","","11.8","","13.8","","4.2","","0.0","","","","","","12.2","","","","16","","55",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-08-09","2026","08","09","","","M","","M","","M","","M","","M","","","","","0.7","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-08-10","2026","08","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-08-11","2026","08","11","","12.2","","8.3","","10.3","","7.7","","0.0","","","","","","0.8","","","","8","","32",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-08-12","2026","08","12","","16.8","","7.6","","12.2","","5.8","","0.0","","","","","","0.0","","","","32","","32",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-08-13","2026","08","13","","11.8","","7.0","","9.4","","8.6","","0.0","","","","","","0.0","","","","23","","41",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-08-14","2026","08","14","","13.3","","6.8","","10.1","","7.9","","0.0","","","","","","0.0","","","","27","","37",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-08-15","2026","08","15","","12.3","","5.1","","8.7","","9.3","","0.0","","","","","","0.0","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-08-16","2026","08","16","","11.4","","9.0","","10.2","","7.8","","0.0","","","","","","0.0","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-08-17","2026","08","17","","16.5","","8.3","","12.4","","5.6","","0.0","","","","","","0.7","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-08-18","2026","08","18","","17.1","","9.8","","13.5","","4.5","","0.0","","","","","","4.8","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-08-19","2026","08","19","","15.2","","9.0","","12.1","","5.9","","0.0","","","","","","0.2","","","","36","","32",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-08-20","2026","08","20","","12.4","","6.8","","9.6","","8.4","","0.0","","","","","","0.2","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-08-21","2026","08","21","","12.6","","6.8","","9.7","","8.3","","0.0","","","","","","0.4","","","","24","","33",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-08-22","2026","08","22","","17.5","","5.5","","11.5","","6.5","","0.0","","","","","","0.0","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-08-23","2026","08","23","","20.0","","10.2","","15.1","","2.9","","0.0","","","","","","0.0","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-08-24","2026","08","24","","15.1","","7.7","","11.4","","6.6","","0.0","","","","","","0.0","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-08-25","2026","08","25","","17.9","","7.2","","12.6","","5.4","","0.0","","","","","","0.0","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-08-26","2026","08","26","","14.5","","10.6","","12.6","","5.4","","0.0","","","","","","12.4","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-08-27","2026","08","27","","13.9","","9.9","","11.9","","6.1","","0.0","","","","","","2.5","","","","12","","37",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-08-28","2026","08","28","","13.0","","10.6","","11.8","","6.2","","0.0","","","","","","0.0","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-08-29","2026","08","29","","13.3","","10.2","","11.8","","6.2","","0.0","","","","","","3.9","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-08-30","2026","08","30","","13.0","","9.4","","11.2","","6.8","","0.0","","","","","","3.1","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-08-31","2026","08","31","","13.1","","9.0","","11.1","","6.9","","0.0","","","","","","0.0","","","","22","","32",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-09-01","2026","09","01","","20.2","","8.1","","14.2","","3.8","","0.0","","","","","","0.0","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-09-02","2026","09","02","","22.0","","8.4","","15.2","","2.8","","0.0","","","","","","0.0","","","","35","","33",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-09-03","2026","09","03","","21.5","","8.4","","15.0","","3.0","","0.0","","","","","","0.0","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-09-04","2026","09","04","","23.1","","8.4","","15.8","","2.2","","0.0","","","","","","0.0","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-09-05","2026","09","05","","18.9","","10.9","","14.9","","3.1","","0.0","","","","","","0.0","","","","18","","48",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-09-06","2026","09","06","","13.8","","6.3","","10.1","","7.9","","0.0","","","","","","7.1","","","","28","","59",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-09-07","2026","09","07","","10.1","","6.0","","8.1","","9.9","","0.0","","","","","","1.6","","","","27","","55",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-09-08","2026","09","08","","11.8","","7.2","","9.5","","8.5","","0.0","","","","","","0.0","","","","23","","33",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-09-09","2026","09","09","","9.5","","5.9","","7.7","","10.3","","0.0","","","","","","21.1","","","","4","","67",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-09-10","2026","09","10","","8.7","","4.4","","6.6","","11.4","","0.0","","","","","","5.4","","","","2","","63",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-09-11","2026","09","11","","10.3","","2.2","","6.3","","11.7","","0.0","","","","","","0.0","","","","7","","48",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-09-12","2026","09","12","","13.3","","5.8","","9.6","","8.4","","0.0","","","","","","0.2","","","","10","","52",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-09-13","2026","09","13","","8.9","","6.9","","7.9","","10.1","","0.0","","","","","","7.4","","","","22","","45",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-09-14","2026","09","14","","9.2","","5.8","","7.5","","10.5","","0.0","","","","","","0.4","","","","30","","48",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-09-15","2026","09","15","","8.9","","3.8","","6.4","","11.6","","0.0","","","","","","0.0","","","","28","","41",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-09-16","2026","09","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-09-17","2026","09","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
