"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-108.01","66.84","BATHURST INLET","2300551","2026-06-11","2026","06","11","","6.7","","1.0","","3.9","","14.1","","0.0","","","","","","0.0","","","","32","","40",""
"-108.01","66.84","BATHURST INLET","2300551","2026-06-12","2026","06","12","","10.6","","0.8","","5.7","","12.3","","0.0","","","","","","0.0","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-06-13","2026","06","13","","9.1","","1.2","","5.1","","12.9","","0.0","","","","","","0.0","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-06-14","2026","06","14","","17.1","","3.1","","10.1","","7.9","","0.0","","","","","","0.0","","","","1","","32",""
"-108.01","66.84","BATHURST INLET","2300551","2026-06-15","2026","06","15","","16.0","","3.6","","9.8","","8.2","","0.0","","","","","","0.0","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-06-16","2026","06","16","","13.0","","3.3","","8.2","","9.8","","0.0","","","","","","0.0","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-06-17","2026","06","17","","13.5","","2.7","","8.1","","9.9","","0.0","","","","","","0.0","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-06-18","2026","06","18","","10.8","","5.3","","8.1","","9.9","","0.0","","","","","","0.0","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-06-19","2026","06","19","","10.7","","5.6","","8.1","","9.9","","0.0","","","","","","0.0","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-06-20","2026","06","20","","13.6","","5.7","","9.6","","8.4","","0.0","","","","","","0.0","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-06-21","2026","06","21","","22.1","","8.8","","15.5","","2.5","","0.0","","","","","","0.0","","","","25","","32",""
"-108.01","66.84","BATHURST INLET","2300551","2026-06-22","2026","06","22","","23.9","","11.1","","17.5","","0.5","","0.0","","","","","","0.0","","","","21","","32",""
"-108.01","66.84","BATHURST INLET","2300551","2026-06-23","2026","06","23","","28.9","","12.3","","20.6","","0.0","","2.6","","","","","","0.0","","","","26","","35",""
"-108.01","66.84","BATHURST INLET","2300551","2026-06-24","2026","06","24","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-108.01","66.84","BATHURST INLET","2300551","2026-06-25","2026","06","25","","28.1","","11.7","","19.9","","0.0","","1.9","","","","","","0.0","","","","17","","41",""
"-108.01","66.84","BATHURST INLET","2300551","2026-06-26","2026","06","26","","24.5","","13.4","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-06-27","2026","06","27","","22.4","","12.6","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-06-28","2026","06","28","","28.5","","13.0","","20.8","","0.0","","2.8","","","","","","0.9","","","","21","","33",""
"-108.01","66.84","BATHURST INLET","2300551","2026-06-29","2026","06","29","","26.9","","11.8","","19.3","","0.0","","1.3","","","","","","0.0","","","","13","","36",""
"-108.01","66.84","BATHURST INLET","2300551","2026-06-30","2026","06","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-108.01","66.84","BATHURST INLET","2300551","2026-07-01","2026","07","01","","24.7","","10.1","","17.4","","0.6","","0.0","","","","","","0.0","","","","9","","36",""
"-108.01","66.84","BATHURST INLET","2300551","2026-07-02","2026","07","02","","30.3","","16.9","","23.6","","0.0","","5.6","","","","","","0.0","","","","14","","57",""
"-108.01","66.84","BATHURST INLET","2300551","2026-07-03","2026","07","03","","29.3","","19.1","","24.2","","0.0","","6.2","","","","","","0.0","","","","18","","45",""
"-108.01","66.84","BATHURST INLET","2300551","2026-07-04","2026","07","04","","22.7","","15.0","","18.8","","0.0","","0.8","","","","","","0.0","","","","36","","34",""
"-108.01","66.84","BATHURST INLET","2300551","2026-07-05","2026","07","05","","14.9","","8.2","","11.6","","6.4","","0.0","","","","","","0.0","","","","33","","40",""
"-108.01","66.84","BATHURST INLET","2300551","2026-07-06","2026","07","06","","15.7","","3.5","","9.6","","8.4","","0.0","","","","","","0.0","","","","1","","38",""
"-108.01","66.84","BATHURST INLET","2300551","2026-07-07","2026","07","07","","19.8","","6.2","","13.0","","5.0","","0.0","","","","","","0.0","","","","1","","33",""
"-108.01","66.84","BATHURST INLET","2300551","2026-07-08","2026","07","08","","24.9","","7.5","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-07-09","2026","07","09","","25.4","","14.2","","19.8","","0.0","","1.8","","","","","","0.0","","","","13","","32",""
"-108.01","66.84","BATHURST INLET","2300551","2026-07-10","2026","07","10","","25.2","","12.6","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-07-11","2026","07","11","","19.9","","11.7","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-07-12","2026","07","12","","24.2","","11.9","","18.0","","0.0","","0.0","","","","","","0.0","","","","26","","34",""
"-108.01","66.84","BATHURST INLET","2300551","2026-07-13","2026","07","13","","20.9","","14.6","","17.8","","0.2","","0.0","","","","","","0.0","","","","36","","40",""
"-108.01","66.84","BATHURST INLET","2300551","2026-07-14","2026","07","14","","14.7","","8.8","","11.8","","6.2","","0.0","","","","","","0.0","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-07-15","2026","07","15","","18.7","","9.7","","14.2","","3.8","","0.0","","","","","","6.9","","","","16","","57",""
"-108.01","66.84","BATHURST INLET","2300551","2026-07-16","2026","07","16","","25.8","","13.4","","19.6","","0.0","","1.6","","","","","","0.0","","","","15","","59",""
"-108.01","66.84","BATHURST INLET","2300551","2026-07-17","2026","07","17","","25.0","","11.4","","18.2","","0.0","","0.2","","","","","","0.2","","","","13","","57",""
"-108.01","66.84","BATHURST INLET","2300551","2026-07-18","2026","07","18","","20.2","","11.6","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-07-19","2026","07","19","","18.4","","9.2","","13.8","","4.2","","0.0","","","","","","0.0","","","","32","","31",""
"-108.01","66.84","BATHURST INLET","2300551","2026-07-20","2026","07","20","","18.6","","8.8","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-07-21","2026","07","21","","15.8","","11.3","","13.6","","4.4","","0.0","","","","","","0.0","","","","34","","36",""
"-108.01","66.84","BATHURST INLET","2300551","2026-07-22","2026","07","22","","11.9","","6.3","","9.1","","8.9","","0.0","","","","","","0.0","","","","35","","42",""
"-108.01","66.84","BATHURST INLET","2300551","2026-07-23","2026","07","23","","18.1","","3.7","","10.9","","7.1","","0.0","","","","","","0.0","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-07-24","2026","07","24","","20.9","","11.2","","16.1","","1.9","","0.0","","","","","","0.0","","","","12","","32",""
"-108.01","66.84","BATHURST INLET","2300551","2026-07-25","2026","07","25","","22.7","","13.4","","18.0","","0.0","","0.0","","","","","","0.0","","","","12","","37",""
"-108.01","66.84","BATHURST INLET","2300551","2026-07-26","2026","07","26","","18.2","","10.7","","14.5","","3.5","","0.0","","","","","","0.0","","","","29","","37",""
"-108.01","66.84","BATHURST INLET","2300551","2026-07-27","2026","07","27","","19.1","","6.9","","13.0","","5.0","","0.0","","","","","","0.0","","","","25","","32",""
"-108.01","66.84","BATHURST INLET","2300551","2026-07-28","2026","07","28","","22.0","","8.7","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-07-29","2026","07","29","","21.3","","11.6","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-07-30","2026","07","30","","18.1","","10.3","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-07-31","2026","07","31","","17.3","","8.5","","12.9","","5.1","","0.0","","","","","","0.0","","","","32","","41",""
"-108.01","66.84","BATHURST INLET","2300551","2026-08-01","2026","08","01","","13.6","","8.8","","11.2","","6.8","","0.0","","","","","","6.6","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-08-02","2026","08","02","","14.8","","8.7","","11.7","","6.3","","0.0","","","","","","0.0","","","","33","","44",""
"-108.01","66.84","BATHURST INLET","2300551","2026-08-03","2026","08","03","","17.9","","9.3","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-08-04","2026","08","04","","18.3","","11.6","","15.0","","3.0","","0.0","","","","","","0.0","","","","2","","38",""
"-108.01","66.84","BATHURST INLET","2300551","2026-08-05","2026","08","05","","16.5","","10.9","","13.7","","4.3","","0.0","","","","","","4.0","","","","2","","44",""
"-108.01","66.84","BATHURST INLET","2300551","2026-08-06","2026","08","06","","15.1","","11.0","","13.1","","4.9","","0.0","","","","","","4.6","","","","35","","44",""
"-108.01","66.84","BATHURST INLET","2300551","2026-08-07","2026","08","07","","15.9","","8.8","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-08-08","2026","08","08","","18.6","","11.8","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-08-09","2026","08","09","","19.8","","8.0","","13.9","","4.1","","0.0","","","","","","0.0","","","","33","","32",""
"-108.01","66.84","BATHURST INLET","2300551","2026-08-10","2026","08","10","","16.6","","8.2","","12.4","","5.6","","0.0","","","","","","0.0","","","","1","","33",""
"-108.01","66.84","BATHURST INLET","2300551","2026-08-11","2026","08","11","","16.6","","11.8","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-08-12","2026","08","12","","18.4","","10.0","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-08-13","2026","08","13","","21.9","","6.2","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-08-14","2026","08","14","","20.1","","10.3","","15.2","","2.8","","0.0","","","","","","4.1","","","","32","","31",""
"-108.01","66.84","BATHURST INLET","2300551","2026-08-15","2026","08","15","","11.7","","7.9","","9.8","","8.2","","0.0","","","","","","13.1","","","","30","","42",""
"-108.01","66.84","BATHURST INLET","2300551","2026-08-16","2026","08","16","","8.5","","6.1","","7.3","","10.7","","0.0","","","","","","0.9","","","","35","","46",""
"-108.01","66.84","BATHURST INLET","2300551","2026-08-17","2026","08","17","","17.6","","5.1","","11.4","","6.6","","0.0","","","","","","0.0","","","","11","","32",""
"-108.01","66.84","BATHURST INLET","2300551","2026-08-18","2026","08","18","","24.7","","9.5","","17.1","","0.9","","0.0","","","","","","0.0","","","","21","","42",""
"-108.01","66.84","BATHURST INLET","2300551","2026-08-19","2026","08","19","","19.5","","12.8","","16.1","","1.9","","0.0","","","","","","9.0","","","","29","","42",""
"-108.01","66.84","BATHURST INLET","2300551","2026-08-20","2026","08","20","","13.1","","8.2","","10.7","","7.3","","0.0","","","","","","3.8","","","","30","","43",""
"-108.01","66.84","BATHURST INLET","2300551","2026-08-21","2026","08","21","","11.2","","6.5","","8.8","","9.2","","0.0","","","","","","0.0","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-08-22","2026","08","22","","14.8","","5.1","","10.0","","8.0","","0.0","","","","","","0.0","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-08-23","2026","08","23","","12.4","","5.0","","8.7","","9.3","","0.0","","","","","","5.0","","","","10","","33",""
"-108.01","66.84","BATHURST INLET","2300551","2026-08-24","2026","08","24","","12.9","","10.7","","11.8","","6.2","","0.0","","","","","","2.8","","","","13","","31",""
"-108.01","66.84","BATHURST INLET","2300551","2026-08-25","2026","08","25","","15.5","","7.8","","11.7","","6.3","","0.0","","","","","","0.0","","","","17","","33",""
"-108.01","66.84","BATHURST INLET","2300551","2026-08-26","2026","08","26","","21.7","","10.6","","16.1","","1.9","","0.0","","","","","","0.0","","","","17","","51",""
"-108.01","66.84","BATHURST INLET","2300551","2026-08-27","2026","08","27","","17.8","","6.8","","12.3","","5.7","","0.0","","","","","","12.2","","","","16","","46",""
"-108.01","66.84","BATHURST INLET","2300551","2026-08-28","2026","08","28","","9.2","","7.0","","8.1","","9.9","","0.0","","","","","","4.3","","","","3","","36",""
"-108.01","66.84","BATHURST INLET","2300551","2026-08-29","2026","08","29","","10.8","","6.9","","8.8","","9.2","","0.0","","","","","","0.2","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-08-30","2026","08","30","","16.4","","6.8","","11.6","","6.4","","0.0","","","","","","0.0","","","","14","","32",""
"-108.01","66.84","BATHURST INLET","2300551","2026-08-31","2026","08","31","","13.4","","7.8","","10.6","","7.4","","0.0","","","","","","0.0","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-09-01","2026","09","01","","15.7","","7.0","","11.3","","6.7","","0.0","","","","","","0.0","","","","15","","36",""
"-108.01","66.84","BATHURST INLET","2300551","2026-09-02","2026","09","02","","24.2","","7.9","","16.1","","1.9","","0.0","","","","","","0.4","","","","14","","50",""
"-108.01","66.84","BATHURST INLET","2300551","2026-09-03","2026","09","03","","14.0","","8.0","","11.0","","7.0","","0.0","","","","","","11.9","","","","26","","37",""
"-108.01","66.84","BATHURST INLET","2300551","2026-09-04","2026","09","04","","8.3","","1.6","","4.9","","13.1","","0.0","","","","","","3.0","","","","30","","51",""
"-108.01","66.84","BATHURST INLET","2300551","2026-09-05","2026","09","05","","7.5","","3.2","","5.3","","12.7","","0.0","","","","","","1.4","","","","28","","52",""
"-108.01","66.84","BATHURST INLET","2300551","2026-09-06","2026","09","06","","9.8","","-0.3","","4.7","","13.3","","0.0","","","","","","0.0","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-09-07","2026","09","07","","11.9","","4.1","","8.0","","10.0","","0.0","","","","","","0.0","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-09-08","2026","09","08","","10.5","","7.2","","8.9","","9.1","","0.0","","","","","","0.0","","","","14","","34",""
"-108.01","66.84","BATHURST INLET","2300551","2026-09-09","2026","09","09","","14.3","","8.3","","11.3","","6.7","","0.0","","","","","","0.0","","","","14","","41",""
"-108.01","66.84","BATHURST INLET","2300551","2026-09-10","2026","09","10","","10.5","","6.1","","8.3","","9.7","","0.0","","","","","","0.2","","","","32","","38",""
"-108.01","66.84","BATHURST INLET","2300551","2026-09-11","2026","09","11","","7.6","","3.1","","5.4","","12.6","","0.0","","","","","","0.5","","","","31","","35",""
"-108.01","66.84","BATHURST INLET","2300551","2026-09-12","2026","09","12","","12.1","","3.0","","7.6","","10.4","","0.0","","","","","","0.3","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-09-13","2026","09","13","","10.4","","0.4","","5.4","","12.6","","0.0","","","","","","1.2","","","","33","","47",""
"-108.01","66.84","BATHURST INLET","2300551","2026-09-14","2026","09","14","","8.1","","0.0","","4.1","","13.9","","0.0","","","","","","3.1","","","","30","","37",""
"-108.01","66.84","BATHURST INLET","2300551","2026-09-15","2026","09","15","","4.9","","1.4","","3.2","","14.8","","0.0","","","","","","0.0","","","","29","","53",""
"-108.01","66.84","BATHURST INLET","2300551","2026-09-16","2026","09","16","","5.5","","-1.1","","2.2","","15.8","","0.0","","","","","","0.0","","0","","27","","40",""
"-108.01","66.84","BATHURST INLET","2300551","2026-09-17","2026","09","17","","10.3","","1.1","","5.7","","12.3","","0.0","","","","","","0.0","","0","","21","","52",""
"-108.01","66.84","BATHURST INLET","2300551","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
