"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-06-09","2026","06","09","","8.6","","6.2","","7.4","","10.6","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-06-10","2026","06","10","","10.1","","5.8","","8.0","","10.0","","0.0","","","","","","","M","","","35","","38",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-06-11","2026","06","11","","16.3","","4.8","","10.6","","7.4","","0.0","","","","","","","M","","","1","","39",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-06-12","2026","06","12","","18.5","","2.4","","10.5","","7.5","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-06-13","2026","06","13","","24.4","","8.6","","16.5","","1.5","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-06-14","2026","06","14","","21.5","","6.3","","13.9","","4.1","","0.0","","","","","","","M","","","1","","32",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-06-15","2026","06","15","","24.9","","5.7","","15.3","","2.7","","0.0","","","","","","","M","","","15","","40",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-06-16","2026","06","16","","20.9","","10.9","","15.9","","2.1","","0.0","","","","","","","M","","","4","","42",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-06-17","2026","06","17","","19.1","","6.3","","12.7","","5.3","","0.0","","","","","","","M","","","35","","38",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-06-18","2026","06","18","","17.8","","6.7","","12.3","","5.7","","0.0","","","","","","","M","","","34","","40",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-06-19","2026","06","19","","16.1","","10.1","","13.1","","4.9","","0.0","","","","","","","M","","","36","","38",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-06-20","2026","06","20","","17.3","","8.2","","12.8","","5.2","","0.0","","","","","","","M","","","34","","31",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-06-21","2026","06","21","","20.0","","8.6","","14.3","","3.7","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-06-22","2026","06","22","","24.0","","5.0","","14.5","","3.5","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-06-23","2026","06","23","","26.9","","11.4","","19.2","","0.0","","1.2","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-06-24","2026","06","24","","29.0","","11.0","","20.0","","0.0","","2.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-06-25","2026","06","25","","29.4","","15.3","","22.4","","0.0","","4.4","","","","","","","M","","","20","","53",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-06-26","2026","06","26","","30.6","","14.8","","22.7","","0.0","","4.7","","","","","","","M","","","13","","36",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-06-27","2026","06","27","","30.8","","14.4","","22.6","","0.0","","4.6","","","","","","","M","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-06-28","2026","06","28","","31.6","","16.3","","24.0","","0.0","","6.0","","","","","","","M","","","2","","32",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-06-29","2026","06","29","","32.1","","18.5","","25.3","","0.0","","7.3","","","","","","","M","","","12","","34",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-06-30","2026","06","30","","31.5","","15.0","","23.3","","0.0","","5.3","","","","","","","M","","","14","","35",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-07-01","2026","07","01","","28.5","","16.9","","22.7","","0.0","","4.7","","","","","","","M","","","14","","43",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-07-02","2026","07","02","","27.1","","16.8","","22.0","","0.0","","4.0","","","","","","","M","","","18","","37",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-07-03","2026","07","03","","23.1","","13.0","","18.1","","0.0","","0.1","","","","","","","M","","","24","","40",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-07-04","2026","07","04","","25.0","","11.7","","18.4","","0.0","","0.4","","","","","","","M","","","23","","41",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-07-05","2026","07","05","","17.5","","11.9","","14.7","","3.3","","0.0","","","","","","","M","","","32","","53",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-07-06","2026","07","06","","17.8","","7.4","","12.6","","5.4","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-07-07","2026","07","07","","23.3","","1.9","","12.6","","5.4","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-07-08","2026","07","08","","26.9","","12.3","","19.6","","0.0","","1.6","","","","","","","M","","","12","","49",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-07-09","2026","07","09","","20.2","","12.7","","16.5","","1.5","","0.0","","","","","","","M","","","15","","44",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-07-10","2026","07","10","","19.6","","11.7","","15.7","","2.3","","0.0","","","","","","","M","","","10","","35",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-07-11","2026","07","11","","21.5","","5.6","","13.6","","4.4","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-07-12","2026","07","12","","19.6","","8.5","","14.1","","3.9","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-07-13","2026","07","13","","24.1","","9.8","","17.0","","1.0","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-07-14","2026","07","14","","26.6","","14.0","","20.3","","0.0","","2.3","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-07-15","2026","07","15","","29.6","","13.6","","21.6","","0.0","","3.6","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-07-16","2026","07","16","","30.8","","12.5","","21.7","","0.0","","3.7","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-07-17","2026","07","17","","23.2","","11.4","","17.3","","0.7","","0.0","","","","","","","M","","","32","","37",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-07-18","2026","07","18","","30.0","","11.2","","20.6","","0.0","","2.6","","","","","","","M","","","12","","36",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-07-19","2026","07","19","","21.6","","15.7","","18.7","","0.0","","0.7","","","","","","","M","","","35","","51",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-07-20","2026","07","20","","23.6","","13.8","","18.7","","0.0","","0.7","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-07-21","2026","07","21","","25.9","","8.6","","17.3","","0.7","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-07-22","2026","07","22","","27.2","","9.8","","18.5","","0.0","","0.5","","","","","","","M","","","6","","37",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-07-23","2026","07","23","","18.3","","14.1","","16.2","","1.8","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-07-24","2026","07","24","","21.6","","10.9","","16.3","","1.7","","0.0","","","","","","","M","","","14","","41",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-07-25","2026","07","25","","17.8","","10.7","","14.3","","3.7","","0.0","","","","","","","M","","","33","","46",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-07-26","2026","07","26","","13.3","","4.5","","8.9","","9.1","","0.0","","","","","","","M","","","34","","39",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-07-27","2026","07","27","","18.1","","2.3","","10.2","","7.8","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-07-28","2026","07","28","","23.9","","7.6","","15.8","","2.2","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-07-29","2026","07","29","","21.0","","14.1","","17.6","","0.4","","0.0","","","","","","","M","","","34","","37",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-07-30","2026","07","30","","18.1","","8.4","","13.3","","4.7","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-07-31","2026","07","31","","26.0","","4.9","","15.5","","2.5","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-08-01","2026","08","01","","21.0","","13.5","","17.3","","0.7","","0.0","","","","","","","M","","","35","","38",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-08-02","2026","08","02","","16.1","","10.7","","13.4","","4.6","","0.0","","","","","","","M","","","33","","52",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-08-03","2026","08","03","","20.2","","4.2","","12.2","","5.8","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-08-04","2026","08","04","","17.2","","12.8","","15.0","","3.0","","0.0","","","","","","","M","","","33","","41",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-08-05","2026","08","05","","14.4","","11.2","","12.8","","5.2","","0.0","","","","","","","M","","","33","","66",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-08-06","2026","08","06","","17.8","","12.0","","14.9","","3.1","","0.0","","","","","","","M","","","32","","41",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-08-07","2026","08","07","","18.7","","12.1","","15.4","","2.6","","0.0","","","","","","","M","","","32","","37",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-08-08","2026","08","08","","19.5","","8.8","","14.2","","3.8","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-08-09","2026","08","09","","20.4","","5.7","","13.1","","4.9","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-08-10","2026","08","10","","22.6","","6.7","","14.7","","3.3","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-08-11","2026","08","11","","19.1","","6.6","","12.9","","5.1","","0.0","","","","","","","M","","","36","","36",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-08-12","2026","08","12","","19.9","","10.3","","15.1","","2.9","","0.0","","","","","","","M","","","2","","38",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-08-13","2026","08","13","","21.1","","6.6","","13.9","","4.1","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-08-14","2026","08","14","","23.3","","6.0","","14.7","","3.3","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-08-15","2026","08","15","","18.8","","7.6","","13.2","","4.8","","0.0","","","","","","","M","","","34","","31",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-08-16","2026","08","16","","16.1","","5.3","","10.7","","7.3","","0.0","","","","","","","M","","","32","","38",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-08-17","2026","08","17","","21.6","","1.0","","11.3","","6.7","","0.0","","","","","","","M","","","15","","31",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-08-18","2026","08","18","","25.3","","11.9","","18.6","","0.0","","0.6","","","","","","","M","","","15","","31",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-08-19","2026","08","19","","19.8","","14.6","","17.2","","0.8","","0.0","","","","","","","M","","","35","","38",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-08-20","2026","08","20","","16.9","","5.3","","11.1","","6.9","","0.0","","","","","","","M","","","32","","44",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-08-21","2026","08","21","","26.7","","2.4","","14.6","","3.4","","0.0","","","","","","","M","","","15","","33",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-08-22","2026","08","22","","28.1","","16.3","","22.2","","0.0","","4.2","","","","","","","M","","","10","","31",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-08-23","2026","08","23","","22.2","","10.2","","16.2","","1.8","","0.0","","","","","","","M","","","16","","44",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-08-24","2026","08","24","","18.1","","13.0","","15.6","","2.4","","0.0","","","","","","","M","","","27","","39",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-08-25","2026","08","25","","20.1","","11.3","","15.7","","2.3","","0.0","","","","","","","M","","","30","","32",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-08-26","2026","08","26","","28.4","","12.1","","20.3","","0.0","","2.3","","","","","","","M","","","14","","41",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-08-27","2026","08","27","","25.1","","12.3","","18.7","","0.0","","0.7","","","","","","","M","","","32","","39",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-08-28","2026","08","28","","21.8","","15.4","","18.6","","0.0","","0.6","","","","","","","M","","","5","","40",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-08-29","2026","08","29","","16.0","","8.4","","12.2","","5.8","","0.0","","","","","","","M","","","15","","45",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-08-30","2026","08","30","","15.7","","8.1","","11.9","","6.1","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-08-31","2026","08","31","","18.5","","6.3","","12.4","","5.6","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-09-01","2026","09","01","","24.7","","10.4","","17.6","","0.4","","0.0","","","","","","","M","","","14","","39",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-09-02","2026","09","02","","26.3","","13.3","","19.8","","0.0","","1.8","","","","","","","M","","","13","","33",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-09-03","2026","09","03","","20.7","","13.5","","17.1","","0.9","","0.0","","","","","","","M","","","35","","48",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-09-04","2026","09","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-09-05","2026","09","05","","17.7","","5.2","","11.5","","6.5","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-09-06","2026","09","06","","19.4","","9.6","","14.5","","3.5","","0.0","","","","","","","M","","","15","","35",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-09-07","2026","09","07","","16.6","","5.2","","10.9","","7.1","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-09-08","2026","09","08","","21.1","","3.7","","12.4","","5.6","","0.0","","","","","","","M","","","12","","38",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-09-09","2026","09","09","","16.1","","11.4","","13.8","","4.2","","0.0","","","","","","","M","","","11","","35",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-09-10","2026","09","10","","15.0","","11.3","","13.2","","4.8","","0.0","","","","","","","M","","","35","","68",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-09-11","2026","09","11","","11.3","","3.4","","7.4","","10.6","","0.0","","","","","","","M","","","35","","62",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-09-12","2026","09","12","","14.7","","1.4","","8.1","","9.9","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-09-13","2026","09","13","","13.2","","7.5","","10.4","","7.6","","0.0","","","","","","","M","","","34","","42",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-09-14","2026","09","14","","11.0","","1.9","","6.5","","11.5","","0.0","","","","","","","M","","","33","","33",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-09-15","2026","09","15","","9.7","","3.4","","6.6","","11.4","","0.0","","","","","","","M","","","35","","39",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-09-16","2026","09","16","","9.1","","0.1","","4.6","","13.4","","0.0","","","","","","","M","","","13","","35",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-09-17","2026","09","17","","11.9","","5.1","","8.5","","9.5","","0.0","","","","","","","M","","","14","","40",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
