"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-06-08","2026","06","08","","22.8","","14.1","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-06-09","2026","06","09","","23.8","","18.8","","21.3","","0.0","","3.3","","","","","","1.5","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-06-10","2026","06","10","","25.1","","18.6","","21.8","","0.0","","3.8","","","","","","0.9","","","","24","","31",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-06-11","2026","06","11","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-06-12","2026","06","12","","25.5","","15.8","","20.7","","0.0","","2.7","","","","","","2.6","","","","20","","38",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-06-13","2026","06","13","","21.6","","15.7","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-06-14","2026","06","14","","20.6","","13.1","","16.8","","1.2","","0.0","","","","","","14.9","","","","33","","47",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-06-15","2026","06","15","","21.4","","10.2","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-06-16","2026","06","16","","20.7","","12.9","","16.8","","1.2","","0.0","","","","","","0.0","","","","22","","34",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-06-17","2026","06","17","","19.6","","14.3","","17.0","","1.0","","0.0","","","","","","7.7","","","","17","","53",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-06-18","2026","06","18","","23.1","","14.4","","18.7","","0.0","","0.7","","","","","","1.8","","","","27","","43",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-06-19","2026","06","19","","23.9","","13.0","","18.5","","0.0","","0.5","","","","","","0.0","","","","32","","37",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-06-20","2026","06","20","","24.4","","14.0","","19.2","","0.0","","1.2","","","","","","1.2","","","","32","","41",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-06-21","2026","06","21","","20.0","","13.1","","16.5","","1.5","","0.0","","","","","","2.8","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-06-22","2026","06","22","","22.0","","14.7","","18.4","","0.0","","0.4","","","","","","8.4","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-06-23","2026","06","23","","23.9","","12.5","","18.2","","0.0","","0.2","","","","","","0.0","","","","35","","32",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-06-24","2026","06","24","","21.5","","10.9","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-06-25","2026","06","25","","22.4","","15.4","","18.9","","0.0","","0.9","","","","","","10.7","","","","34","","44",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-06-26","2026","06","26","","21.4","","14.9","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-06-27","2026","06","27","","24.3","","13.6","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-06-28","2026","06","28","","25.2","","17.5","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-06-29","2026","06","29","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-06-30","2026","06","30","","27.5","","23.1","","25.3","","0.0","","7.3","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-07-01","2026","07","01","","28.3","","23.2","","25.8","","0.0","","7.8","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-07-02","2026","07","02","","27.2","","22.6","","24.9","","0.0","","6.9","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-07-03","2026","07","03","","28.0","","19.2","","23.6","","0.0","","5.6","","","","","","2.8","","","","32","","50",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-07-04","2026","07","04","","26.0","","19.8","","22.9","","0.0","","4.9","","","","","","0.9","","","","33","","31",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-07-05","2026","07","05","","23.9","","21.2","","22.6","","0.0","","4.6","","","","","","9.6","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-07-06","2026","07","06","","26.4","","18.8","","22.6","","0.0","","4.6","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-07-07","2026","07","07","","26.2","","18.0","","22.1","","0.0","","4.1","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-07-08","2026","07","08","","27.4","","17.3","","22.3","","0.0","","4.3","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-07-09","2026","07","09","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-07-10","2026","07","10","","27.7","","19.1","","23.4","","0.0","","5.4","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-07-11","2026","07","11","","27.2","","18.9","","23.0","","0.0","","5.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-07-12","2026","07","12","","27.3","","16.6","","21.9","","0.0","","3.9","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-07-13","2026","07","13","","28.3","","14.7","","21.5","","0.0","","3.5","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-07-14","2026","07","14","","28.7","","21.9","","25.3","","0.0","","7.3","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-07-15","2026","07","15","","29.9","","21.7","","25.8","","0.0","","7.8","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-07-16","2026","07","16","","29.5","","17.7","","23.6","","0.0","","5.6","","","","","","0.0","","","","34","","31",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-07-17","2026","07","17","","26.8","","16.4","","21.6","","0.0","","3.6","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-07-18","2026","07","18","","32.8","","17.9","","25.3","","0.0","","7.3","","","","","","0.0","","","","35","","49",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-07-19","2026","07","19","","24.7","","14.0","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-07-20","2026","07","20","","25.8","","13.6","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-07-21","2026","07","21","","27.1","","17.0","","22.1","","0.0","","4.1","","","","","","3.6","","","","35","","52",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-07-22","2026","07","22","","22.5","","12.2","","17.3","","0.7","","0.0","","","","","","0.0","","","","33","","35",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-07-23","2026","07","23","","23.9","","11.0","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-07-24","2026","07","24","","24.5","","12.5","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-07-25","2026","07","25","","26.6","","16.0","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-07-26","2026","07","26","","27.8","","19.6","","23.7","","0.0","","5.7","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-07-27","2026","07","27","","28.1","","19.1","","23.6","","0.0","","5.6","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-07-28","2026","07","28","","25.4","","17.0","","21.2","","0.0","","3.2","","","","","","0.0","","","","1","","47",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-07-29","2026","07","29","","26.6","","15.8","","21.2","","0.0","","3.2","","","","","","0.0","","","","33","","48",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-07-30","2026","07","30","","29.2","","15.3","","22.2","","0.0","","4.2","","","","","","0.0","","","","35","","34",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-07-31","2026","07","31","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-08-01","2026","08","01","","26.9","","20.0","","23.4","","0.0","","5.4","","","","","","0.7","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-08-02","2026","08","02","","22.7","","18.2","","20.5","","0.0","","2.5","","","","","","86.5","","","","35","","31",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-08-03","2026","08","03","","25.5","","13.4","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-08-04","2026","08","04","","26.0","","13.0","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-08-05","2026","08","05","","27.8","","14.2","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-08-06","2026","08","06","","28.2","","20.8","","24.5","","0.0","","6.5","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-08-07","2026","08","07","","27.8","","22.0","","24.9","","0.0","","6.9","","","","","","0.2","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-08-08","2026","08","08","","28.0","","19.2","","23.6","","0.0","","5.6","","","","","","1.6","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-08-09","2026","08","09","","27.2","","17.4","","22.3","","0.0","","4.3","","","","","","0.0","","","","20","","36",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-08-10","2026","08","10","","27.1","","20.8","","24.0","","0.0","","6.0","","","","","","3.3","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-08-11","2026","08","11","","26.5","","19.5","","23.0","","0.0","","5.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-08-12","2026","08","12","","24.8","","18.5","","21.7","","0.0","","3.7","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-08-13","2026","08","13","","26.1","","18.3","","22.2","","0.0","","4.2","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-08-14","2026","08","14","","27.1","","19.2","","23.1","","0.0","","5.1","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-08-15","2026","08","15","","25.9","","17.1","","21.5","","0.0","","3.5","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-08-16","2026","08","16","","28.3","","21.5","","24.9","","0.0","","6.9","","","","","","1.2","","","","31","","38",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-08-17","2026","08","17","","26.5","","15.3","","20.9","","0.0","","2.9","","","","","","0.0","","","","35","","36",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-08-18","2026","08","18","","26.2","","14.1","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-08-19","2026","08","19","","26.2","","16.5","","21.4","","0.0","","3.4","","","","","","0.4","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-08-20","2026","08","20","","24.8","","14.5","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-08-21","2026","08","21","","25.1","","13.7","","19.4","","0.0","","1.4","","","","","","0.7","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-08-22","2026","08","22","","26.6","","16.2","","21.4","","0.0","","3.4","","","","","","11.4","","","","32","","37",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-08-23","2026","08","23","","23.8","","14.2","","19.0","","0.0","","1.0","","","","","","9.4","","","","34","","46",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-08-24","2026","08","24","","21.1","","13.4","","17.3","","0.7","","0.0","","","","","","0.0","","","","31","","35",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-08-25","2026","08","25","","25.3","","13.9","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-08-26","2026","08","26","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-08-27","2026","08","27","","26.5","","17.7","","22.1","","0.0","","4.1","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-08-28","2026","08","28","","23.2","","14.3","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-08-29","2026","08","29","","26.0","","20.2","","23.1","","0.0","","5.1","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-08-30","2026","08","30","","23.0","","20.2","","21.6","","0.0","","3.6","","","","","","3.5","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-08-31","2026","08","31","","27.4","","22.1","","24.8","","0.0","","6.8","","","","","","0.4","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-09-01","2026","09","01","","26.8","","22.9","","24.8","","0.0","","6.8","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-09-02","2026","09","02","","28.2","","21.3","","24.7","","0.0","","6.7","","","","","","9.5","","","","31","","42",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-09-03","2026","09","03","","26.4","","19.2","","22.8","","0.0","","4.8","","","","","","35.5","","","","36","","53",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-09-04","2026","09","04","","25.8","","18.6","","22.2","","0.0","","4.2","","","","","","5.1","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-09-05","2026","09","05","","24.3","","15.7","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-09-06","2026","09","06","","24.4","","14.0","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-09-07","2026","09","07","","23.8","","15.3","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-09-08","2026","09","08","","25.6","","14.1","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-09-09","2026","09","09","","25.5","","20.9","","23.2","","0.0","","5.2","","","","","","6.6","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-09-10","2026","09","10","","25.8","","15.2","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-09-11","2026","09","11","","22.5","","13.1","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-09-12","2026","09","12","","25.0","","17.0","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-09-13","2026","09","13","","27.0","","12.4","","19.7","","0.0","","1.7","","","","","","0.0","","","","32","","42",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-09-14","2026","09","14","","21.0","","10.6","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-09-15","2026","09","15","","24.5","","18.9","","21.7","","0.0","","3.7","","","","","","21.6","","","","20","","36",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-09-16","2026","09","16","","24.2","","17.6","","20.9","","0.0","","2.9","","","","","","3.7","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-09-17","2026","09","17","","21.3","","16.9","","19.1","","0.0","","1.1","","","","","","0.2","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
