"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-131.02","51.94","CAPE ST JAMES","1051351","2026-06-27","2026","06","27","","12.6","","9.7","","11.2","","6.8","","0.0","","","","","","1.4","","","","32","","70",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-06-28","2026","06","28","","12.3","","9.4","","10.9","","7.1","","0.0","","","","","","0.8","","","","31","","71",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-06-29","2026","06","29","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-131.02","51.94","CAPE ST JAMES","1051351","2026-06-30","2026","06","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-131.02","51.94","CAPE ST JAMES","1051351","2026-07-01","2026","07","01","","12.5","","9.1","","10.8","","7.2","","0.0","","","","","","3.5","","","","30","","36",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-07-02","2026","07","02","","15.1","","10.3","","12.7","","5.3","","0.0","","","","","","1.9","","","","30","","41",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-07-03","2026","07","03","","12.5","","10.4","","11.4","","6.6","","0.0","","","","","","3.3","","","","28","","37",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-07-04","2026","07","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-131.02","51.94","CAPE ST JAMES","1051351","2026-07-05","2026","07","05","","13.5","","10.3","","11.9","","6.1","","0.0","","","","","","0.0","","","","31","","44",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-07-06","2026","07","06","","12.5","","10.3","","11.4","","6.6","","0.0","","","","","","7.0","","","","18","","41",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-07-07","2026","07","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-131.02","51.94","CAPE ST JAMES","1051351","2026-07-08","2026","07","08","","11.8","","10.4","","11.1","","6.9","","0.0","","","","","","4.8","","","","28","","46",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-07-09","2026","07","09","","13.0","","10.1","","11.6","","6.4","","0.0","","","","","","5.3","","","","26","","44",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-07-10","2026","07","10","","15.9","","9.8","","12.8","","5.2","","0.0","","","","","","0.1","","","","","M","","M"
"-131.02","51.94","CAPE ST JAMES","1051351","2026-07-11","2026","07","11","","18.5","","10.2","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-07-12","2026","07","12","","17.1","","10.2","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-07-13","2026","07","13","","18.8","","11.2","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-07-14","2026","07","14","","18.8","","11.4","","15.1","","2.9","","0.0","","","","","","0.0","","","","31","","39",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-07-15","2026","07","15","","14.4","","10.5","","12.5","","5.5","","0.0","","","","","","0.1","","","","31","","50",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-07-16","2026","07","16","","14.4","","9.6","","12.0","","6.0","","0.0","","","","","","0.0","","","","31","","47",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-07-17","2026","07","17","","16.8","","10.4","","13.6","","4.4","","0.0","","","","","","0.0","","","","31","","51",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-07-18","2026","07","18","","13.6","","10.2","","11.9","","6.1","","0.0","","","","","","0.4","","","","31","","56",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-07-19","2026","07","19","","15.2","","10.9","","13.1","","4.9","","0.0","","","","","","0.0","","","","32","","32",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-07-20","2026","07","20","","15.3","","10.6","","13.0","","5.0","","0.0","","","","","","0.0","","","","31","","42",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-07-21","2026","07","21","","14.2","","10.2","","12.2","","5.8","","0.0","","","","","","0.0","","","","31","","47",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-07-22","2026","07","22","","16.3","","11.1","","13.7","","4.3","","0.0","","","","","","0.0","","","","","M","","M"
"-131.02","51.94","CAPE ST JAMES","1051351","2026-07-23","2026","07","23","","16.5","","11.3","","13.9","","4.1","","0.0","","","","","","0.2","","","","32","","39",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-07-24","2026","07","24","","13.7","","10.5","","12.1","","5.9","","0.0","","","","","","0.1","","","","30","","50",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-07-25","2026","07","25","","16.2","","10.7","","13.4","","4.6","","0.0","","","","","","0.1","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-07-26","2026","07","26","","15.8","","11.1","","13.4","","4.6","","0.0","","","","","","31.3","","","","17","","31",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-07-27","2026","07","27","","14.1","","10.8","","12.4","","5.6","","0.0","","","","","","8.2","","","","13","","76",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-07-28","2026","07","28","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-131.02","51.94","CAPE ST JAMES","1051351","2026-07-29","2026","07","29","","13.6","","11.9","","12.7","","5.3","","0.0","","","","","","3.9","","","","13","","51",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-07-30","2026","07","30","","13.7","","10.5","","12.1","","5.9","","0.0","","","","","","25.3","","","","14","","61",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-07-31","2026","07","31","","15.9","","10.6","","13.3","","4.7","","0.0","","","","","","2.6","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-08-01","2026","08","01","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-131.02","51.94","CAPE ST JAMES","1051351","2026-08-02","2026","08","02","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-131.02","51.94","CAPE ST JAMES","1051351","2026-08-03","2026","08","03","","16.0","","11.5","","13.7","","4.3","","0.0","","","","","","0.0","","","","31","","42",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-08-04","2026","08","04","","17.9","","11.6","","14.7","","3.3","","0.0","","","","","","0.0","","","","","M","","M"
"-131.02","51.94","CAPE ST JAMES","1051351","2026-08-05","2026","08","05","","16.2","","10.5","","13.4","","4.6","","0.0","","","","","","0.0","","","","30","","36",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-08-06","2026","08","06","","16.5","","11.4","","13.9","","4.1","","0.0","","","","","","0.0","","","","31","","32",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-08-07","2026","08","07","","15.9","","11.7","","13.8","","4.2","","0.0","","","","","","0.0","","","","31","","42",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-08-08","2026","08","08","","16.0","","12.2","","14.1","","3.9","","0.0","","","","","","0.0","","","","31","","44",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-08-09","2026","08","09","","15.9","","12.0","","14.0","","4.0","","0.0","","","","","","0.1","","","","31","","45",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-08-10","2026","08","10","","18.8","","12.1","","15.4","","2.6","","0.0","","","","","","0.4","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-08-11","2026","08","11","","19.2","","12.6","","15.9","","2.1","","0.0","","","","","","0.0","","","","31","","44",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-08-12","2026","08","12","","16.2","","11.9","","14.1","","3.9","","0.0","","","","","","0.0","","","","31","","45",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-08-13","2026","08","13","","20.8","","11.7","","16.2","","1.8","","0.0","","","","","","0.2","","","","31","","43",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-08-14","2026","08","14","","17.8","","10.9","","14.3","","3.7","","0.0","","","","","","0.0","","","","31","","43",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-08-15","2026","08","15","","16.0","","10.9","","13.4","","4.6","","0.0","","","","","","0.0","","","","30","","40",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-08-16","2026","08","16","","15.1","","10.8","","12.9","","5.1","","0.0","","","","","","0.0","","","","31","","49",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-08-17","2026","08","17","","15.8","","11.1","","13.4","","4.6","","0.0","","","","","","0.0","","","","32","","47",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-08-18","2026","08","18","","15.4","","12.7","","14.0","","4.0","","0.0","","","","","","0.0","","","","31","","46",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-08-19","2026","08","19","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-131.02","51.94","CAPE ST JAMES","1051351","2026-08-20","2026","08","20","","16.3","","12.4","","14.3","","3.7","","0.0","","","","","","0.0","","","","31","","58",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-08-21","2026","08","21","","17.3","","12.1","","14.7","","3.3","","0.0","","","","","","0.0","","","","30","","47",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-08-22","2026","08","22","","15.6","","12.4","","14.0","","4.0","","0.0","","","","","","0.1","","","","31","","57",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-08-23","2026","08","23","","17.1","","13.7","","15.4","","2.6","","0.0","","","","","","1.6","","","","18","","47",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-08-24","2026","08","24","","15.8","","14.2","","15.0","","3.0","","0.0","","","","","","17.0","","","","18","","51",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-08-25","2026","08","25","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-131.02","51.94","CAPE ST JAMES","1051351","2026-08-26","2026","08","26","","16.4","","13.3","","14.9","","3.1","","0.0","","","","","","0.1","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-08-27","2026","08","27","","15.8","","12.4","","14.1","","3.9","","0.0","","","","","","0.1","","","","29","","42",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-08-28","2026","08","28","","18.1","","12.2","","15.2","","2.8","","0.0","","","","","","0.8","","","","32","","45",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-08-29","2026","08","29","","14.1","","11.9","","13.0","","5.0","","0.0","","","","","","2.2","","","","31","","52",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-08-30","2026","08","30","","14.5","","12.8","","13.7","","4.3","","0.0","","","","","","7.9","","","","29","","50",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-08-31","2026","08","31","","14.6","","12.0","","13.3","","4.7","","0.0","","","","","","9.1","","","","20","","43",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-09-01","2026","09","01","","14.0","","11.4","","12.7","","5.3","","0.0","","","","","","10.8","","","","17","","78",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-09-02","2026","09","02","","17.0","","10.7","","13.8","","4.2","","0.0","","","","","","4.7","","","","35","","45",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-09-03","2026","09","03","","18.5","","12.3","","15.4","","2.6","","0.0","","","","","","0.1","","","","1","","43",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-09-04","2026","09","04","","22.5","","13.3","","17.9","","0.1","","0.0","","","","","","0.0","","","","29","","38",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-09-05","2026","09","05","","20.5","","12.6","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-09-06","2026","09","06","","14.8","","12.5","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-09-07","2026","09","07","","16.7","","13.0","","14.9","","3.1","","0.0","","","","","","0.0","","","","33","","46",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-09-08","2026","09","08","","16.6","","12.3","","14.4","","3.6","","0.0","","","","","","0.0","","","","31","","45",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-09-09","2026","09","09","","14.6","","12.3","","13.4","","4.6","","0.0","","","","","","3.3","","","","29","","57",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-09-10","2026","09","10","","15.2","","11.9","","13.5","","4.5","","0.0","","","","","","0.0","","","","31","","47",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-09-11","2026","09","11","","18.6","","10.8","","14.7","","3.3","","0.0","","","","","","","M","","","1","","50",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-09-12","2026","09","12","","19.9","","12.5","","16.2","","1.8","","0.0","","","","","","0.1","","","","33","","46",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-09-13","2026","09","13","","16.2","","11.7","","13.9","","4.1","","0.0","","","","","","0.1","","","","31","","50",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-09-14","2026","09","14","","15.2","","11.9","","13.6","","4.4","","0.0","","","","","","0.4","","","","32","","58",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-09-15","2026","09","15","","16.0","","11.6","","13.8","","4.2","","0.0","","","","","","0.0","","","","31","","35",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-09-16","2026","09","16","","14.6","","11.3","","12.9","","5.1","","0.0","","","","","","0.0","","","","32","","34",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-09-17","2026","09","17","","14.5","","10.8","","12.7","","5.3","","0.0","","","","","","0.0","","","","31","","41",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
