"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-101.08","56.86","LYNN LAKE","5061645","2026-06-11","2026","06","11","","12.0","","5.7","","8.9","","9.1","","0.0","","","","","","4.8","","","","34","","50",""
"-101.08","56.86","LYNN LAKE","5061645","2026-06-12","2026","06","12","","11.8","","4.2","","8.0","","10.0","","0.0","","","","","","8.7","","","","35","","67",""
"-101.08","56.86","LYNN LAKE","5061645","2026-06-13","2026","06","13","","18.9","","6.0","","12.5","","5.5","","0.0","","","","","","0.0","","","","35","","59",""
"-101.08","56.86","LYNN LAKE","5061645","2026-06-14","2026","06","14","","20.9","","9.5","","15.2","","2.8","","0.0","","","","","","0.0","","","","1","","46",""
"-101.08","56.86","LYNN LAKE","5061645","2026-06-15","2026","06","15","","13.4","","6.1","","9.8","","8.2","","0.0","","","","","","0.0","","","","34","","46",""
"-101.08","56.86","LYNN LAKE","5061645","2026-06-16","2026","06","16","","13.1","","5.4","","9.3","","8.7","","0.0","","","","","","0.0","","","","36","","37",""
"-101.08","56.86","LYNN LAKE","5061645","2026-06-17","2026","06","17","","13.3","","4.9","","9.1","","8.9","","0.0","","","","","","0.2","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-06-18","2026","06","18","","13.0","","7.7","","10.4","","7.6","","0.0","","","","","","2.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-06-19","2026","06","19","","16.8","","5.5","","11.2","","6.8","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-06-20","2026","06","20","","18.0","","2.8","","10.4","","7.6","","0.0","","","","","","0.0","","","","1","","41",""
"-101.08","56.86","LYNN LAKE","5061645","2026-06-21","2026","06","21","","21.8","","8.5","","15.2","","2.8","","0.0","","","","","","0.0","","","","4","","35",""
"-101.08","56.86","LYNN LAKE","5061645","2026-06-22","2026","06","22","","23.9","","6.2","","15.1","","2.9","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-06-23","2026","06","23","","25.2","","7.5","","16.4","","1.6","","0.0","","","","","","0.0","","","","4","","35",""
"-101.08","56.86","LYNN LAKE","5061645","2026-06-24","2026","06","24","","25.4","","9.4","","17.4","","0.6","","0.0","","","","","","4.5","","","","28","","41",""
"-101.08","56.86","LYNN LAKE","5061645","2026-06-25","2026","06","25","","25.4","","9.7","","17.6","","0.4","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-06-26","2026","06","26","","25.6","","11.3","","18.5","","0.0","","0.5","","","","","","6.0","","","","21","","37",""
"-101.08","56.86","LYNN LAKE","5061645","2026-06-27","2026","06","27","","27.5","","9.5","","18.5","","0.0","","0.5","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-06-28","2026","06","28","","28.6","","13.0","","20.8","","0.0","","2.8","","","","","","0.0","","","","10","","42",""
"-101.08","56.86","LYNN LAKE","5061645","2026-06-29","2026","06","29","","25.1","","13.7","","19.4","","0.0","","1.4","","","","","","0.0","","","","9","","37",""
"-101.08","56.86","LYNN LAKE","5061645","2026-06-30","2026","06","30","","23.2","","13.6","","18.4","","0.0","","0.4","","","","","","0.0","","","","5","","67",""
"-101.08","56.86","LYNN LAKE","5061645","2026-07-01","2026","07","01","","23.8","","13.3","","18.6","","0.0","","0.6","","","","","","0.0","","","","5","","41",""
"-101.08","56.86","LYNN LAKE","5061645","2026-07-02","2026","07","02","","21.2","","7.9","","14.6","","3.4","","0.0","","","","","","0.0","","","","10","","32",""
"-101.08","56.86","LYNN LAKE","5061645","2026-07-03","2026","07","03","","25.0","","9.2","","17.1","","0.9","","0.0","","","","","","0.0","","","","14","","37",""
"-101.08","56.86","LYNN LAKE","5061645","2026-07-04","2026","07","04","","24.6","","13.7","","19.2","","0.0","","1.2","","","","","","0.5","","","","15","","45",""
"-101.08","56.86","LYNN LAKE","5061645","2026-07-05","2026","07","05","","21.1","","13.0","","17.1","","0.9","","0.0","","","","","","1.1","","","","25","","48",""
"-101.08","56.86","LYNN LAKE","5061645","2026-07-06","2026","07","06","","20.3","","11.4","","15.9","","2.1","","0.0","","","","","","2.5","","","","28","","61",""
"-101.08","56.86","LYNN LAKE","5061645","2026-07-07","2026","07","07","","21.8","","11.7","","16.8","","1.2","","0.0","","","","","","0.0","","","","31","","45",""
"-101.08","56.86","LYNN LAKE","5061645","2026-07-08","2026","07","08","","23.7","","6.3","","15.0","","3.0","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-07-09","2026","07","09","","17.2","","12.6","","14.9","","3.1","","0.0","","","","","","30.5","","","","13","","35",""
"-101.08","56.86","LYNN LAKE","5061645","2026-07-10","2026","07","10","","25.2","","14.2","","19.7","","0.0","","1.7","","","","","","0.5","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-07-11","2026","07","11","","28.4","","16.5","","22.5","","0.0","","4.5","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-07-12","2026","07","12","","23.9","","17.3","","20.6","","0.0","","2.6","","","","","","6.6","","","","34","","61",""
"-101.08","56.86","LYNN LAKE","5061645","2026-07-13","2026","07","13","","23.7","","13.8","","18.8","","0.0","","0.8","","","","","","0.0","","","","28","","52",""
"-101.08","56.86","LYNN LAKE","5061645","2026-07-14","2026","07","14","","","M","","M","","M","","M","","M","","","","","","M","","","30","","45",""
"-101.08","56.86","LYNN LAKE","5061645","2026-07-15","2026","07","15","","","M","","M","","M","","M","","M","","","","","","M","","","25","","32",""
"-101.08","56.86","LYNN LAKE","5061645","2026-07-16","2026","07","16","","19.8","","16.2","","18.0","","0.0","","0.0","","","","","","1.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-07-17","2026","07","17","","26.8","","15.2","","21.0","","0.0","","3.0","","","","","","10.9","","","","33","","32",""
"-101.08","56.86","LYNN LAKE","5061645","2026-07-18","2026","07","18","","29.5","","13.0","","21.3","","0.0","","3.3","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-07-19","2026","07","19","","23.8","","15.7","","19.8","","0.0","","1.8","","","","","","0.7","","","","8","","45",""
"-101.08","56.86","LYNN LAKE","5061645","2026-07-20","2026","07","20","","23.5","","12.7","","18.1","","0.0","","0.1","","","","","","0.0","","","","3","","50",""
"-101.08","56.86","LYNN LAKE","5061645","2026-07-21","2026","07","21","","23.3","","8.5","","15.9","","2.1","","0.0","","","","","","0.0","","","","31","","39",""
"-101.08","56.86","LYNN LAKE","5061645","2026-07-22","2026","07","22","","26.3","","13.1","","19.7","","0.0","","1.7","","","","","","0.0","","","","30","","37",""
"-101.08","56.86","LYNN LAKE","5061645","2026-07-23","2026","07","23","","27.1","","13.9","","20.5","","0.0","","2.5","","","","","","37.7","","","","33","","46",""
"-101.08","56.86","LYNN LAKE","5061645","2026-07-24","2026","07","24","","16.5","","8.5","","12.5","","5.5","","0.0","","","","","","1.9","","","","3","","42",""
"-101.08","56.86","LYNN LAKE","5061645","2026-07-25","2026","07","25","","21.9","","7.6","","14.8","","3.2","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-07-26","2026","07","26","","19.8","","15.2","","17.5","","0.5","","0.0","","","","","","0.2","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-07-27","2026","07","27","","23.6","","14.8","","19.2","","0.0","","1.2","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-07-28","2026","07","28","","26.9","","12.7","","19.8","","0.0","","1.8","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-07-29","2026","07","29","","27.6","","15.4","","21.5","","0.0","","3.5","","","","","","0.0","","","","29","","52",""
"-101.08","56.86","LYNN LAKE","5061645","2026-07-30","2026","07","30","","20.1","","11.2","","15.7","","2.3","","0.0","","","","","","0.2","","","","28","","61",""
"-101.08","56.86","LYNN LAKE","5061645","2026-07-31","2026","07","31","","25.5","","10.0","","17.8","","0.2","","0.0","","","","","","2.3","","","","29","","33",""
"-101.08","56.86","LYNN LAKE","5061645","2026-08-01","2026","08","01","","27.8","","11.6","","19.7","","0.0","","1.7","","","","","","0.0","","","","21","","32",""
"-101.08","56.86","LYNN LAKE","5061645","2026-08-02","2026","08","02","","28.2","","16.0","","22.1","","0.0","","4.1","","","","","","0.4","","","","17","","58",""
"-101.08","56.86","LYNN LAKE","5061645","2026-08-03","2026","08","03","","16.1","","9.2","","12.7","","5.3","","0.0","","","","","","1.2","","","","33","","63",""
"-101.08","56.86","LYNN LAKE","5061645","2026-08-04","2026","08","04","","18.8","","10.2","","14.5","","3.5","","0.0","","","","","","0.0","","","","32","","55",""
"-101.08","56.86","LYNN LAKE","5061645","2026-08-05","2026","08","05","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-08-06","2026","08","06","","17.8","","12.5","","15.2","","2.8","","0.0","","","","","","0.0","","","","32","","32",""
"-101.08","56.86","LYNN LAKE","5061645","2026-08-07","2026","08","07","","17.3","","11.7","","14.5","","3.5","","0.0","","","","","","7.0","","","","30","","39",""
"-101.08","56.86","LYNN LAKE","5061645","2026-08-08","2026","08","08","","17.5","","11.4","","14.5","","3.5","","0.0","","","","","","0.2","","","","32","","35",""
"-101.08","56.86","LYNN LAKE","5061645","2026-08-09","2026","08","09","","19.4","","10.5","","15.0","","3.0","","0.0","","","","","","3.1","","","","32","","42",""
"-101.08","56.86","LYNN LAKE","5061645","2026-08-10","2026","08","10","","20.4","","10.9","","15.7","","2.3","","0.0","","","","","","0.0","","","","32","","35",""
"-101.08","56.86","LYNN LAKE","5061645","2026-08-11","2026","08","11","","18.8","","9.1","","14.0","","4.0","","0.0","","","","","","0.4","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-08-12","2026","08","12","","18.2","","9.0","","13.6","","4.4","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-08-13","2026","08","13","","20.1","","10.8","","15.5","","2.5","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-08-14","2026","08","14","","22.7","","8.0","","15.4","","2.6","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-08-15","2026","08","15","","21.1","","12.6","","16.9","","1.1","","0.0","","","","","","8.6","","","","32","","32",""
"-101.08","56.86","LYNN LAKE","5061645","2026-08-16","2026","08","16","","21.4","","9.7","","15.6","","2.4","","0.0","","","","","","4.2","","","","26","","78",""
"-101.08","56.86","LYNN LAKE","5061645","2026-08-17","2026","08","17","","13.1","","8.8","","11.0","","7.0","","0.0","","","","","","0.0","","","","33","","45",""
"-101.08","56.86","LYNN LAKE","5061645","2026-08-18","2026","08","18","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-08-19","2026","08","19","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-08-20","2026","08","20","","21.3","","13.1","","17.2","","0.8","","0.0","","","","","","1.0","","","","31","","37",""
"-101.08","56.86","LYNN LAKE","5061645","2026-08-21","2026","08","21","","18.6","","10.5","","14.6","","3.4","","0.0","","","","","","0.0","","","","33","","46",""
"-101.08","56.86","LYNN LAKE","5061645","2026-08-22","2026","08","22","","22.5","","5.7","","14.1","","3.9","","0.0","","","","","","0.0","","","","21","","41",""
"-101.08","56.86","LYNN LAKE","5061645","2026-08-23","2026","08","23","","25.3","","13.7","","19.5","","0.0","","1.5","","","","","","0.0","","","","23","","37",""
"-101.08","56.86","LYNN LAKE","5061645","2026-08-24","2026","08","24","","26.8","","17.1","","22.0","","0.0","","4.0","","","","","","0.0","","","","14","","39",""
"-101.08","56.86","LYNN LAKE","5061645","2026-08-25","2026","08","25","","21.2","","13.1","","17.2","","0.8","","0.0","","","","","","0.0","","","","29","","52",""
"-101.08","56.86","LYNN LAKE","5061645","2026-08-26","2026","08","26","","18.4","","8.1","","13.3","","4.7","","0.0","","","","","","0.0","","","","36","","32",""
"-101.08","56.86","LYNN LAKE","5061645","2026-08-27","2026","08","27","","22.6","","4.8","","13.7","","4.3","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-08-28","2026","08","28","","23.7","","9.5","","16.6","","1.4","","0.0","","","","","","2.8","","","","15","","42",""
"-101.08","56.86","LYNN LAKE","5061645","2026-08-29","2026","08","29","","21.7","","12.7","","17.2","","0.8","","0.0","","","","","","1.7","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-08-30","2026","08","30","","23.6","","13.4","","18.5","","0.0","","0.5","","","","","","0.2","","","","14","","32",""
"-101.08","56.86","LYNN LAKE","5061645","2026-08-31","2026","08","31","","18.9","","14.0","","16.5","","1.5","","0.0","","","","","","13.0","","","","8","","48",""
"-101.08","56.86","LYNN LAKE","5061645","2026-09-01","2026","09","01","","21.0","","13.0","","17.0","","1.0","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-09-02","2026","09","02","","19.5","","14.5","","17.0","","1.0","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-09-03","2026","09","03","","21.0","","14.4","","17.7","","0.3","","0.0","","","","","","1.2","","","","12","","37",""
"-101.08","56.86","LYNN LAKE","5061645","2026-09-04","2026","09","04","","25.0","","13.9","","19.5","","0.0","","1.5","","","","","","0.0","","","","21","","48",""
"-101.08","56.86","LYNN LAKE","5061645","2026-09-05","2026","09","05","","19.3","","8.0","","13.7","","4.3","","0.0","","","","","","3.1","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-09-06","2026","09","06","","15.2","","4.9","","10.1","","7.9","","0.0","","","","","","0.0","","","","17","","41",""
"-101.08","56.86","LYNN LAKE","5061645","2026-09-07","2026","09","07","","17.5","","5.5","","11.5","","6.5","","0.0","","","","","","0.0","","","","14","","48",""
"-101.08","56.86","LYNN LAKE","5061645","2026-09-08","2026","09","08","","15.6","","7.6","","11.6","","6.4","","0.0","","","","","","7.2","","","","35","","45",""
"-101.08","56.86","LYNN LAKE","5061645","2026-09-09","2026","09","09","","17.3","","6.2","","11.8","","6.2","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-09-10","2026","09","10","","20.0","","9.5","","14.8","","3.2","","0.0","","","","","","1.3","","","","23","","46",""
"-101.08","56.86","LYNN LAKE","5061645","2026-09-11","2026","09","11","","13.6","","6.0","","9.8","","8.2","","0.0","","","","","","14.5","","","","34","","50",""
"-101.08","56.86","LYNN LAKE","5061645","2026-09-12","2026","09","12","","10.4","","5.3","","7.9","","10.1","","0.0","","","","","","0.2","","","","34","","50",""
"-101.08","56.86","LYNN LAKE","5061645","2026-09-13","2026","09","13","","","M","","M","","M","","M","","M","","","","","","M","","","24","","52",""
"-101.08","56.86","LYNN LAKE","5061645","2026-09-14","2026","09","14","","","M","","M","","M","","M","","M","","","","","","M","","","3","","39",""
"-101.08","56.86","LYNN LAKE","5061645","2026-09-15","2026","09","15","","","M","","M","","M","","M","","M","","","","","","M","","","3","","33",""
"-101.08","56.86","LYNN LAKE","5061645","2026-09-16","2026","09","16","","9.5","","2.4","","6.0","","12.0","","0.0","","","","","","1.6","","","","29","","55",""
"-101.08","56.86","LYNN LAKE","5061645","2026-09-17","2026","09","17","","","M","","M","","M","","M","","M","","","","","","M","","","14","","42",""
"-101.08","56.86","LYNN LAKE","5061645","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-101.08","56.86","LYNN LAKE","5061645","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
