"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-06-08","2026","06","08","","18.5","","12.3","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-06-09","2026","06","09","","21.4","","12.8","","17.1","","0.9","","0.0","","","","","","0.3","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-06-10","2026","06","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-06-11","2026","06","11","","30.3","","20.3","","25.3","","0.0","","7.3","","","","","","2.0","","","","24","","44",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-06-12","2026","06","12","","26.7","","17.8","","22.3","","0.0","","4.3","","","","","","0.0","","","","21","","40",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-06-13","2026","06","13","","29.3","","17.4","","23.4","","0.0","","5.4","","","","","","0.0","","","","18","","46",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-06-14","2026","06","14","","22.1","","12.9","","17.5","","0.5","","0.0","","","","","","60.0","","","","34","","34",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-06-15","2026","06","15","","20.5","","11.7","","16.1","","1.9","","0.0","","","","","","0.0","","","","32","","33",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-06-16","2026","06","16","","24.0","","14.0","","19.0","","0.0","","1.0","","","","","","3.3","","","","23","","51",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-06-17","2026","06","17","","23.2","","13.8","","18.5","","0.0","","0.5","","","","","","5.1","","","","22","","44",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-06-18","2026","06","18","","24.2","","16.2","","20.2","","0.0","","2.2","","","","","","8.3","","","","24","","60",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-06-19","2026","06","19","","23.5","","15.2","","19.4","","0.0","","1.4","","","","","","0.0","","","","23","","49",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-06-20","2026","06","20","","23.8","","12.3","","18.0","","0.0","","0.0","","","","","","2.2","","","","23","","33",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-06-21","2026","06","21","","24.3","","12.8","","18.5","","0.0","","0.5","","","","","","0.0","","","","20","","31",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-06-22","2026","06","22","","17.9","","12.8","","15.4","","2.6","","0.0","","","","","","10.4","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-06-23","2026","06","23","","24.3","","12.5","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-06-24","2026","06","24","","25.2","","13.3","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-06-25","2026","06","25","","22.1","","13.9","","18.0","","0.0","","0.0","","","","","","11.4","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-06-26","2026","06","26","","22.1","","14.4","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-06-27","2026","06","27","","22.1","","14.8","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-06-28","2026","06","28","","22.9","","14.9","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-06-29","2026","06","29","","24.6","","16.2","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-06-30","2026","06","30","","33.2","","19.3","","26.3","","0.0","","8.3","","","","","","0.0","","","","24","","45",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-07-01","2026","07","01","","34.3","","23.1","","28.7","","0.0","","10.7","","","","","","4.1","","","","34","","70",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-07-02","2026","07","02","","33.6","","22.8","","28.2","","0.0","","10.2","","","","","","27.4","","","","33","","73",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-07-03","2026","07","03","","33.7","","22.0","","27.8","","0.0","","9.8","","","","","","0.5","","","","24","","38",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-07-04","2026","07","04","","27.0","","21.2","","24.1","","0.0","","6.1","","","","","","19.9","","","","30","","53",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-07-05","2026","07","05","","23.8","","19.9","","21.8","","0.0","","3.8","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-07-06","2026","07","06","","20.8","","16.9","","18.8","","0.0","","0.8","","","","","","0.9","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-07-07","2026","07","07","","21.7","","16.4","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-07-08","2026","07","08","","29.2","","17.8","","23.5","","0.0","","5.5","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-07-09","2026","07","09","","29.2","","20.0","","24.6","","0.0","","6.6","","","","","","3.4","","","","33","","63",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-07-10","2026","07","10","","24.8","","19.2","","22.0","","0.0","","4.0","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-07-11","2026","07","11","","24.6","","17.2","","20.9","","0.0","","2.9","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-07-12","2026","07","12","","25.5","","15.1","","20.3","","0.0","","2.3","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-07-13","2026","07","13","","31.4","","15.0","","23.2","","0.0","","5.2","","","","","","0.0","","","","21","","31",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-07-14","2026","07","14","","33.5","","22.5","","28.0","","0.0","","10.0","","","","","","0.0","","","","23","","39",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-07-15","2026","07","15","","27.1","","21.9","","24.5","","0.0","","6.5","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-07-16","2026","07","16","","28.6","","20.2","","24.4","","0.0","","6.4","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-07-17","2026","07","17","","26.8","","17.6","","22.2","","0.0","","4.2","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-07-18","2026","07","18","","28.7","","20.1","","24.4","","0.0","","6.4","","","","","","0.0","","","","32","","41",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-07-19","2026","07","19","","23.7","","16.5","","20.1","","0.0","","2.1","","","","","","0.0","","","","36","","33",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-07-20","2026","07","20","","26.1","","13.7","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-07-21","2026","07","21","","25.7","","16.8","","21.3","","0.0","","3.3","","","","","","85.9","","","","22","","62",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-07-22","2026","07","22","","21.7","","12.6","","17.2","","0.8","","0.0","","","","","","0.0","","","","28","","39",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-07-23","2026","07","23","","24.5","","11.1","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-07-24","2026","07","24","","22.4","","12.8","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-07-25","2026","07","25","","24.3","","15.8","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-07-26","2026","07","26","","27.0","","17.2","","22.1","","0.0","","4.1","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-07-27","2026","07","27","","29.4","","17.9","","23.7","","0.0","","5.7","","","","","","45.7","","","","17","","44",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-07-28","2026","07","28","","26.2","","19.4","","22.8","","0.0","","4.8","","","","","","42.1","","","","33","","46",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-07-29","2026","07","29","","24.1","","18.2","","21.2","","0.0","","3.2","","","","","","0.0","","","","35","","34",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-07-30","2026","07","30","","28.1","","16.9","","22.5","","0.0","","4.5","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-07-31","2026","07","31","","29.0","","15.3","","22.2","","0.0","","4.2","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-08-01","2026","08","01","","25.8","","19.6","","22.7","","0.0","","4.7","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-08-02","2026","08","02","","22.0","","16.7","","19.3","","0.0","","1.3","","","","","","94.8","","","","1","","41",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-08-03","2026","08","03","","26.3","","16.6","","21.5","","0.0","","3.5","","","","","","1.1","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-08-04","2026","08","04","","27.4","","14.2","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-08-05","2026","08","05","","25.0","","15.6","","20.3","","0.0","","2.3","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-08-06","2026","08","06","","29.3","","19.3","","24.3","","0.0","","6.3","","","","","","1.2","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-08-07","2026","08","07","","26.8","","21.3","","24.1","","0.0","","6.1","","","","","","4.1","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-08-08","2026","08","08","","28.6","","19.4","","24.0","","0.0","","6.0","","","","","","0.2","","","","20","","41",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-08-09","2026","08","09","","27.1","","16.5","","21.8","","0.0","","3.8","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-08-10","2026","08","10","","27.9","","21.3","","24.6","","0.0","","6.6","","","","","","0.1","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-08-11","2026","08","11","","28.1","","18.3","","23.2","","0.0","","5.2","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-08-12","2026","08","12","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-08-13","2026","08","13","","28.0","","18.5","","23.2","","0.0","","5.2","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-08-14","2026","08","14","","27.4","","17.1","","22.2","","0.0","","4.2","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-08-15","2026","08","15","","24.4","","17.8","","21.1","","0.0","","3.1","","","","","","0.0","","","","5","","38",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-08-16","2026","08","16","","23.2","","17.0","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-08-17","2026","08","17","","26.5","","19.1","","22.8","","0.0","","4.8","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-08-18","2026","08","18","","26.4","","16.3","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-08-19","2026","08","19","","26.9","","16.4","","21.6","","0.0","","3.6","","","","","","25.5","","","","24","","34",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-08-20","2026","08","20","","23.4","","14.6","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-08-21","2026","08","21","","26.3","","14.3","","20.3","","0.0","","2.3","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-08-22","2026","08","22","","26.4","","17.8","","22.1","","0.0","","4.1","","","","","","18.8","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-08-23","2026","08","23","","20.9","","15.0","","17.9","","0.1","","0.0","","","","","","3.1","","","","29","","46",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-08-24","2026","08","24","","20.6","","14.2","","17.4","","0.6","","0.0","","","","","","1.0","","","","24","","40",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-08-25","2026","08","25","","24.8","","16.0","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-08-26","2026","08","26","","26.6","","14.9","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-08-27","2026","08","27","","27.0","","16.7","","21.9","","0.0","","3.9","","","","","","0.0","","","","23","","36",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-08-28","2026","08","28","","23.3","","13.9","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-08-29","2026","08","29","","26.2","","11.9","","19.1","","0.0","","1.1","","","","","","0.0","","","","22","","34",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-08-30","2026","08","30","","21.2","","18.8","","20.0","","0.0","","2.0","","","","","","3.4","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-08-31","2026","08","31","","24.3","","19.3","","21.8","","0.0","","3.8","","","","","","6.6","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-09-01","2026","09","01","","25.8","","21.2","","23.5","","0.0","","5.5","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-09-02","2026","09","02","","29.4","","20.8","","25.1","","0.0","","7.1","","","","","","4.4","","","","3","","43",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-09-03","2026","09","03","","27.4","","19.4","","23.4","","0.0","","5.4","","","","","","0.5","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-09-04","2026","09","04","","24.6","","17.4","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-09-05","2026","09","05","","24.1","","16.3","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-09-06","2026","09","06","","21.8","","13.6","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-09-07","2026","09","07","","24.6","","12.9","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-09-08","2026","09","08","","24.2","","14.2","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-09-09","2026","09","09","","24.7","","18.9","","21.8","","0.0","","3.8","","","","","","10.2","","","","23","","51",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-09-10","2026","09","10","","25.6","","18.2","","21.9","","0.0","","3.9","","","","","","0.0","","","","25","","32",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-09-11","2026","09","11","","22.2","","12.6","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-09-12","2026","09","12","","25.1","","12.0","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-09-13","2026","09","13","","27.2","","16.5","","21.9","","0.0","","3.9","","","","","","0.0","","","","32","","39",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-09-14","2026","09","14","","20.0","","11.9","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-09-15","2026","09","15","","23.8","","12.8","","18.3","","0.0","","0.3","","","","","","0.0","","","","20","","33",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-09-16","2026","09","16","","25.1","","19.1","","22.1","","0.0","","4.1","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-09-17","2026","09","17","","22.1","","18.9","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
