"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-140.85","68.80","MARGARET LAKE","2100697","2026-06-17","2026","06","17","","18.4","","7.3","","12.9","","5.1","","0.0","","","","","","0.5","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-06-18","2026","06","18","","20.1","","5.8","","12.9","","5.1","","0.0","","","","","","0.4","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-06-19","2026","06","19","","22.6","","7.0","","14.8","","3.2","","0.0","","","","","","1.9","","","","22","","37",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-06-20","2026","06","20","","25.1","","8.0","","16.5","","1.5","","0.0","","","","","","0.0","","","","15","","31",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-06-21","2026","06","21","","21.5","","9.4","","15.4","","2.6","","0.0","","","","","","2.2","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-06-22","2026","06","22","","18.7","","6.9","","12.8","","5.2","","0.0","","","","","","3.6","","","","29","","35",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-06-23","2026","06","23","","21.0","","8.5","","14.7","","3.3","","0.0","","","","","","3.2","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-06-24","2026","06","24","","21.1","","8.5","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-06-25","2026","06","25","","23.2","","7.3","","15.3","","2.7","","0.0","","","","","","0.5","","","","33","","41",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-06-26","2026","06","26","","19.9","","8.2","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-06-27","2026","06","27","","19.0","","11.1","","15.1","","2.9","","0.0","","","","","","10.3","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-06-28","2026","06","28","","12.2","","6.2","","9.2","","8.8","","0.0","","","","","","7.0","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-06-29","2026","06","29","","12.3","","6.3","","9.3","","8.7","","0.0","","","","","","4.2","","","","17","","32",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-06-30","2026","06","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-140.85","68.80","MARGARET LAKE","2100697","2026-07-01","2026","07","01","","17.9","","5.0","","11.5","","6.5","","0.0","","","","","","4.6","","","","9","","31",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-07-02","2026","07","02","","15.7","","4.7","","10.2","","7.8","","0.0","","","","","","0.1","","","","36","","36",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-07-03","2026","07","03","","14.0","","8.6","","11.3","","6.7","","0.0","","","","","","0.0","","","","14","","32",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-07-04","2026","07","04","","14.8","","5.4","","10.1","","7.9","","0.0","","","","","","2.8","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-07-05","2026","07","05","","20.8","","7.4","","14.1","","3.9","","0.0","","","","","","1.2","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-07-06","2026","07","06","","23.1","","5.4","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-07-07","2026","07","07","","23.7","","7.0","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-07-08","2026","07","08","","26.4","","5.7","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-07-09","2026","07","09","","23.8","","6.8","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-07-10","2026","07","10","","23.4","","6.4","","14.9","","3.1","","0.0","","","","","","17.1","","","","30","","44",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-07-11","2026","07","11","","24.0","","10.7","","17.3","","0.7","","0.0","","","","","","0.1","","","","35","","31",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-07-12","2026","07","12","","25.5","","9.7","","17.6","","0.4","","0.0","","","","","","0.0","","","","21","","32",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-07-13","2026","07","13","","22.7","","8.4","","15.5","","2.5","","0.0","","","","","","0.0","","","","18","","38",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-07-14","2026","07","14","","20.2","","8.3","","14.3","","3.7","","0.0","","","","","","0.0","","","","15","","39",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-07-15","2026","07","15","","17.6","","10.0","","13.8","","4.2","","0.0","","","","","","5.3","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-07-16","2026","07","16","","14.8","","8.4","","11.6","","6.4","","0.0","","","","","","12.4","","","","31","","36",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-07-17","2026","07","17","","17.0","","2.3","","9.7","","8.3","","0.0","","","","","","0.0","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-07-18","2026","07","18","","16.2","","6.8","","11.5","","6.5","","0.0","","","","","","0.9","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-07-19","2026","07","19","","20.7","","7.1","","13.9","","4.1","","0.0","","","","","","2.1","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-07-20","2026","07","20","","26.1","","7.7","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-07-21","2026","07","21","","25.3","","10.1","","17.7","","0.3","","0.0","","","","","","0.0","","","","19","","41",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-07-22","2026","07","22","","20.8","","8.9","","14.8","","3.2","","0.0","","","","","","0.3","","","","19","","39",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-07-23","2026","07","23","","15.9","","8.9","","12.4","","5.6","","0.0","","","","","","1.4","","","","16","","34",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-07-24","2026","07","24","","12.1","","5.0","","8.6","","9.4","","0.0","","","","","","1.0","","","","33","","51",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-07-25","2026","07","25","","16.6","","3.9","","10.3","","7.7","","0.0","","","","","","0.0","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-07-26","2026","07","26","","19.3","","2.7","","11.0","","7.0","","0.0","","","","","","5.3","","","","3","","50",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-07-27","2026","07","27","","5.5","","0.6","","3.0","","15.0","","0.0","","","","","","4.5","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-07-28","2026","07","28","","13.2","","-3.1","","5.0","","13.0","","0.0","","","","","","","M","","","17","","33",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-07-29","2026","07","29","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-140.85","68.80","MARGARET LAKE","2100697","2026-07-30","2026","07","30","","15.0","","1.0","","8.0","","10.0","","0.0","","","","","","0.4","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-07-31","2026","07","31","","19.4","","1.1","","10.2","","7.8","","0.0","","","","","","0.0","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-08-01","2026","08","01","","21.3","","8.7","","15.0","","3.0","","0.0","","","","","","0.2","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-08-02","2026","08","02","","18.5","","8.6","","13.5","","4.5","","0.0","","","","","","2.3","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-08-03","2026","08","03","","16.1","","8.8","","12.5","","5.5","","0.0","","","","","","1.8","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-08-04","2026","08","04","","21.0","","6.8","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-08-05","2026","08","05","","22.7","","6.7","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-08-06","2026","08","06","","24.4","","9.0","","16.7","","1.3","","0.0","","","","","","0.0","","","","19","","34",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-08-07","2026","08","07","","23.5","","8.8","","16.1","","1.9","","0.0","","","","","","0.0","","","","22","","42",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-08-08","2026","08","08","","16.6","","5.5","","11.0","","7.0","","0.0","","","","","","10.9","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-08-09","2026","08","09","","14.2","","8.1","","11.1","","6.9","","0.0","","","","","","0.6","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-08-10","2026","08","10","","13.1","","6.8","","9.9","","8.1","","0.0","","","","","","1.0","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-08-11","2026","08","11","","13.7","","7.1","","10.4","","7.6","","0.0","","","","","","0.2","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-08-12","2026","08","12","","15.2","","6.2","","10.7","","7.3","","0.0","","","","","","0.6","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-08-13","2026","08","13","","20.2","","1.6","","10.9","","7.1","","0.0","","","","","","0.0","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-08-14","2026","08","14","","22.2","","3.8","","13.0","","5.0","","0.0","","","","","","0.0","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-08-15","2026","08","15","","22.3","","3.5","","12.9","","5.1","","0.0","","","","","","0.0","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-08-16","2026","08","16","","22.8","","4.6","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-08-17","2026","08","17","","17.7","","9.3","","13.5","","4.5","","0.0","","","","","","1.3","","","","18","","32",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-08-18","2026","08","18","","14.0","","9.5","","11.8","","6.2","","0.0","","","","","","2.9","","","","21","","34",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-08-19","2026","08","19","","13.4","","8.6","","11.0","","7.0","","0.0","","","","","","6.2","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-08-20","2026","08","20","","14.4","","7.8","","11.1","","6.9","","0.0","","","","","","1.7","","","","17","","31",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-08-21","2026","08","21","","19.3","","5.7","","12.5","","5.5","","0.0","","","","","","0.0","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-08-22","2026","08","22","","20.4","","3.1","","11.7","","6.3","","0.0","","","","","","0.0","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-08-23","2026","08","23","","12.3","","4.1","","8.2","","9.8","","0.0","","","","","","5.2","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-08-24","2026","08","24","","13.6","","3.5","","8.6","","9.4","","0.0","","","","","","0.0","","","","23","","47",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-08-25","2026","08","25","","12.8","","10.0","","11.4","","6.6","","0.0","","","","","","12.5","","","","22","","40",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-08-26","2026","08","26","","10.0","","1.3","","5.6","","12.4","","0.0","","","","","","17.8","","","","6","","33",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-08-27","2026","08","27","","6.2","","0.3","","3.3","","14.7","","0.0","","","","","","","M","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-08-28","2026","08","28","","8.1","","-1.2","","3.5","","14.5","","0.0","","","","","","","M","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-08-29","2026","08","29","","8.3","","3.9","","6.1","","11.9","","0.0","","","","","","5.2","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-08-30","2026","08","30","","9.0","","0.9","","4.9","","13.1","","0.0","","","","","","0.5","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-08-31","2026","08","31","","8.1","","-2.3","","2.9","","15.1","","0.0","","","","","","","M","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-09-01","2026","09","01","","8.8","","2.8","","5.8","","12.2","","0.0","","","","","","0.1","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-09-02","2026","09","02","","4.8","","-0.4","","2.2","","15.8","","0.0","","","","","","","M","1","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-09-03","2026","09","03","","2.1","","-2.9","","-0.4","","18.4","","0.0","","","","","","","M","4","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-09-04","2026","09","04","","4.5","","-2.1","","1.2","","16.8","","0.0","","","","","","","M","1","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-09-05","2026","09","05","","4.1","","-4.6","","-0.2","","18.2","","0.0","","","","","","","M","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-09-06","2026","09","06","","9.9","","2.0","","6.0","","12.0","","0.0","","","","","","0.0","","1","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-09-07","2026","09","07","","10.0","","4.3","","7.1","","10.9","","0.0","","","","","","0.0","","1","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-09-08","2026","09","08","","14.5","","-1.9","","6.3","","11.7","","0.0","","","","","","","M","0","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-09-09","2026","09","09","","8.9","","1.0","","4.9","","13.1","","0.0","","","","","","20.4","","","","33","","32",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-09-10","2026","09","10","","9.6","","-1.1","","4.2","","13.8","","0.0","","","","","","","M","1","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-09-11","2026","09","11","","12.7","","5.5","","9.1","","8.9","","0.0","","","","","","0.0","","2","","22","","39",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-09-12","2026","09","12","","11.2","","0.7","","5.9","","12.1","","0.0","","","","","","17.9","","1","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-09-13","2026","09","13","","7.9","","0.2","","4.0","","14.0","","0.0","","","","","","0.0","","1","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-09-14","2026","09","14","","6.2","","-2.3","","1.9","","16.1","","0.0","","","","","","","M","0","","34","","31",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-09-15","2026","09","15","","2.7","","-4.7","","-1.0","","19.0","","0.0","","","","","","","M","1","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-09-16","2026","09","16","","6.6","","-2.1","","2.3","","15.7","","0.0","","","","","","","M","2","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-09-17","2026","09","17","","5.9","","0.6","","3.3","","14.7","","0.0","","","","","","0.2","","2","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
