"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-06-06","2026","06","06","¿","32.0","","14.0","","23.0","","0.0","","5.0","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-06-07","2026","06","07","¿","35.0","","21.0","","28.0","","0.0","","10.0","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-06-08","2026","06","08","¿","27.0","","21.0","","24.0","","0.0","","6.0","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-06-13","2026","06","13","¿","15.0","","7.5","","11.3","","6.7","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-06-14","2026","06","14","¿","23.0","","10.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-06-15","2026","06","15","¿","21.5","","14.0","","17.8","","0.2","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-06-20","2026","06","20","¿","19.5","","9.5","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-06-21","2026","06","21","¿","20.5","","11.0","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-06-22","2026","06","22","¿","24.0","","12.0","","18.0","","0.0","","0.0","","2.8","","0.0","","2.8","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-06-23","2026","06","23","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-06-24","2026","06","24","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-06-25","2026","06","25","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-06-26","2026","06","26","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-06-27","2026","06","27","¿","25.0","","15.0","","20.0","","0.0","","2.0","","3.0","","0.0","","3.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-06-28","2026","06","28","¿","26.0","","15.0","","20.5","","0.0","","2.5","","9.4","","0.0","","9.4","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-06-29","2026","06","29","¿","27.0","","18.0","","22.5","","0.0","","4.5","","31.8","","0.0","","31.8","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-06-30","2026","06","30","¿","26.0","","15.5","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-07-01","2026","07","01","¿","24.0","","15.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-07-02","2026","07","02","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-07-03","2026","07","03","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-07-04","2026","07","04","¿","28.0","","14.5","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-07-05","2026","07","05","¿","32.5","","19.0","","25.8","","0.0","","7.8","","10.6","","0.0","","10.6","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-07-06","2026","07","06","¿","27.0","","16.5","","21.8","","0.0","","3.8","","1.4","","0.0","","1.4","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-07-07","2026","07","07","¿","26.0","","16.5","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-07-08","2026","07","08","¿","29.0","","18.0","","23.5","","0.0","","5.5","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-07-09","2026","07","09","¿","28.0","","22.0","","25.0","","0.0","","7.0","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-07-10","2026","07","10","¿","29.0","","23.0","","26.0","","0.0","","8.0","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-07-11","2026","07","11","¿","33.5","","19.0","","26.3","","0.0","","8.3","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-07-12","2026","07","12","¿","36.0","","22.5","","29.3","","0.0","","11.3","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-07-13","2026","07","13","¿","35.0","","24.0","","29.5","","0.0","","11.5","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-07-14","2026","07","14","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-07-15","2026","07","15","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-07-16","2026","07","16","¿","28.0","","16.0","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-07-17","2026","07","17","¿","27.0","","19.0","","23.0","","0.0","","5.0","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-07-18","2026","07","18","¿","31.0","","18.5","","24.8","","0.0","","6.8","","6.0","","0.0","","6.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-07-19","2026","07","19","¿","31.5","","20.0","","25.8","","0.0","","7.8","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-07-20","2026","07","20","¿","27.0","","17.5","","22.3","","0.0","","4.3","","3.4","","0.0","","3.4","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-07-21","2026","07","21","¿","27.0","","13.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-07-22","2026","07","22","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-07-23","2026","07","23","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-07-24","2026","07","24","¿","31.0","","23.0","","27.0","","0.0","","9.0","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-07-25","2026","07","25","¿","29.0","","16.5","","22.8","","0.0","","4.8","","2.0","","0.0","","2.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-07-26","2026","07","26","¿","29.0","","19.5","","24.3","","0.0","","6.3","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-07-27","2026","07","27","¿","29.0","","18.5","","23.8","","0.0","","5.8","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-07-28","2026","07","28","¿","31.0","","18.0","","24.5","","0.0","","6.5","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-07-29","2026","07","29","¿","35.0","","24.0","","29.5","","0.0","","11.5","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-07-30","2026","07","30","¿","35.0","","25.0","","30.0","","0.0","","12.0","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-07-31","2026","07","31","¿","30.0","","24.0","","27.0","","0.0","","9.0","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-08-01","2026","08","01","¿","27.5","","14.5","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-08-02","2026","08","02","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-08-03","2026","08","03","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-08-04","2026","08","04","¿","22.0","","11.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-08-05","2026","08","05","¿","27.0","","18.0","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-08-06","2026","08","06","¿","29.0","","20.0","","24.5","","0.0","","6.5","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-08-07","2026","08","07","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-08-08","2026","08","08","¿","23.0","","12.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-08-09","2026","08","09","¿","25.0","","11.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-08-10","2026","08","10","¿","26.0","","13.5","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-08-11","2026","08","11","¿","26.0","","15.0","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-08-12","2026","08","12","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-08-13","2026","08","13","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-08-14","2026","08","14","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-08-15","2026","08","15","¿","23.0","","14.5","","18.8","","0.0","","0.8","","6.0","","0.0","","6.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-08-16","2026","08","16","¿","26.0","","14.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-08-17","2026","08","17","¿","23.0","","13.5","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-08-18","2026","08","18","¿","24.0","","10.5","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-08-19","2026","08","19","¿","21.0","","14.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-08-20","2026","08","20","¿","25.0","","15.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-08-21","2026","08","21","¿","27.0","","18.0","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-08-22","2026","08","22","¿","24.5","","12.0","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-08-23","2026","08","23","¿","25.0","","9.5","","17.3","","0.7","","0.0","","9.0","","0.0","","9.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-08-24","2026","08","24","¿","27.0","","14.5","","20.8","","0.0","","2.8","","3.8","","0.0","","3.8","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-08-25","2026","08","25","¿","26.0","","15.5","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-08-26","2026","08","26","¿","25.0","","20.0","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-08-27","2026","08","27","¿","27.0","","18.0","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-08-28","2026","08","28","¿","26.0","","24.0","","25.0","","0.0","","7.0","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-08-29","2026","08","29","¿","29.0","","15.0","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-08-30","2026","08","30","¿","29.5","","15.0","","22.3","","0.0","","4.3","","22.6","","0.0","","22.6","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-08-31","2026","08","31","¿","26.0","","15.5","","20.8","","0.0","","2.8","","2.0","","0.0","","2.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-09-01","2026","09","01","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-09-02","2026","09","02","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-09-03","2026","09","03","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-09-04","2026","09","04","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-09-05","2026","09","05","¿","28.0","","13.0","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-09-06","2026","09","06","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-09-07","2026","09","07","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-09-08","2026","09","08","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-09-09","2026","09","09","¿","26.0","","14.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-09-10","2026","09","10","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-09-11","2026","09","11","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-09-12","2026","09","12","¿","15.5","","8.0","","11.8","","6.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-09-13","2026","09","13","¿","18.5","","4.0","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-09-14","2026","09","14","¿","14.0","","5.0","","9.5","","8.5","","0.0","","28.2","","0.0","","28.2","","0","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-09-15","2026","09","15","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-09-16","2026","09","16","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-09-17","2026","09","17","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-97.17","50.12","STONY MOUNTAIN","5022791","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
