"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-109.14","54.02","LOON LAKE RCS","4064620","2026-06-08","2026","06","08","","18.7","","6.7","","12.7","","5.3","","0.0","","","","","","14.4","","","","27","","52",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-06-09","2026","06","09","","23.7","","5.9","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-06-10","2026","06","10","","20.3","","11.9","","16.1","","1.9","","0.0","","","","","","11.5","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-06-11","2026","06","11","","12.3","","8.1","","10.2","","7.8","","0.0","","","","","","1.3","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-06-12","2026","06","12","","16.7","","7.4","","12.1","","5.9","","0.0","","","","","","0.2","","","","35","","36",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-06-13","2026","06","13","","20.6","","7.0","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-06-14","2026","06","14","","24.6","","6.1","","15.3","","2.7","","0.0","","","","","","4.6","","","","33","","56",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-06-15","2026","06","15","","23.6","","8.3","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-06-16","2026","06","16","","18.2","","12.2","","15.2","","2.8","","0.0","","","","","","20.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-06-17","2026","06","17","","19.4","","7.5","","13.5","","4.5","","0.0","","","","","","0.1","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-06-18","2026","06","18","","16.6","","5.6","","11.1","","6.9","","0.0","","","","","","2.2","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-06-19","2026","06","19","","18.4","","7.4","","12.9","","5.1","","0.0","","","","","","1.1","","","","31","","32",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-06-20","2026","06","20","","16.9","","8.0","","12.4","","5.6","","0.0","","","","","","1.1","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-06-21","2026","06","21","","15.9","","11.5","","13.7","","4.3","","0.0","","","","","","1.4","","","","7","","33",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-06-22","2026","06","22","","16.8","","10.8","","13.8","","4.2","","0.0","","","","","","0.8","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-06-23","2026","06","23","","20.7","","7.5","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-06-24","2026","06","24","","23.4","","6.3","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-06-25","2026","06","25","","24.4","","8.0","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-06-26","2026","06","26","","25.6","","9.8","","17.7","","0.3","","0.0","","","","","","0.0","","","","14","","34",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-06-27","2026","06","27","","20.3","","14.6","","17.4","","0.6","","0.0","","","","","","0.8","","","","9","","39",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-06-28","2026","06","28","","22.5","","15.6","","19.1","","0.0","","1.1","","","","","","10.4","","","","11","","48",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-06-29","2026","06","29","","23.2","","12.5","","17.8","","0.2","","0.0","","","","","","1.4","","","","7","","33",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-06-30","2026","06","30","","22.6","","14.0","","18.3","","0.0","","0.3","","","","","","3.6","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-07-01","2026","07","01","","22.1","","13.0","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-07-02","2026","07","02","","20.3","","14.8","","17.6","","0.4","","0.0","","","","","","1.6","","","","16","","34",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-07-03","2026","07","03","","23.3","","10.0","","16.7","","1.3","","0.0","","","","","","6.4","","","","29","","35",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-07-04","2026","07","04","","23.5","","7.6","","15.6","","2.4","","0.0","","","","","","15.6","","","","28","","46",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-07-05","2026","07","05","","21.5","","9.4","","15.4","","2.6","","0.0","","","","","","0.9","","","","28","","36",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-07-06","2026","07","06","","22.1","","10.2","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-07-07","2026","07","07","","24.7","","7.8","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-07-08","2026","07","08","","23.6","","10.7","","17.2","","0.8","","0.0","","","","","","6.5","","","","10","","40",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-07-09","2026","07","09","","21.1","","11.8","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-07-10","2026","07","10","","22.2","","11.3","","16.8","","1.2","","0.0","","","","","","21.3","","","","17","","33",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-07-11","2026","07","11","","26.8","","10.9","","18.9","","0.0","","0.9","","","","","","12.4","","","","20","","41",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-07-12","2026","07","12","","23.9","","14.3","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-07-13","2026","07","13","","23.4","","11.8","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-07-14","2026","07","14","","26.6","","8.3","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-07-15","2026","07","15","","26.4","","9.6","","18.0","","0.0","","0.0","","","","","","2.1","","","","21","","38",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-07-16","2026","07","16","","26.6","","13.9","","20.2","","0.0","","2.2","","","","","","1.3","","","","30","","33",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-07-17","2026","07","17","","30.1","","14.4","","22.2","","0.0","","4.2","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-07-18","2026","07","18","","28.4","","13.2","","20.8","","0.0","","2.8","","","","","","11.0","","","","30","","42",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-07-19","2026","07","19","","22.7","","14.7","","18.7","","0.0","","0.7","","","","","","0.5","","","","25","","52",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-07-20","2026","07","20","","22.7","","14.3","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-07-21","2026","07","21","","23.3","","12.2","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-07-22","2026","07","22","","25.6","","11.8","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-07-23","2026","07","23","","28.2","","15.3","","21.7","","0.0","","3.7","","","","","","0.0","","","","22","","34",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-07-24","2026","07","24","","28.1","","11.4","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-07-25","2026","07","25","","26.9","","16.2","","21.6","","0.0","","3.6","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-07-26","2026","07","26","","25.5","","14.8","","20.2","","0.0","","2.2","","","","","","2.3","","","","26","","52",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-07-27","2026","07","27","","27.2","","11.5","","19.4","","0.0","","1.4","","","","","","18.3","","","","24","","59",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-07-28","2026","07","28","","24.4","","13.2","","18.8","","0.0","","0.8","","","","","","0.0","","","","28","","55",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-07-29","2026","07","29","","22.8","","10.6","","16.7","","1.3","","0.0","","","","","","0.0","","","","25","","33",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-07-30","2026","07","30","","24.2","","11.9","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-07-31","2026","07","31","","25.9","","10.8","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-08-01","2026","08","01","","27.4","","11.1","","19.2","","0.0","","1.2","","","","","","2.5","","","","14","","50",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-08-02","2026","08","02","","20.6","","12.2","","16.4","","1.6","","0.0","","","","","","7.2","","","","26","","54",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-08-03","2026","08","03","","16.4","","10.0","","13.2","","4.8","","0.0","","","","","","0.0","","","","32","","32",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-08-04","2026","08","04","","20.4","","9.0","","14.7","","3.3","","0.0","","","","","","4.5","","","","30","","34",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-08-05","2026","08","05","","20.3","","12.7","","16.5","","1.5","","0.0","","","","","","0.9","","","","28","","36",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-08-06","2026","08","06","","17.3","","10.2","","13.7","","4.3","","0.0","","","","","","1.9","","","","31","","41",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-08-07","2026","08","07","","19.9","","9.7","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-08-08","2026","08","08","","19.9","","8.0","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-08-09","2026","08","09","","21.4","","5.6","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-08-10","2026","08","10","","21.6","","13.4","","17.5","","0.5","","0.0","","","","","","2.3","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-08-11","2026","08","11","","21.5","","13.3","","17.4","","0.6","","0.0","","","","","","4.4","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-08-12","2026","08","12","","18.7","","9.6","","14.2","","3.8","","0.0","","","","","","0.7","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-08-13","2026","08","13","","18.4","","10.8","","14.6","","3.4","","0.0","","","","","","5.2","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-08-14","2026","08","14","","16.8","","7.9","","12.4","","5.6","","0.0","","","","","","5.2","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-08-15","2026","08","15","","21.7","","4.7","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-08-16","2026","08","16","","23.7","","7.3","","15.5","","2.5","","0.0","","","","","","0.0","","","","27","","36",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-08-17","2026","08","17","","20.3","","8.4","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-08-18","2026","08","18","","25.5","","5.6","","15.5","","2.5","","0.0","","","","","","0.2","","","","17","","34",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-08-19","2026","08","19","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-109.14","54.02","LOON LAKE RCS","4064620","2026-08-20","2026","08","20","","24.3","","10.4","","17.4","","0.6","","0.0","","","","","","0.0","","","","3","","39",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-08-21","2026","08","21","","22.9","","6.6","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-08-22","2026","08","22","","25.7","","10.4","","18.1","","0.0","","0.1","","","","","","0.0","","","","16","","38",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-08-23","2026","08","23","","27.9","","14.4","","21.2","","0.0","","3.2","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-08-24","2026","08","24","","19.7","","13.3","","16.5","","1.5","","0.0","","","","","","15.2","","","","26","","45",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-08-25","2026","08","25","","24.1","","10.0","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-08-26","2026","08","26","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-109.14","54.02","LOON LAKE RCS","4064620","2026-08-27","2026","08","27","","28.1","","12.4","","20.3","","0.0","","2.3","","","","","","0.0","","","","14","","40",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-08-28","2026","08","28","","23.3","","10.2","","16.8","","1.2","","0.0","","","","","","0.0","","","","18","","35",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-08-29","2026","08","29","","24.4","","6.1","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-08-30","2026","08","30","","18.1","","10.8","","14.4","","3.6","","0.0","","","","","","9.5","","","","9","","32",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-08-31","2026","08","31","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-109.14","54.02","LOON LAKE RCS","4064620","2026-09-01","2026","09","01","","22.9","","6.0","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-09-02","2026","09","02","","25.5","","8.6","","17.1","","0.9","","0.0","","","","","","0.1","","","","11","","32",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-09-03","2026","09","03","","23.7","","13.6","","18.7","","0.0","","0.7","","","","","","1.5","","","","14","","39",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-09-04","2026","09","04","","20.5","","8.3","","14.4","","3.6","","0.0","","","","","","0.1","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-09-05","2026","09","05","","16.1","","11.7","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-09-06","2026","09","06","","15.5","","11.6","","13.6","","4.4","","0.0","","","","","","0.2","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-09-07","2026","09","07","","13.1","","11.5","","12.3","","5.7","","0.0","","","","","","1.7","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-09-08","2026","09","08","","19.6","","6.9","","13.2","","4.8","","0.0","","","","","","0.1","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-09-09","2026","09","09","","22.8","","5.9","","14.4","","3.6","","0.0","","","","","","0.0","","","","23","","31",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-09-10","2026","09","10","","18.9","","10.2","","14.5","","3.5","","0.0","","","","","","1.4","","","","25","","44",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-09-11","2026","09","11","","12.7","","6.7","","9.7","","8.3","","0.0","","","","","","1.4","","","","34","","41",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-09-12","2026","09","12","","11.9","","0.3","","6.1","","11.9","","0.0","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-09-13","2026","09","13","","16.8","","-1.4","","7.7","","10.3","","0.0","","","","","","0.0","","","","22","","31",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-09-14","2026","09","14","","16.7","","4.3","","10.5","","7.5","","0.0","","","","","","0.5","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-09-15","2026","09","15","","12.5","","2.7","","7.6","","10.4","","0.0","","","","","","0.3","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-09-16","2026","09","16","","16.5","","2.5","","9.5","","8.5","","0.0","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-09-17","2026","09","17","","22.6","","2.9","","12.8","","5.2","","0.0","","","","","","0.0","","","","22","","37",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
