"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-105.27","55.15","LA RONGE RCS","4064149","2026-06-09","2026","06","09","","25.1","","12.8","","19.0","","0.0","","1.0","","","","","","0.0","","","","36","","33",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-06-10","2026","06","10","","20.0","","12.6","","16.3","","1.7","","0.0","","","","","","0.9","","","","34","","32",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-06-11","2026","06","11","","14.9","","9.6","","12.3","","5.7","","0.0","","","","","","0.2","","","","34","","43",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-06-12","2026","06","12","","17.0","","7.3","","12.2","","5.8","","0.0","","","","","","0.0","","","","36","","54",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-06-13","2026","06","13","","21.6","","8.7","","15.2","","2.8","","0.0","","","","","","0.0","","","","35","","41",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-06-14","2026","06","14","","25.6","","10.9","","18.3","","0.0","","0.3","","","","","","0.3","","","","35","","60",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-06-15","2026","06","15","","22.1","","8.9","","15.5","","2.5","","0.0","","","","","","0.0","","","","33","","42",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-06-16","2026","06","16","","20.4","","7.2","","13.8","","4.2","","0.0","","","","","","0.0","","","","4","","32",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-06-17","2026","06","17","","15.8","","9.6","","12.7","","5.3","","0.0","","","","","","0.3","","","","35","","32",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-06-18","2026","06","18","","17.9","","10.3","","14.1","","3.9","","0.0","","","","","","2.6","","","","36","","44",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-06-19","2026","06","19","","16.8","","9.5","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-06-20","2026","06","20","","19.9","","8.4","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-06-21","2026","06","21","","19.9","","10.9","","15.4","","2.6","","0.0","","","","","","0.0","","","","8","","33",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-06-22","2026","06","22","","21.7","","14.2","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-06-23","2026","06","23","","22.4","","11.0","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-06-24","2026","06","24","","24.3","","11.0","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-06-25","2026","06","25","","23.4","","10.6","","17.0","","1.0","","0.0","","","","","","0.0","","","","19","","32",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-06-26","2026","06","26","","24.4","","12.5","","18.4","","0.0","","0.4","","","","","","0.0","","","","12","","34",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-06-27","2026","06","27","","27.2","","14.2","","20.7","","0.0","","2.7","","","","","","0.0","","","","13","","38",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-06-28","2026","06","28","","28.8","","17.1","","22.9","","0.0","","4.9","","","","","","0.0","","","","8","","48",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-06-29","2026","06","29","","22.3","","17.2","","19.7","","0.0","","1.7","","","","","","0.4","","","","10","","45",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-06-30","2026","06","30","","22.3","","15.4","","18.9","","0.0","","0.9","","","","","","0.3","","","","3","","47",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-07-01","2026","07","01","","25.5","","15.4","","20.5","","0.0","","2.5","","","","","","0.1","","","","8","","33",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-07-02","2026","07","02","","23.5","","14.5","","19.0","","0.0","","1.0","","","","","","0.0","","","","13","","33",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-07-03","2026","07","03","","22.8","","15.8","","19.3","","0.0","","1.3","","","","","","0.0","","","","12","","42",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-07-04","2026","07","04","","25.3","","14.7","","20.0","","0.0","","2.0","","","","","","0.1","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-07-05","2026","07","05","","24.5","","13.7","","19.1","","0.0","","1.1","","","","","","2.4","","","","31","","36",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-07-06","2026","07","06","","21.9","","12.5","","17.2","","0.8","","0.0","","","","","","0.0","","","","30","","39",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-07-07","2026","07","07","","25.2","","10.4","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-07-08","2026","07","08","","27.3","","12.0","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-07-09","2026","07","09","","24.5","","13.3","","18.9","","0.0","","0.9","","","","","","2.5","","","","29","","36",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-07-10","2026","07","10","","25.4","","9.3","","17.3","","0.7","","0.0","","","","","","0.1","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-07-11","2026","07","11","","28.5","","13.2","","20.8","","0.0","","2.8","","","","","","0.0","","","","17","","39",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-07-12","2026","07","12","","27.2","","16.2","","21.7","","0.0","","3.7","","","","","","0.0","","","","31","","44",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-07-13","2026","07","13","","26.4","","13.0","","19.7","","0.0","","1.7","","","","","","0.0","","","","32","","41",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-07-14","2026","07","14","","26.9","","12.8","","19.8","","0.0","","1.8","","","","","","0.0","","","","34","","39",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-07-15","2026","07","15","","28.7","","11.6","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-07-16","2026","07","16","","26.5","","16.4","","21.5","","0.0","","3.5","","","","","","7.5","","","","20","","50",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-07-17","2026","07","17","","29.5","","15.3","","22.4","","0.0","","4.4","","","","","","0.0","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-07-18","2026","07","18","","29.9","","13.3","","21.6","","0.0","","3.6","","","","","","1.3","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-07-19","2026","07","19","","26.5","","17.5","","22.0","","0.0","","4.0","","","","","","4.9","","","","28","","40",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-07-20","2026","07","20","","24.8","","15.1","","19.9","","0.0","","1.9","","","","","","0.2","","","","1","","37",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-07-21","2026","07","21","","24.7","","13.0","","18.8","","0.0","","0.8","","","","","","0.5","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-07-22","2026","07","22","","26.6","","13.9","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-07-23","2026","07","23","","32.8","","14.0","","23.4","","0.0","","5.4","","","","","","11.0","","","","30","","61",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-07-24","2026","07","24","","24.1","","14.8","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-07-25","2026","07","25","","23.8","","16.0","","19.9","","0.0","","1.9","","","","","","16.8","","","","16","","41",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-07-26","2026","07","26","","24.2","","13.8","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-07-27","2026","07","27","","25.5","","14.1","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-07-28","2026","07","28","","27.5","","16.5","","22.0","","0.0","","4.0","","","","","","0.2","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-07-29","2026","07","29","","25.7","","17.3","","21.5","","0.0","","3.5","","","","","","3.1","","","","27","","39",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-07-30","2026","07","30","","24.5","","15.8","","20.1","","0.0","","2.1","","","","","","0.0","","","","30","","44",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-07-31","2026","07","31","","26.6","","13.5","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-08-01","2026","08","01","","29.8","","16.0","","22.9","","0.0","","4.9","","","","","","0.0","","","","15","","36",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-08-02","2026","08","02","","23.4","","13.2","","18.3","","0.0","","0.3","","","","","","0.0","","","","33","","52",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-08-03","2026","08","03","","18.0","","11.5","","14.7","","3.3","","0.0","","","","","","0.0","","","","31","","59",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-08-04","2026","08","04","","22.4","","10.5","","16.4","","1.6","","0.0","","","","","","0.0","","","","33","","33",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-08-05","2026","08","05","","19.9","","13.2","","16.5","","1.5","","0.0","","","","","","1.1","","","","34","","53",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-08-06","2026","08","06","","18.4","","10.8","","14.6","","3.4","","0.0","","","","","","25.4","","","","32","","48",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-08-07","2026","08","07","","18.7","","11.7","","15.2","","2.8","","0.0","","","","","","0.0","","","","32","","46",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-08-08","2026","08","08","","20.4","","11.4","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-08-09","2026","08","09","","21.1","","8.8","","15.0","","3.0","","0.0","","","","","","0.0","","","","32","","44",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-08-10","2026","08","10","","22.0","","9.6","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-08-11","2026","08","11","","21.8","","10.6","","16.2","","1.8","","0.0","","","","","","0.7","","","","34","","44",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-08-12","2026","08","12","","19.2","","9.4","","14.3","","3.7","","0.0","","","","","","0.2","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-08-13","2026","08","13","","20.4","","11.8","","16.1","","1.9","","0.0","","","","","","5.2","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-08-14","2026","08","14","","18.5","","10.6","","14.5","","3.5","","0.0","","","","","","14.0","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-08-15","2026","08","15","","22.1","","10.9","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-08-16","2026","08","16","","24.1","","10.8","","17.4","","0.6","","0.0","","","","","","12.5","","","","30","","41",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-08-17","2026","08","17","","19.2","","7.9","","13.6","","4.4","","0.0","","","","","","0.0","","","","31","","40",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-08-18","2026","08","18","","22.6","","6.5","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-08-19","2026","08","19","","21.1","","15.2","","18.2","","0.0","","0.2","","","","","","0.5","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-08-20","2026","08","20","","24.1","","12.1","","18.1","","0.0","","0.1","","","","","","0.0","","","","1","","38",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-08-21","2026","08","21","","21.2","","10.5","","15.9","","2.1","","0.0","","","","","","0.0","","","","32","","31",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-08-22","2026","08","22","","24.9","","10.3","","17.6","","0.4","","0.0","","","","","","0.0","","","","18","","33",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-08-23","2026","08","23","","28.1","","14.3","","21.2","","0.0","","3.2","","","","","","0.0","","","","18","","35",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-08-24","2026","08","24","","22.7","","16.2","","19.4","","0.0","","1.4","","","","","","8.5","","","","36","","35",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-08-25","2026","08","25","","22.8","","13.6","","18.2","","0.0","","0.2","","","","","","0.0","","","","35","","38",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-08-26","2026","08","26","","21.4","","8.8","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-08-27","2026","08","27","","26.9","","14.3","","20.6","","0.0","","2.6","","","","","","0.0","","","","13","","31",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-08-28","2026","08","28","","25.9","","15.6","","20.8","","0.0","","2.8","","","","","","0.1","","","","13","","41",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-08-29","2026","08","29","","24.5","","12.1","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-08-30","2026","08","30","","23.8","","15.1","","19.4","","0.0","","1.4","","","","","","2.0","","","","14","","41",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-08-31","2026","08","31","","18.4","","14.0","","16.2","","1.8","","0.0","","","","","","10.3","","","","36","","38",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-09-01","2026","09","01","","21.9","","11.5","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-09-02","2026","09","02","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.27","55.15","LA RONGE RCS","4064149","2026-09-03","2026","09","03","","23.7","","15.8","","19.7","","0.0","","1.7","","","","","","0.4","","","","13","","50",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-09-04","2026","09","04","","23.8","","16.5","","20.1","","0.0","","2.1","","","","","","0.0","","","","15","","34",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-09-05","2026","09","05","","18.7","","13.6","","16.2","","1.8","","0.0","","","","","","20.3","","","","24","","38",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-09-06","2026","09","06","","16.3","","11.5","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-09-07","2026","09","07","","15.0","","11.6","","13.3","","4.7","","0.0","","","","","","1.9","","","","12","","35",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-09-08","2026","09","08","","19.2","","11.9","","15.5","","2.5","","0.0","","","","","","0.0","","","","34","","42",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-09-09","2026","09","09","","23.5","","7.9","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-09-10","2026","09","10","","19.8","","12.0","","15.9","","2.1","","0.0","","","","","","1.2","","","","27","","37",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-09-11","2026","09","11","","12.1","","8.0","","10.1","","7.9","","0.0","","","","","","1.6","","","","29","","51",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-09-12","2026","09","12","","12.8","","4.6","","8.7","","9.3","","0.0","","","","","","0.6","","","","30","","34",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-09-13","2026","09","13","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.27","55.15","LA RONGE RCS","4064149","2026-09-14","2026","09","14","","16.9","","6.5","","11.7","","6.3","","0.0","","","","","","0.0","","","","1","","45",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-09-15","2026","09","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.27","55.15","LA RONGE RCS","4064149","2026-09-16","2026","09","16","","11.9","","2.6","","7.3","","10.7","","0.0","","","","","","1.1","","","","34","","34",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-09-17","2026","09","17","","21.8","","2.7","","12.2","","5.8","","0.0","","","","","","0.0","","","","18","","43",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
