"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-128.82","60.12","WATSON LAKE A","2101201","2026-06-10","2026","06","10","","17.8","","5.3","","11.6","","6.4","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-06-11","2026","06","11","","16.7","","10.6","","13.7","","4.3","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-06-12","2026","06","12","","17.6","","8.8","","13.2","","4.8","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-06-13","2026","06","13","","22.2","","5.4","","13.8","","4.2","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-06-14","2026","06","14","","21.7","","8.3","","15.0","","3.0","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-06-15","2026","06","15","","16.5","","11.5","","14.0","","4.0","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-06-16","2026","06","16","","13.9","","9.8","","11.9","","6.1","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-06-17","2026","06","17","","14.6","","9.4","","12.0","","6.0","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-06-18","2026","06","18","","17.6","","8.0","","12.8","","5.2","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-06-19","2026","06","19","","17.6","","8.0","","12.8","","5.2","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-06-20","2026","06","20","","20.4","","4.3","","12.4","","5.6","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-06-21","2026","06","21","","23.7","","10.6","","17.2","","0.8","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-06-22","2026","06","22","","26.9","","8.6","","17.8","","0.2","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-06-23","2026","06","23","","24.1","","11.6","","17.9","","0.1","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-06-24","2026","06","24","","25.3","","8.7","","17.0","","1.0","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-06-25","2026","06","25","","24.3","","9.6","","17.0","","1.0","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-06-26","2026","06","26","","23.5","","10.5","","17.0","","1.0","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-06-27","2026","06","27","","26.4","","11.3","","18.9","","0.0","","0.9","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-06-28","2026","06","28","","19.8","","11.6","","15.7","","2.3","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-06-29","2026","06","29","","20.1","","8.6","","14.4","","3.6","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-06-30","2026","06","30","","20.3","","7.7","","14.0","","4.0","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-07-01","2026","07","01","","17.3","","8.1","","12.7","","5.3","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-07-02","2026","07","02","","15.1","","7.3","","11.2","","6.8","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-07-03","2026","07","03","","17.2","","6.7","","12.0","","6.0","","0.0","","","M","","M","","M","","","24","","33",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-07-04","2026","07","04","","17.8","","5.3","","11.6","","6.4","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-07-05","2026","07","05","","18.6","","5.6","","12.1","","5.9","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-07-06","2026","07","06","","21.6","","7.1","","14.4","","3.6","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-07-07","2026","07","07","","18.0","","10.9","","14.5","","3.5","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-07-08","2026","07","08","","15.2","","9.2","","12.2","","5.8","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-07-09","2026","07","09","","12.6","","6.8","","9.7","","8.3","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-07-10","2026","07","10","","11.9","","8.7","","10.3","","7.7","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-07-11","2026","07","11","","19.9","","6.8","","13.4","","4.6","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-07-12","2026","07","12","","23.3","","6.5","","14.9","","3.1","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-07-13","2026","07","13","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-07-14","2026","07","14","","23.3","","6.8","","15.1","","2.9","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-07-15","2026","07","15","","26.2","","7.4","","16.8","","1.2","","0.0","","","M","","M","","M","","","27","","45",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-07-16","2026","07","16","","22.4","","10.9","","16.7","","1.3","","0.0","","","M","","M","","M","","","25","","32",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-07-17","2026","07","17","","27.3","","6.0","","16.7","","1.3","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-07-18","2026","07","18","","24.0","","10.0","","17.0","","1.0","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-07-19","2026","07","19","","26.6","","8.7","","17.7","","0.3","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-07-20","2026","07","20","","29.3","","9.0","","19.2","","0.0","","1.2","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-07-21","2026","07","21","","30.4","","13.8","","22.1","","0.0","","4.1","","","M","","M","","M","","","28","","41",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-07-22","2026","07","22","","23.2","","9.3","","16.3","","1.7","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-07-23","2026","07","23","","23.1","","8.6","","15.9","","2.1","","0.0","","","M","","M","","M","","","25","","49",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-07-24","2026","07","24","","18.5","","11.6","","15.1","","2.9","","0.0","","","M","","M","","M","","","25","","36",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-07-25","2026","07","25","","16.7","","9.6","","13.2","","4.8","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-07-26","2026","07","26","","12.8","","8.9","","10.9","","7.1","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-07-27","2026","07","27","","14.1","","8.6","","11.4","","6.6","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-07-28","2026","07","28","","19.9","","5.9","","12.9","","5.1","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-07-29","2026","07","29","","19.3","","8.1","","13.7","","4.3","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-07-30","2026","07","30","","22.6","","7.5","","15.1","","2.9","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-07-31","2026","07","31","","19.4","","8.3","","13.9","","4.1","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-08-01","2026","08","01","","21.9","","6.7","","14.3","","3.7","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-08-02","2026","08","02","","24.6","","8.9","","16.8","","1.2","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-08-03","2026","08","03","","26.2","","8.5","","17.4","","0.6","","0.0","","","M","","M","","M","","","24","","33",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-08-04","2026","08","04","","26.3","","11.7","","19.0","","0.0","","1.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-08-05","2026","08","05","","28.3","","10.2","","19.3","","0.0","","1.3","","","M","","M","","M","","","12","","34",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-08-06","2026","08","06","","23.3","","12.6","","18.0","","0.0","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-08-07","2026","08","07","","25.1","","9.7","","17.4","","0.6","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-08-08","2026","08","08","","23.0","","11.0","","17.0","","1.0","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-08-09","2026","08","09","","20.2","","12.8","","16.5","","1.5","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-08-10","2026","08","10","","21.0","","12.8","","16.9","","1.1","","0.0","","","M","","M","","M","","","10","","31",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-08-11","2026","08","11","","20.0","","12.2","","16.1","","1.9","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-08-12","2026","08","12","","21.7","","8.4","","15.1","","2.9","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-08-13","2026","08","13","","20.8","","11.1","","16.0","","2.0","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-08-14","2026","08","14","","23.1","","6.6","","14.9","","3.1","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-08-15","2026","08","15","","26.6","","7.3","","17.0","","1.0","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-08-16","2026","08","16","","23.7","","13.5","","18.6","","0.0","","0.6","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-08-17","2026","08","17","","19.9","","12.0","","16.0","","2.0","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-08-18","2026","08","18","","21.5","","7.0","","14.3","","3.7","","0.0","","","M","","M","","M","","","28","","33",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-08-19","2026","08","19","","19.4","","8.0","","13.7","","4.3","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-08-20","2026","08","20","","21.3","","3.9","","12.6","","5.4","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-08-21","2026","08","21","","22.0","","9.5","","15.8","","2.2","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-08-22","2026","08","22","","18.8","","8.6","","13.7","","4.3","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-08-23","2026","08","23","","18.9","","3.5","","11.2","","6.8","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-08-24","2026","08","24","","18.6","","4.8","","11.7","","6.3","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-08-25","2026","08","25","","20.9","","10.7","","15.8","","2.2","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-08-26","2026","08","26","","19.3","","6.9","","13.1","","4.9","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-08-27","2026","08","27","","12.9","","7.1","","10.0","","8.0","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-08-28","2026","08","28","","15.1","","7.9","","11.5","","6.5","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-08-29","2026","08","29","","13.9","","7.5","","10.7","","7.3","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-08-30","2026","08","30","","15.4","","8.4","","11.9","","6.1","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-08-31","2026","08","31","","15.0","","5.0","","10.0","","8.0","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-09-01","2026","09","01","","14.9","","4.8","","9.9","","8.1","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-09-02","2026","09","02","","14.0","","7.8","","10.9","","7.1","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-09-03","2026","09","03","","17.0","","4.4","","10.7","","7.3","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-09-04","2026","09","04","","19.2","","-0.3","","9.5","","8.5","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-09-05","2026","09","05","","22.1","","2.1","","12.1","","5.9","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-09-06","2026","09","06","","22.5","","4.0","","13.3","","4.7","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-09-07","2026","09","07","","21.7","","4.8","","13.3","","4.7","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-09-08","2026","09","08","","16.7","","6.2","","11.5","","6.5","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-09-09","2026","09","09","","15.2","","8.8","","12.0","","6.0","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-09-10","2026","09","10","","10.7","","6.7","","8.7","","9.3","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-09-11","2026","09","11","","15.5","","4.0","","9.8","","8.2","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-09-12","2026","09","12","","18.4","","1.2","","9.8","","8.2","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-09-13","2026","09","13","","17.9","","5.5","","11.7","","6.3","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-09-14","2026","09","14","","14.1","","-1.6","","6.3","","11.7","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-09-15","2026","09","15","","14.2","","-2.6","","5.8","","12.2","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-09-16","2026","09","16","","16.8","","1.9","","9.4","","8.6","","0.0","","","M","","M","","M","","","25","","36",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-09-17","2026","09","17","","15.6","","4.9","","10.3","","7.7","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
