"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-117.24","63.13","WHATI","2202678","2026-06-22","2026","06","22","","23.9","","13.4","","18.7","","0.0","","0.7","","","","","","0.0","","0","","11","","35",""
"-117.24","63.13","WHATI","2202678","2026-06-23","2026","06","23","","27.6","","12.4","","20.0","","0.0","","2.0","","","","","","0.0","","0","","","","",""
"-117.24","63.13","WHATI","2202678","2026-06-24","2026","06","24","","28.8","","17.2","","23.0","","0.0","","5.0","","","","","","0.0","","0","","19","","43",""
"-117.24","63.13","WHATI","2202678","2026-06-25","2026","06","25","","28.3","","14.1","","21.2","","0.0","","3.2","","","","","","0.0","","0","","","","",""
"-117.24","63.13","WHATI","2202678","2026-06-26","2026","06","26","","30.0","","11.7","","20.8","","0.0","","2.8","","","","","","0.0","","0","","","","",""
"-117.24","63.13","WHATI","2202678","2026-06-27","2026","06","27","","30.6","","13.8","","22.2","","0.0","","4.2","","","","","","0.0","","0","","","","",""
"-117.24","63.13","WHATI","2202678","2026-06-28","2026","06","28","","32.4","","10.5","","21.5","","0.0","","3.5","","","","","","0.0","","0","","","","",""
"-117.24","63.13","WHATI","2202678","2026-06-29","2026","06","29","","32.4","","15.5","","23.9","","0.0","","5.9","","","","","","0.0","","0","","13","","36",""
"-117.24","63.13","WHATI","2202678","2026-06-30","2026","06","30","","26.7","","13.9","","20.3","","0.0","","2.3","","","","","","0.0","","","","35","","33",""
"-117.24","63.13","WHATI","2202678","2026-07-01","2026","07","01","","27.8","","14.6","","21.2","","0.0","","3.2","","","","","","0.0","","","","12","","49",""
"-117.24","63.13","WHATI","2202678","2026-07-02","2026","07","02","","25.9","","15.8","","20.9","","0.0","","2.9","","","","","","0.0","","0","","15","","46",""
"-117.24","63.13","WHATI","2202678","2026-07-03","2026","07","03","","23.0","","12.9","","18.0","","0.0","","0.0","","","","","","0.0","","0","","19","","37",""
"-117.24","63.13","WHATI","2202678","2026-07-04","2026","07","04","","20.9","","3.2","","12.1","","5.9","","0.0","","","","","","0.0","","","","30","","33",""
"-117.24","63.13","WHATI","2202678","2026-07-05","2026","07","05","","17.3","","7.3","","12.3","","5.7","","0.0","","","","","","0.0","","0","","28","","34",""
"-117.24","63.13","WHATI","2202678","2026-07-06","2026","07","06","","20.2","","0.4","","10.3","","7.7","","0.0","","","","","","0.0","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-07-07","2026","07","07","","24.5","","2.9","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-07-08","2026","07","08","","24.3","","8.2","","16.3","","1.7","","0.0","","","","","","0.0","","0","","11","","48",""
"-117.24","63.13","WHATI","2202678","2026-07-09","2026","07","09","","20.5","","8.4","","14.5","","3.5","","0.0","","","","","","0.0","","","","11","","43",""
"-117.24","63.13","WHATI","2202678","2026-07-10","2026","07","10","","22.6","","3.1","","12.8","","5.2","","0.0","","","","","","0.0","","0","","8","","35",""
"-117.24","63.13","WHATI","2202678","2026-07-11","2026","07","11","","23.1","","4.0","","13.5","","4.5","","0.0","","","","","","0.0","","0","","","","",""
"-117.24","63.13","WHATI","2202678","2026-07-12","2026","07","12","","24.9","","5.4","","15.2","","2.8","","0.0","","","","","","0.0","","0","","35","","32",""
"-117.24","63.13","WHATI","2202678","2026-07-13","2026","07","13","","23.8","","8.2","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-07-14","2026","07","14","","28.8","","9.3","","19.1","","0.0","","1.1","","","","","","0.0","","0","","","","",""
"-117.24","63.13","WHATI","2202678","2026-07-15","2026","07","15","","29.6","","10.6","","20.1","","0.0","","2.1","","","","","","0.0","","0","","17","","44",""
"-117.24","63.13","WHATI","2202678","2026-07-16","2026","07","16","","32.3","","16.7","","24.5","","0.0","","6.5","","","","","","0.0","","0","","28","","47",""
"-117.24","63.13","WHATI","2202678","2026-07-17","2026","07","17","","26.1","","13.6","","19.9","","0.0","","1.9","","","","","","0.0","","0","","29","","43",""
"-117.24","63.13","WHATI","2202678","2026-07-18","2026","07","18","","29.0","","9.7","","19.3","","0.0","","1.3","","","","","","0.0","","","","17","","34",""
"-117.24","63.13","WHATI","2202678","2026-07-19","2026","07","19","","18.1","","11.5","","14.8","","3.2","","0.0","","","","","","0.0","","0","","36","","43",""
"-117.24","63.13","WHATI","2202678","2026-07-20","2026","07","20","","22.3","","11.1","","16.7","","1.3","","0.0","","","","","","0.0","","0","","","","",""
"-117.24","63.13","WHATI","2202678","2026-07-21","2026","07","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-117.24","63.13","WHATI","2202678","2026-07-22","2026","07","22","","23.7","","11.9","","17.8","","0.2","","0.0","","","","","","0.0","","0","","3","","31",""
"-117.24","63.13","WHATI","2202678","2026-07-23","2026","07","23","","20.8","","9.6","","15.2","","2.8","","0.0","","","","","","0.0","","0","","","","",""
"-117.24","63.13","WHATI","2202678","2026-07-24","2026","07","24","","20.4","","10.8","","15.6","","2.4","","0.0","","","","","","0.0","","0","","13","","46",""
"-117.24","63.13","WHATI","2202678","2026-07-25","2026","07","25","","15.8","","6.4","","11.1","","6.9","","0.0","","","","","","0.0","","0","","31","","37",""
"-117.24","63.13","WHATI","2202678","2026-07-26","2026","07","26","","17.8","","1.0","","9.4","","8.6","","0.0","","","","","","0.0","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-07-27","2026","07","27","","13.9","","9.8","","11.8","","6.2","","0.0","","","","","","3.3","","0","","","","",""
"-117.24","63.13","WHATI","2202678","2026-07-28","2026","07","28","","22.5","","10.5","","16.5","","1.5","","0.0","","","","","","0.3","","0","","","","",""
"-117.24","63.13","WHATI","2202678","2026-07-29","2026","07","29","","15.9","","9.2","","12.5","","5.5","","0.0","","","","","","0.0","","0","","","","",""
"-117.24","63.13","WHATI","2202678","2026-07-30","2026","07","30","","21.0","","8.1","","14.5","","3.5","","0.0","","","","","","0.0","","0","","","","",""
"-117.24","63.13","WHATI","2202678","2026-07-31","2026","07","31","","24.1","","5.2","","14.7","","3.3","","0.0","","","","","","0.3","","","","28","","45",""
"-117.24","63.13","WHATI","2202678","2026-08-01","2026","08","01","","19.2","","9.1","","14.1","","3.9","","0.0","","","","","","2.2","","0","","1","","33",""
"-117.24","63.13","WHATI","2202678","2026-08-02","2026","08","02","","17.5","","5.3","","11.4","","6.6","","0.0","","","","","","0.0","","0","","33","","40",""
"-117.24","63.13","WHATI","2202678","2026-08-03","2026","08","03","","23.6","","1.3","","12.4","","5.6","","0.0","","","","","","0.0","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-08-04","2026","08","04","","20.0","","12.2","","16.1","","1.9","","0.0","","","","","","4.0","","0","","32","","45",""
"-117.24","63.13","WHATI","2202678","2026-08-05","2026","08","05","","14.3","","9.4","","11.8","","6.2","","0.0","","","","","","0.0","","0","","2","","42",""
"-117.24","63.13","WHATI","2202678","2026-08-06","2026","08","06","","17.6","","9.6","","13.6","","4.4","","0.0","","","","","","0.0","","0","","35","","35",""
"-117.24","63.13","WHATI","2202678","2026-08-07","2026","08","07","","18.8","","7.8","","13.3","","4.7","","0.0","","","","","","0.0","","0","","","","",""
"-117.24","63.13","WHATI","2202678","2026-08-08","2026","08","08","","22.6","","1.6","","12.1","","5.9","","0.0","","","","","","0.0","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-08-09","2026","08","09","","23.1","","10.6","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-08-10","2026","08","10","","23.4","","6.7","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-08-11","2026","08","11","","20.4","","9.8","","15.1","","2.9","","0.0","","","","","","2.0","","0","","","","",""
"-117.24","63.13","WHATI","2202678","2026-08-12","2026","08","12","","19.2","","5.5","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-08-13","2026","08","13","","21.9","","1.6","","11.8","","6.2","","0.0","","","","","","0.0","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-08-14","2026","08","14","","21.9","","6.2","","14.1","","3.9","","0.0","","","","","","0.8","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-08-15","2026","08","15","","17.7","","2.3","","10.0","","8.0","","0.0","","","","","","1.5","","0","","","","",""
"-117.24","63.13","WHATI","2202678","2026-08-16","2026","08","16","","16.4","","4.0","","10.2","","7.8","","0.0","","","","","","0.0","","0","","","","",""
"-117.24","63.13","WHATI","2202678","2026-08-17","2026","08","17","","23.2","","1.3","","12.3","","5.7","","0.0","","","","","","0.0","","","","16","","34",""
"-117.24","63.13","WHATI","2202678","2026-08-18","2026","08","18","","24.5","","12.8","","18.7","","0.0","","0.7","","","","","","0.0","","0","","","","",""
"-117.24","63.13","WHATI","2202678","2026-08-19","2026","08","19","","20.0","","11.2","","15.6","","2.4","","0.0","","","","","","0.0","","","","29","","45",""
"-117.24","63.13","WHATI","2202678","2026-08-20","2026","08","20","","16.7","","8.4","","12.5","","5.5","","0.0","","","","","","0.0","","0","","32","","32",""
"-117.24","63.13","WHATI","2202678","2026-08-21","2026","08","21","","22.1","","8.6","","15.4","","2.6","","0.0","","","","","","4.2","","0","","15","","32",""
"-117.24","63.13","WHATI","2202678","2026-08-22","2026","08","22","","17.3","","6.7","","12.0","","6.0","","0.0","","","","","","4.9","","","","11","","32",""
"-117.24","63.13","WHATI","2202678","2026-08-23","2026","08","23","","22.6","","11.7","","17.2","","0.8","","0.0","","","","","","2.2","","0","","12","","31",""
"-117.24","63.13","WHATI","2202678","2026-08-24","2026","08","24","","16.8","","12.4","","14.6","","3.4","","0.0","","","","","","0.0","","0","","32","","43",""
"-117.24","63.13","WHATI","2202678","2026-08-25","2026","08","25","","21.6","","-0.7","","10.5","","7.5","","0.0","","","","","","0.0","","","","11","","33",""
"-117.24","63.13","WHATI","2202678","2026-08-26","2026","08","26","","27.0","","11.1","","19.0","","0.0","","1.0","","","","","","2.3","","0","","12","","31",""
"-117.24","63.13","WHATI","2202678","2026-08-27","2026","08","27","","15.2","","10.4","","12.8","","5.2","","0.0","","","","","","0.1","","0","","2","","36",""
"-117.24","63.13","WHATI","2202678","2026-08-28","2026","08","28","","11.0","","8.8","","9.9","","8.1","","0.0","","","","","","13.9","","0","","36","","38",""
"-117.24","63.13","WHATI","2202678","2026-08-29","2026","08","29","","12.7","","9.1","","10.9","","7.1","","0.0","","","","","","1.7","","0","","","","",""
"-117.24","63.13","WHATI","2202678","2026-08-30","2026","08","30","","12.0","","4.0","","8.0","","10.0","","0.0","","","","","","3.2","","0","","","","",""
"-117.24","63.13","WHATI","2202678","2026-08-31","2026","08","31","","16.6","","4.3","","10.5","","7.5","","0.0","","","","","","0.2","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-09-01","2026","09","01","","19.0","","9.2","","14.1","","3.9","","0.0","","","","","","0.0","","0","","13","","45",""
"-117.24","63.13","WHATI","2202678","2026-09-02","2026","09","02","","16.7","","8.6","","12.6","","5.4","","0.0","","","","","","11.7","","0","","","","",""
"-117.24","63.13","WHATI","2202678","2026-09-03","2026","09","03","","13.4","","8.9","","11.1","","6.9","","0.0","","","","","","0.3","","0","","33","","32",""
"-117.24","63.13","WHATI","2202678","2026-09-04","2026","09","04","","11.9","","3.3","","7.6","","10.4","","0.0","","","","","","0.0","","","","35","","35",""
"-117.24","63.13","WHATI","2202678","2026-09-05","2026","09","05","","8.8","","0.8","","4.8","","13.2","","0.0","","","","","","0.0","","","","36","","31",""
"-117.24","63.13","WHATI","2202678","2026-09-06","2026","09","06","","12.7","","6.1","","9.4","","8.6","","0.0","","","","","","2.3","","","","11","","34",""
"-117.24","63.13","WHATI","2202678","2026-09-07","2026","09","07","","14.1","","2.9","","8.5","","9.5","","0.0","","","","","","0.0","","0","","","","",""
"-117.24","63.13","WHATI","2202678","2026-09-08","2026","09","08","","19.1","","1.0","","10.0","","8.0","","0.0","","","","","","0.0","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-09-09","2026","09","09","","12.6","","7.3","","10.0","","8.0","","0.0","","","","","","0.0","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-09-10","2026","09","10","","12.0","","6.6","","9.3","","8.7","","0.0","","","","","","0.5","","0","","1","","50",""
"-117.24","63.13","WHATI","2202678","2026-09-11","2026","09","11","","11.0","","5.6","","8.3","","9.7","","0.0","","","","","","0.0","","","","28","","37",""
"-117.24","63.13","WHATI","2202678","2026-09-12","2026","09","12","","15.2","","6.6","","10.9","","7.1","","0.0","","","","","","4.6","","","","13","","31",""
"-117.24","63.13","WHATI","2202678","2026-09-13","2026","09","13","","12.3","","6.8","","9.5","","8.5","","0.0","","","","","","0.0","","","","33","","33",""
"-117.24","63.13","WHATI","2202678","2026-09-14","2026","09","14","","11.1","","3.7","","7.4","","10.6","","0.0","","","","","","0.7","","","","30","","36",""
"-117.24","63.13","WHATI","2202678","2026-09-15","2026","09","15","","6.8","","0.9","","3.9","","14.1","","0.0","","","","","","0.8","","","","25","","33",""
"-117.24","63.13","WHATI","2202678","2026-09-16","2026","09","16","","7.8","","-5.0","","1.4","","16.6","","0.0","","","","","","0.0","","","","14","","35",""
"-117.24","63.13","WHATI","2202678","2026-09-17","2026","09","17","","10.8","","4.0","","7.4","","10.6","","0.0","","","","","","3.1","","0","","","","",""
"-117.24","63.13","WHATI","2202678","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
