"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-55.38","46.92","ST LAWRENCE","8403619","2026-06-10","2026","06","10","","17.2","","4.9","","11.0","","7.0","","0.0","","","","","","0.0","","","","9","","35",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-06-11","2026","06","11","","8.9","","6.5","","7.7","","10.3","","0.0","","","","","","1.9","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-06-12","2026","06","12","","13.8","","0.2","","7.0","","11.0","","0.0","","","","","","0.0","","","","36","","38",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-06-13","2026","06","13","","13.4","","-0.3","","6.5","","11.5","","0.0","","","","","","0.3","","","","35","","36",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-06-14","2026","06","14","","11.9","","6.7","","9.3","","8.7","","0.0","","","","","","0.0","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-06-15","2026","06","15","","16.4","","7.3","","11.9","","6.1","","0.0","","","","","","0.0","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-06-16","2026","06","16","","13.7","","6.4","","10.0","","8.0","","0.0","","","","","","25.3","","","","8","","55",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-06-17","2026","06","17","","12.3","","5.3","","8.8","","9.2","","0.0","","","","","","2.1","","","","10","","37",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-06-18","2026","06","18","","16.9","","4.6","","10.7","","7.3","","0.0","","","","","","0.0","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-06-19","2026","06","19","","10.8","","6.5","","8.7","","9.3","","0.0","","","","","","30.6","","","","11","","51",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-06-20","2026","06","20","","13.5","","7.6","","10.6","","7.4","","0.0","","","","","","0.2","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-06-21","2026","06","21","","14.4","","7.6","","11.0","","7.0","","0.0","","","","","","0.0","","","","24","","35",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-06-22","2026","06","22","","16.3","","4.3","","10.3","","7.7","","0.0","","","","","","0.0","","","","3","","34",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-06-23","2026","06","23","","15.1","","3.4","","9.3","","8.7","","0.0","","","","","","0.0","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-06-24","2026","06","24","","10.6","","7.9","","9.3","","8.7","","0.0","","","","","","12.9","","","","8","","47",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-06-25","2026","06","25","","17.3","","6.7","","12.0","","6.0","","0.0","","","","","","0.0","","","","26","","62",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-06-26","2026","06","26","","16.6","","5.5","","11.1","","6.9","","0.0","","","","","","0.0","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-06-27","2026","06","27","","14.6","","7.9","","11.2","","6.8","","0.0","","","","","","1.0","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-06-28","2026","06","28","","18.1","","7.5","","12.8","","5.2","","0.0","","","","","","0.7","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-06-29","2026","06","29","","13.5","","9.3","","11.4","","6.6","","0.0","","","","","","0.6","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-06-30","2026","06","30","","19.7","","8.0","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-07-01","2026","07","01","","12.4","","9.7","","11.1","","6.9","","0.0","","","","","","0.2","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-07-02","2026","07","02","","13.2","","10.3","","11.8","","6.2","","0.0","","","","","","1.0","","","","19","","39",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-07-03","2026","07","03","","20.7","","10.0","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-07-04","2026","07","04","","20.4","","10.3","","15.3","","2.7","","0.0","","","","","","2.4","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-07-05","2026","07","05","","18.0","","6.5","","12.2","","5.8","","0.0","","","","","","0.0","","","","35","","34",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-07-06","2026","07","06","","19.3","","5.1","","12.2","","5.8","","0.0","","","","","","0.0","","","","24","","39",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-07-07","2026","07","07","","23.3","","8.8","","16.0","","2.0","","0.0","","","","","","0.0","","","","25","","50",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-07-08","2026","07","08","","22.8","","9.7","","16.3","","1.7","","0.0","","","","","","0.0","","","","23","","39",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-07-09","2026","07","09","","17.7","","11.5","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-07-10","2026","07","10","","21.8","","12.1","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-07-11","2026","07","11","","24.6","","13.0","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-07-12","2026","07","12","","19.3","","6.8","","13.1","","4.9","","0.0","","","","","","0.0","","","","5","","36",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-07-13","2026","07","13","","17.0","","6.3","","11.6","","6.4","","0.0","","","","","","0.0","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-07-14","2026","07","14","","16.2","","11.7","","14.0","","4.0","","0.0","","","","","","3.6","","","","19","","65",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-07-15","2026","07","15","","15.1","","9.2","","12.2","","5.8","","0.0","","","","","","12.5","","","","16","","73",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-07-16","2026","07","16","","19.1","","8.0","","13.5","","4.5","","0.0","","","","","","0.0","","","","20","","32",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-07-17","2026","07","17","","17.9","","7.4","","12.7","","5.3","","0.0","","","","","","2.7","","","","20","","32",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-07-18","2026","07","18","","20.2","","9.1","","14.7","","3.3","","0.0","","","","","","0.0","","","","23","","34",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-07-19","2026","07","19","","16.3","","9.5","","12.9","","5.1","","0.0","","","","","","19.5","","","","17","","77",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-07-20","2026","07","20","","18.1","","10.8","","14.5","","3.5","","0.0","","","","","","0.0","","","","22","","46",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-07-21","2026","07","21","","22.6","","8.9","","15.7","","2.3","","0.0","","","","","","0.0","","","","22","","31",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-07-22","2026","07","22","","17.4","","11.3","","14.3","","3.7","","0.0","","","","","","0.0","","","","18","","37",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-07-23","2026","07","23","","16.7","","14.2","","15.5","","2.5","","0.0","","","","","","0.2","","","","22","","44",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-07-24","2026","07","24","","19.6","","13.1","","16.4","","1.6","","0.0","","","","","","5.9","","","","19","","33",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-07-25","2026","07","25","","22.5","","12.1","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-07-26","2026","07","26","","23.0","","10.1","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-07-27","2026","07","27","","19.3","","14.5","","16.9","","1.1","","0.0","","","","","","0.0","","","","8","","32",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-07-28","2026","07","28","","17.5","","13.3","","15.4","","2.6","","0.0","","","","","","35.7","","","","6","","53",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-07-29","2026","07","29","","23.9","","11.3","","17.6","","0.4","","0.0","","","","","","0.0","","","","31","","38",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-07-30","2026","07","30","","21.8","","11.2","","16.5","","1.5","","0.0","","","","","","0.0","","","","35","","31",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-07-31","2026","07","31","","18.1","","13.4","","15.8","","2.2","","0.0","","","","","","4.7","","","","8","","35",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-08-01","2026","08","01","","17.2","","13.5","","15.3","","2.7","","0.0","","","","","","8.9","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-08-02","2026","08","02","","22.9","","15.2","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-08-03","2026","08","03","","20.4","","13.9","","17.2","","0.8","","0.0","","","","","","0.0","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-08-04","2026","08","04","","18.5","","14.0","","16.3","","1.7","","0.0","","","","","","13.0","","","","17","","64",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-08-05","2026","08","05","","22.2","","14.3","","18.3","","0.0","","0.3","","","","","","0.0","","","","26","","61",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-08-06","2026","08","06","","24.0","","12.6","","18.3","","0.0","","0.3","","","","","","0.0","","","","1","","43",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-08-07","2026","08","07","","24.4","","10.8","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-08-08","2026","08","08","","26.7","","12.8","","19.7","","0.0","","1.7","","","","","","0.0","","","","7","","31",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-08-09","2026","08","09","","16.2","","12.6","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-08-10","2026","08","10","","16.2","","12.2","","14.2","","3.8","","0.0","","","","","","5.2","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-08-11","2026","08","11","","19.9","","14.4","","17.2","","0.8","","0.0","","","","","","0.9","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-08-12","2026","08","12","","19.7","","13.5","","16.6","","1.4","","0.0","","","","","","0.2","","","","25","","32",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-08-13","2026","08","13","","23.8","","13.6","","18.7","","0.0","","0.7","","","","","","0.0","","","","25","","35",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-08-14","2026","08","14","","20.5","","14.6","","17.6","","0.4","","0.0","","","","","","9.5","","","","24","","38",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-08-15","2026","08","15","","22.0","","12.1","","17.0","","1.0","","0.0","","","","","","0.0","","","","34","","47",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-08-16","2026","08","16","","21.9","","10.7","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-08-17","2026","08","17","","19.9","","13.9","","16.9","","1.1","","0.0","","","","","","0.0","","","","17","","32",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-08-18","2026","08","18","","19.7","","14.7","","17.2","","0.8","","0.0","","","","","","2.5","","","","16","","42",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-08-19","2026","08","19","","19.6","","14.5","","17.0","","1.0","","0.0","","","","","","0.2","","","","16","","47",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-08-20","2026","08","20","","21.2","","15.7","","18.5","","0.0","","0.5","","","","","","17.1","","","","14","","49",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-08-21","2026","08","21","","21.1","","13.7","","17.4","","0.6","","0.0","","","","","","0.5","","","","25","","33",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-08-22","2026","08","22","","23.7","","11.9","","17.8","","0.2","","0.0","","","","","","0.0","","","","29","","32",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-08-23","2026","08","23","","21.6","","12.3","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-08-24","2026","08","24","","19.4","","16.8","","18.1","","0.0","","0.1","","","","","","7.6","","","","16","","45",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-08-25","2026","08","25","","20.9","","16.7","","18.8","","0.0","","0.8","","","","","","15.2","","","","17","","50",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-08-26","2026","08","26","","26.1","","16.4","","21.2","","0.0","","3.2","","","","","","0.2","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-08-27","2026","08","27","","23.7","","15.5","","19.6","","0.0","","1.6","","","","","","0.0","","","","24","","34",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-08-28","2026","08","28","","22.4","","17.0","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-08-29","2026","08","29","","21.9","","14.3","","18.1","","0.0","","0.1","","","","","","6.0","","","","27","","37",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-08-30","2026","08","30","","21.1","","11.6","","16.3","","1.7","","0.0","","","","","","0.0","","","","24","","42",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-08-31","2026","08","31","","19.6","","10.6","","15.1","","2.9","","0.0","","","","","","4.4","","","","27","","36",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-09-01","2026","09","01","","17.8","","7.8","","12.8","","5.2","","0.0","","","","","","0.3","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-09-02","2026","09","02","","17.1","","9.0","","13.1","","4.9","","0.0","","","","","","0.2","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-09-03","2026","09","03","","19.5","","8.5","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-09-04","2026","09","04","","19.5","","9.6","","14.5","","3.5","","0.0","","","","","","0.0","","","","10","","32",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-09-05","2026","09","05","","16.1","","12.2","","14.2","","3.8","","0.0","","","","","","32.6","","","","6","","78",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-09-06","2026","09","06","","17.5","","13.5","","15.5","","2.5","","0.0","","","","","","3.6","","","","4","","66",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-09-07","2026","09","07","","20.1","","13.9","","17.0","","1.0","","0.0","","","","","","1.2","","","","23","","36",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-09-08","2026","09","08","","20.1","","10.2","","15.2","","2.8","","0.0","","","","","","8.8","","","","7","","38",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-09-09","2026","09","09","","15.6","","5.4","","10.5","","7.5","","0.0","","","","","","1.2","","","","5","","34",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-09-10","2026","09","10","","16.4","","7.9","","12.1","","5.9","","0.0","","","","","","","M","","","21","","61",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-09-11","2026","09","11","","18.0","","10.4","","14.2","","3.8","","0.0","","","","","","","M","","","26","","69",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-09-12","2026","09","12","","16.4","","6.3","","11.3","","6.7","","0.0","","","","","","","M","","","26","","44",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-09-13","2026","09","13","","18.1","","5.9","","12.0","","6.0","","0.0","","","","","","","M","","","22","","37",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-09-14","2026","09","14","","18.4","","14.2","","16.3","","1.7","","0.0","","","","","","","M","","","18","","88",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-09-15","2026","09","15","","20.9","","11.6","","16.3","","1.7","","0.0","","","","","","","M","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-09-16","2026","09","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-55.38","46.92","ST LAWRENCE","8403619","2026-09-17","2026","09","17","","22.0","","10.5","","16.3","","1.7","","0.0","","","","","","","M","","","28","","37",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-55.38","46.92","ST LAWRENCE","8403619","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
