"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-68.32","47.42","EDMUNDSTON","8101303","2026-06-10","2026","06","10","","30.0","","10.7","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-06-11","2026","06","11","","32.5","","11.4","","21.9","","0.0","","3.9","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-06-12","2026","06","12","","18.7","","10.2","","14.5","","3.5","","0.0","","","","","","10.1","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-06-13","2026","06","13","","22.4","","9.8","","16.1","","1.9","","0.0","","","","","","7.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-06-14","2026","06","14","","23.4","","13.6","","18.5","","0.0","","0.5","","","","","","2.3","","","","20","","35",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-06-15","2026","06","15","","20.6","","11.7","","16.1","","1.9","","0.0","","","","","","20.1","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-06-16","2026","06","16","","21.1","","7.0","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-06-17","2026","06","17","","25.0","","6.3","","15.6","","2.4","","0.0","","","","","","0.2","","","","33","","34",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-06-18","2026","06","18","","18.9","","6.4","","12.7","","5.3","","0.0","","","","","","34.9","","","","12","","36",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-06-19","2026","06","19","","16.6","","9.4","","13.0","","5.0","","0.0","","","","","","7.1","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-06-20","2026","06","20","","20.5","","9.2","","14.9","","3.1","","0.0","","","","","","1.5","","","","34","","41",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-06-21","2026","06","21","","20.6","","7.0","","13.8","","4.2","","0.0","","","","","","0.8","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-06-22","2026","06","22","","23.0","","6.0","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-06-23","2026","06","23","","19.0","","8.9","","14.0","","4.0","","0.0","","","","","","1.3","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-06-24","2026","06","24","","20.7","","9.2","","15.0","","3.0","","0.0","","","","","","0.7","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-06-25","2026","06","25","","21.7","","9.4","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-06-26","2026","06","26","","17.7","","8.9","","13.3","","4.7","","0.0","","","","","","5.7","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-06-27","2026","06","27","","24.3","","11.2","","17.8","","0.2","","0.0","","","","","","1.5","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-06-28","2026","06","28","","26.1","","9.5","","17.8","","0.2","","0.0","","","","","","5.6","","","","28","","37",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-06-29","2026","06","29","","28.1","","7.6","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-06-30","2026","06","30","","29.2","","9.8","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-07-01","2026","07","01","","32.8","","13.1","","22.9","","0.0","","4.9","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-07-02","2026","07","02","","31.4","","17.3","","24.3","","0.0","","6.3","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-07-03","2026","07","03","","30.2","","14.7","","22.4","","0.0","","4.4","","","","","","0.0","","","","30","","34",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-07-04","2026","07","04","","24.3","","8.5","","16.4","","1.6","","0.0","","","","","","0.0","","","","30","","42",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-07-05","2026","07","05","","23.2","","6.7","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-07-06","2026","07","06","","27.6","","4.1","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-07-07","2026","07","07","","29.6","","6.7","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-07-08","2026","07","08","","30.4","","10.4","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-07-09","2026","07","09","","26.6","","15.0","","20.8","","0.0","","2.8","","","","","","0.6","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-07-10","2026","07","10","","24.8","","8.5","","16.7","","1.3","","0.0","","","","","","8.8","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-07-11","2026","07","11","","23.5","","6.2","","14.9","","3.1","","0.0","","","","","","0.0","","","","36","","31",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-07-12","2026","07","12","","28.6","","6.6","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-07-13","2026","07","13","","27.2","","10.4","","18.8","","0.0","","0.8","","","","","","0.5","","","","24","","33",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-07-14","2026","07","14","","28.1","","12.3","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-07-15","2026","07","15","","24.8","","9.7","","17.3","","0.7","","0.0","","","","","","0.0","","","","26","","46",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-07-16","2026","07","16","","21.9","","6.7","","14.3","","3.7","","0.0","","","","","","0.0","","","","25","","40",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-07-17","2026","07","17","","22.3","","6.5","","14.4","","3.6","","0.0","","","","","","0.0","","","","29","","37",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-07-18","2026","07","18","","25.5","","6.7","","16.1","","1.9","","0.0","","","","","","9.1","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-07-19","2026","07","19","","17.5","","12.6","","15.1","","2.9","","0.0","","","","","","2.6","","","","32","","37",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-07-20","2026","07","20","","22.7","","6.8","","14.7","","3.3","","0.0","","","","","","0.0","","","","33","","38",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-07-21","2026","07","21","","26.6","","7.2","","16.9","","1.1","","0.0","","","","","","1.5","","","","14","","43",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-07-22","2026","07","22","","25.0","","12.4","","18.7","","0.0","","0.7","","","","","","26.3","","","","27","","31",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-07-23","2026","07","23","","18.5","","5.4","","11.9","","6.1","","0.0","","","","","","0.0","","","","26","","39",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-07-24","2026","07","24","","27.3","","3.8","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-07-25","2026","07","25","","29.0","","8.7","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-07-26","2026","07","26","","28.0","","8.6","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-07-27","2026","07","27","","28.6","","6.4","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-07-28","2026","07","28","","28.6","","10.1","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-07-29","2026","07","29","","23.6","","9.5","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-07-30","2026","07","30","","21.3","","12.0","","16.7","","1.3","","0.0","","","","","","1.2","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-07-31","2026","07","31","","22.9","","11.9","","17.4","","0.6","","0.0","","","","","","2.6","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-08-01","2026","08","01","","24.4","","15.0","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-08-02","2026","08","02","","29.8","","15.3","","22.6","","0.0","","4.6","","","","","","10.8","","","","4","","36",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-08-03","2026","08","03","","22.3","","15.3","","18.8","","0.0","","0.8","","","","","","12.9","","","","30","","33",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-08-04","2026","08","04","","26.7","","12.9","","19.8","","0.0","","1.8","","","","","","0.0","","","","26","","57",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-08-05","2026","08","05","","31.7","","11.5","","21.6","","0.0","","3.6","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-08-06","2026","08","06","","31.0","","10.6","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-08-07","2026","08","07","","30.7","","12.7","","21.7","","0.0","","3.7","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-08-08","2026","08","08","","30.4","","16.3","","23.3","","0.0","","5.3","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-08-09","2026","08","09","","28.0","","15.3","","21.6","","0.0","","3.6","","","","","","1.3","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-08-10","2026","08","10","","26.6","","12.3","","19.5","","0.0","","1.5","","","","","","0.2","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-08-11","2026","08","11","","23.9","","9.8","","16.9","","1.1","","0.0","","","","","","9.9","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-08-12","2026","08","12","","23.9","","8.1","","16.0","","2.0","","0.0","","","","","","0.2","","","","26","","31",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-08-13","2026","08","13","","21.4","","6.7","","14.0","","4.0","","0.0","","","","","","13.3","","","","34","","39",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-08-14","2026","08","14","","22.9","","7.2","","15.1","","2.9","","0.0","","","","","","0.2","","","","33","","32",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-08-15","2026","08","15","","21.2","","5.8","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-08-16","2026","08","16","","22.7","","4.7","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-08-17","2026","08","17","","22.5","","14.1","","18.3","","0.0","","0.3","","","","","","3.7","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-08-18","2026","08","18","","26.7","","9.8","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-08-19","2026","08","19","","25.4","","11.0","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-08-20","2026","08","20","","23.7","","9.3","","16.5","","1.5","","0.0","","","","","","1.4","","","","33","","36",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-08-21","2026","08","21","","22.8","","4.9","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-08-22","2026","08","22","","25.3","","3.1","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-08-23","2026","08","23","","20.2","","12.5","","16.3","","1.7","","0.0","","","","","","2.2","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-08-24","2026","08","24","","26.9","","13.9","","20.4","","0.0","","2.4","","","","","","2.1","","","","15","","31",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-08-25","2026","08","25","","23.9","","11.1","","17.5","","0.5","","0.0","","","","","","0.2","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-08-26","2026","08","26","","25.5","","8.3","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-08-27","2026","08","27","","27.6","","7.0","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-08-28","2026","08","28","","27.3","","5.9","","16.6","","1.4","","0.0","","","","","","15.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-08-29","2026","08","29","","22.4","","3.8","","13.1","","4.9","","0.0","","","","","","0.2","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-08-30","2026","08","30","","23.1","","5.1","","14.1","","3.9","","0.0","","","","","","2.6","","","","35","","40",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-08-31","2026","08","31","","21.9","","3.3","","12.6","","5.4","","0.0","","","","","","0.0","","","","36","","40",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-09-01","2026","09","01","","24.0","","4.9","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-09-02","2026","09","02","","22.9","","3.2","","13.0","","5.0","","0.0","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-09-03","2026","09","03","","17.4","","12.1","","14.8","","3.2","","0.0","","","","","","8.2","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-09-04","2026","09","04","","20.7","","14.5","","17.6","","0.4","","0.0","","","","","","7.8","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-09-05","2026","09","05","","21.0","","5.6","","13.3","","4.7","","0.0","","","","","","3.5","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-09-06","2026","09","06","","18.7","","5.5","","12.1","","5.9","","0.0","","","","","","0.2","","","","36","","35",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-09-07","2026","09","07","","23.8","","5.5","","14.7","","3.3","","0.0","","","","","","0.0","","","","34","","35",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-09-08","2026","09","08","","16.0","","0.3","","8.2","","9.8","","0.0","","","","","","0.0","","","","35","","39",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-09-09","2026","09","09","","16.9","","-1.2","","7.8","","10.2","","0.0","","","","","","5.9","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-09-10","2026","09","10","","22.5","","9.7","","16.1","","1.9","","0.0","","","","","","8.8","","","","28","","37",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-09-11","2026","09","11","","14.6","","1.3","","7.9","","10.1","","0.0","","","","","","0.2","","","","31","","40",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-09-12","2026","09","12","","23.6","","-0.6","","11.5","","6.5","","0.0","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-09-13","2026","09","13","","22.6","","7.6","","15.1","","2.9","","0.0","","","","","","2.5","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-09-14","2026","09","14","","17.1","","3.5","","10.3","","7.7","","0.0","","","","","","11.6","","","","32","","40",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-09-15","2026","09","15","","18.4","","0.1","","9.3","","8.7","","0.0","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-09-16","2026","09","16","","22.9","","4.5","","13.7","","4.3","","0.0","","","","","","0.2","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-09-17","2026","09","17","","19.0","","2.1","","10.6","","7.4","","0.0","","","","","","0.0","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-68.32","47.42","EDMUNDSTON","8101303","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
