"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-76.11","45.19","APPLETON","6100285","2026-06-04","2026","06","04","¿","30.0","","9.5","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-06-05","2026","06","05","¿","29.0","","12.0","","20.5","","0.0","","2.5","","1.8","","0.0","","1.8","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-06-06","2026","06","06","¿","24.0","","16.5","","20.3","","0.0","","2.3","","7.4","","0.0","","7.4","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-06-07","2026","06","07","¿","21.0","","15.0","","18.0","","0.0","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-06-08","2026","06","08","¿","26.0","","8.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-06-09","2026","06","09","¿","30.0","","9.5","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-06-10","2026","06","10","¿","24.0","","20.0","","22.0","","0.0","","4.0","","11.2","","0.0","","11.2","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-06-11","2026","06","11","¿","31.0","","18.5","","24.8","","0.0","","6.8","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-06-12","2026","06","12","¿","30.5","","18.0","","24.3","","0.0","","6.3","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-06-13","2026","06","13","¿","28.0","","14.0","","21.0","","0.0","","3.0","","25.0","","0.0","","25.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-06-14","2026","06","14","¿","18.5","","16.0","","17.3","","0.7","","0.0","","17.4","","0.0","","17.4","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-06-15","2026","06","15","¿","18.0","","11.5","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-06-16","2026","06","16","¿","24.0","","8.5","","16.3","","1.7","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-06-17","2026","06","17","¿","23.0","","11.5","","17.3","","0.7","","0.0","","3.6","","0.0","","3.6","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-06-18","2026","06","18","¿","23.0","","15.0","","19.0","","0.0","","1.0","","17.2","","0.0","","17.2","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-06-19","2026","06","19","¿","21.5","","15.5","","18.5","","0.0","","0.5","","9.2","","0.0","","9.2","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-06-20","2026","06","20","¿","22.0","","14.5","","18.3","","0.0","","0.3","","3.4","","0.0","","3.4","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-06-21","2026","06","21","¿","23.5","","14.5","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-06-22","2026","06","22","¿","22.5","","11.5","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-06-23","2026","06","23","¿","25.0","","11.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-06-24","2026","06","24","¿","26.0","","12.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-06-25","2026","06","25","¿","26.0","","13.5","","19.8","","0.0","","1.8","","0.0","T","0.0","","0.0","T","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-06-26","2026","06","26","¿","25.5","","15.5","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-06-27","2026","06","27","¿","28.0","","13.0","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-06-28","2026","06","28","¿","30.0","","12.5","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-06-29","2026","06","29","¿","31.5","","14.5","","23.0","","0.0","","5.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-06-30","2026","06","30","¿","26.0","","17.0","","21.5","","0.0","","3.5","","25.4","","0.0","","25.4","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-07-01","2026","07","01","¿","33.0","","19.0","","26.0","","0.0","","8.0","","14.4","","0.0","","14.4","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-07-02","2026","07","02","¿","33.0","","21.0","","27.0","","0.0","","9.0","","3.6","","0.0","","3.6","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-07-03","2026","07","03","¿","31.0","","18.5","","24.8","","0.0","","6.8","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-07-04","2026","07","04","¿","26.0","","20.0","","23.0","","0.0","","5.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-07-05","2026","07","05","¿","27.0","","13.5","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-07-06","2026","07","06","¿","29.0","","14.5","","21.8","","0.0","","3.8","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-07-07","2026","07","07","¿","29.5","","15.5","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-07-08","2026","07","08","¿","30.5","","18.0","","24.3","","0.0","","6.3","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-07-09","2026","07","09","¿","22.0","","19.0","","20.5","","0.0","","2.5","","19.8","","0.0","","19.8","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-07-10","2026","07","10","¿","27.5","","17.0","","22.3","","0.0","","4.3","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-07-11","2026","07","11","¿","27.0","","13.5","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-07-12","2026","07","12","¿","29.0","","12.0","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-07-13","2026","07","13","¿","30.5","","16.5","","23.5","","0.0","","5.5","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-07-14","2026","07","14","¿","33.0","","20.0","","26.5","","0.0","","8.5","","16.8","","0.0","","16.8","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-07-15","2026","07","15","¿","27.0","","19.0","","23.0","","0.0","","5.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-07-16","2026","07","16","¿","26.0","","16.5","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-07-17","2026","07","17","¿","25.0","","10.5","","17.8","","0.2","","0.0","","4.2","","0.0","","4.2","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-07-18","2026","07","18","¿","24.0","","15.0","","19.5","","0.0","","1.5","","7.0","","0.0","","7.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-07-19","2026","07","19","¿","23.5","","13.5","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-07-20","2026","07","20","¿","25.5","","11.0","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-07-21","2026","07","21","¿","24.0","","15.5","","19.8","","0.0","","1.8","","12.0","","0.0","","12.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-07-22","2026","07","22","¿","18.5","","14.0","","16.3","","1.7","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-07-23","2026","07","23","¿","26.0","","10.5","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-07-24","2026","07","24","¿","27.0","","12.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-07-25","2026","07","25","¿","28.0","","11.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-07-26","2026","07","26","¿","29.0","","15.0","","22.0","","0.0","","4.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-07-27","2026","07","27","¿","29.0","","16.0","","22.5","","0.0","","4.5","","10.6","","0.0","","10.6","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-07-28","2026","07","28","¿","25.0","","18.5","","21.8","","0.0","","3.8","","12.0","","0.0","","12.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-07-29","2026","07","29","¿","21.0","","18.5","","19.8","","0.0","","1.8","","1.6","","0.0","","1.6","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-07-30","2026","07","30","¿","27.0","","17.5","","22.3","","0.0","","4.3","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-07-31","2026","07","31","¿","30.0","","14.5","","22.3","","0.0","","4.3","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-08-01","2026","08","01","¿","26.0","","18.5","","22.3","","0.0","","4.3","","4.0","","0.0","","4.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-08-02","2026","08","02","¿","22.5","","18.5","","20.5","","0.0","","2.5","","55.2","","0.0","","55.2","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-08-03","2026","08","03","¿","25.5","","16.5","","21.0","","0.0","","3.0","","8.6","","0.0","","8.6","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-08-04","2026","08","04","¿","28.5","","11.5","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-08-05","2026","08","05","¿","29.0","","13.0","","21.0","","0.0","","3.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-08-06","2026","08","06","¿","30.5","","18.0","","24.3","","0.0","","6.3","","1.4","","0.0","","1.4","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-08-07","2026","08","07","¿","28.5","","18.0","","23.3","","0.0","","5.3","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-08-08","2026","08","08","¿","28.0","","18.5","","23.3","","0.0","","5.3","","10.6","","0.0","","10.6","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-08-09","2026","08","09","¿","26.5","","18.0","","22.3","","0.0","","4.3","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-08-10","2026","08","10","¿","25.0","","17.5","","21.3","","0.0","","3.3","","15.0","","0.0","","15.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-08-11","2026","08","11","¿","26.5","","14.0","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-08-12","2026","08","12","¿","25.5","","13.0","","19.3","","0.0","","1.3","","1.4","","0.0","","1.4","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-08-13","2026","08","13","¿","26.0","","13.0","","19.5","","0.0","","1.5","","0.0","T","0.0","","0.0","T","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-08-14","2026","08","14","¿","25.0","","13.0","","19.0","","0.0","","1.0","","9.6","","0.0","","9.6","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-08-15","2026","08","15","¿","24.5","","11.0","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-08-16","2026","08","16","¿","24.0","","11.5","","17.8","","0.2","","0.0","","2.6","","0.0","","2.6","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-08-17","2026","08","17","¿","25.5","","17.5","","21.5","","0.0","","3.5","","0.0","T","0.0","","0.0","T","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-08-18","2026","08","18","¿","26.5","","13.0","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-08-19","2026","08","19","¿","26.0","","16.5","","21.3","","0.0","","3.3","","1.4","","0.0","","1.4","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-08-20","2026","08","20","¿","24.5","","12.5","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-08-21","2026","08","21","¿","25.0","","11.5","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-08-22","2026","08","22","¿","26.0","","12.0","","19.0","","0.0","","1.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-08-23","2026","08","23","¿","24.0","","13.0","","18.5","","0.0","","0.5","","7.0","","0.0","","7.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-08-24","2026","08","24","¿","21.5","","13.0","","17.3","","0.7","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-08-25","2026","08","25","¿","23.0","","11.5","","17.3","","0.7","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-08-26","2026","08","26","¿","26.0","","11.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-08-27","2026","08","27","¿","25.0","","15.0","","20.0","","0.0","","2.0","","9.2","","0.0","","9.2","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-08-28","2026","08","28","¿","20.0","","13.5","","16.8","","1.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-08-29","2026","08","29","¿","24.0","","7.5","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-08-30","2026","08","30","¿","22.5","","15.0","","18.8","","0.0","","0.8","","2.4","","0.0","","2.4","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-08-31","2026","08","31","¿","22.5","","11.5","","17.0","","1.0","","0.0","","11.0","","0.0","","11.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-09-01","2026","09","01","¿","25.0","","17.0","","21.0","","0.0","","3.0","","2.0","","0.0","","2.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-09-02","2026","09","02","¿","25.5","","14.0","","19.8","","0.0","","1.8","","14.2","","0.0","","14.2","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-09-03","2026","09","03","¿","27.0","","17.5","","22.3","","0.0","","4.3","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-09-04","2026","09","04","¿","24.0","","14.0","","19.0","","0.0","","1.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-09-05","2026","09","05","¿","24.0","","14.0","","19.0","","0.0","","1.0","","4.6","","0.0","","4.6","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-09-06","2026","09","06","¿","23.0","","12.5","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-09-07","2026","09","07","¿","24.5","","12.0","","18.3","","0.0","","0.3","","0.6","","0.0","","0.6","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-09-08","2026","09","08","¿","24.0","","13.0","","18.5","","0.0","","0.5","","2.6","","0.0","","2.6","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-09-09","2026","09","09","¿","21.0","","15.0","","18.0","","0.0","","0.0","","13.8","","0.0","","13.8","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-09-10","2026","09","10","¿","23.5","","16.5","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-09-11","2026","09","11","¿","21.0","","6.5","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-09-12","2026","09","12","¿","25.0","","8.5","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-09-13","2026","09","13","¿","26.5","","19.0","","22.8","","0.0","","4.8","","0.0","T","0.0","","0.0","T","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-09-14","2026","09","14","¿","18.5","","9.5","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-09-15","2026","09","15","¿","18.0","","4.5","","11.3","","6.7","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-09-16","2026","09","16","¿","25.0","","15.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-09-17","2026","09","17","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
