"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-06-07","2026","06","07","","11.7","","-0.8","","5.4","","12.6","","0.0","","","","","","0.4","","5","","14","","32",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-06-08","2026","06","08","","2.6","","-0.4","","1.1","","16.9","","0.0","","","","","","3.5","","6","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-06-09","2026","06","09","","","M","","M","","M","","M","","M","","","","","","M","8","","","M","","M"
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-06-10","2026","06","10","","","M","","M","","M","","M","","M","","","","","","M","6","","","M","","M"
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-06-11","2026","06","11","","18.6","","3.3","","10.9","","7.1","","0.0","","","","","","0.0","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-06-12","2026","06","12","","20.5","","3.7","","12.1","","5.9","","0.0","","","","","","0.0","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-06-13","2026","06","13","","11.0","","1.8","","6.4","","11.6","","0.0","","","","","","0.1","","","","28","","31",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-06-14","2026","06","14","","25.2","","3.4","","14.3","","3.7","","0.0","","","","","","0.0","","","","9","","32",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-06-15","2026","06","15","","24.4","","10.2","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-06-16","2026","06","16","","13.3","","2.6","","8.0","","10.0","","0.0","","","","","","0.0","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-06-17","2026","06","17","","6.0","","1.5","","3.8","","14.2","","0.0","","","","","","0.0","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-06-18","2026","06","18","","14.7","","2.2","","8.5","","9.5","","0.0","","","","","","0.0","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-06-19","2026","06","19","","13.1","","1.9","","7.5","","10.5","","0.0","","","","","","0.0","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-06-20","2026","06","20","","24.5","","5.0","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-06-21","2026","06","21","","17.6","","2.8","","10.2","","7.8","","0.0","","","","","","0.0","","","","36","","39",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-06-22","2026","06","22","","12.6","","2.5","","7.6","","10.4","","0.0","","","","","","0.3","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-06-23","2026","06","23","","12.7","","7.5","","10.1","","7.9","","0.0","","","","","","0.0","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-06-24","2026","06","24","","23.4","","6.9","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-06-25","2026","06","25","","21.9","","9.3","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-06-26","2026","06","26","","9.9","","3.8","","6.9","","11.1","","0.0","","","","","","0.0","","","","35","","32",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-06-27","2026","06","27","","7.7","","1.8","","4.7","","13.3","","0.0","","","","","","0.0","","","","36","","33",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-06-28","2026","06","28","","8.2","","2.2","","5.2","","12.8","","0.0","","","","","","1.3","","","","36","","34",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-06-29","2026","06","29","","12.5","","3.9","","8.2","","9.8","","0.0","","","","","","0.2","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-06-30","2026","06","30","","10.7","","3.7","","7.2","","10.8","","0.0","","","","","","0.0","","","","27","","37",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-07-01","2026","07","01","","15.3","","6.3","","10.8","","7.2","","0.0","","","","","","0.0","","","","5","","33",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-07-02","2026","07","02","","7.9","","3.0","","5.5","","12.5","","0.0","","","","","","15.4","","","","3","","46",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-07-03","2026","07","03","","5.1","","2.8","","3.9","","14.1","","0.0","","","","","","1.2","","","","34","","56",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-07-04","2026","07","04","","3.1","","1.0","","2.1","","15.9","","0.0","","","","","","0.0","","","","34","","34",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-07-05","2026","07","05","","11.7","","1.8","","6.8","","11.2","","0.0","","","","","","0.0","","","","27","","31",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-07-06","2026","07","06","","20.2","","5.8","","13.0","","5.0","","0.0","","","","","","0.0","","","","9","","31",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-07-07","2026","07","07","","22.2","","12.8","","17.5","","0.5","","0.0","","","","","","0.0","","","","9","","31",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-07-08","2026","07","08","","25.3","","12.1","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-07-09","2026","07","09","","16.1","","7.5","","11.8","","6.2","","0.0","","","","","","0.0","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-07-10","2026","07","10","","19.2","","6.1","","12.7","","5.3","","0.0","","","","","","0.0","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-07-11","2026","07","11","","21.3","","10.4","","15.8","","2.2","","0.0","","","","","","1.4","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-07-12","2026","07","12","","19.5","","8.7","","14.1","","3.9","","0.0","","","","","","0.0","","","","3","","32",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-07-13","2026","07","13","","18.7","","6.4","","12.5","","5.5","","0.0","","","","","","0.0","","","","10","","36",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-07-14","2026","07","14","","18.5","","13.3","","15.9","","2.1","","0.0","","","","","","4.2","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-07-15","2026","07","15","","16.3","","13.2","","14.8","","3.2","","0.0","","","","","","14.1","","","","6","","44",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-07-16","2026","07","16","","15.8","","7.2","","11.5","","6.5","","0.0","","","","","","0.1","","","","28","","36",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-07-17","2026","07","17","","8.7","","6.3","","7.5","","10.5","","0.0","","","","","","0.1","","","","29","","37",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-07-18","2026","07","18","","12.4","","7.1","","9.7","","8.3","","0.0","","","","","","0.0","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-07-19","2026","07","19","","19.4","","10.4","","14.9","","3.1","","0.0","","","","","","0.1","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-07-20","2026","07","20","","26.7","","11.7","","19.2","","0.0","","1.2","","","","","","0.0","","","","9","","36",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-07-21","2026","07","21","","16.5","","8.1","","12.3","","5.7","","0.0","","","","","","0.0","","","","8","","51",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-07-22","2026","07","22","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-07-23","2026","07","23","","19.2","","12.5","","15.9","","2.1","","0.0","","","","","","0.8","","","","35","","47",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-07-24","2026","07","24","","12.5","","2.1","","7.3","","10.7","","0.0","","","","","","0.0","","","","33","","63",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-07-25","2026","07","25","","10.8","","1.2","","6.0","","12.0","","0.0","","","","","","0.0","","","","33","","46",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-07-26","2026","07","26","","18.5","","5.0","","11.7","","6.3","","0.0","","","","","","0.0","","","","34","","39",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-07-27","2026","07","27","","5.2","","1.8","","3.5","","14.5","","0.0","","","","","","3.4","","","","33","","41",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-07-28","2026","07","28","","8.0","","1.3","","4.7","","13.3","","0.0","","","","","","0.9","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-07-29","2026","07","29","","15.9","","4.4","","10.2","","7.8","","0.0","","","","","","1.1","","","","20","","36",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-07-30","2026","07","30","","12.0","","3.4","","7.7","","10.3","","0.0","","","","","","3.9","","","","30","","49",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-07-31","2026","07","31","","6.4","","3.2","","4.8","","13.2","","0.0","","","","","","1.2","","","","27","","40",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-08-01","2026","08","01","","12.5","","1.3","","6.9","","11.1","","0.0","","","","","","0.0","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-08-02","2026","08","02","","14.6","","6.8","","10.7","","7.3","","0.0","","","","","","0.6","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-08-03","2026","08","03","","12.9","","9.0","","11.0","","7.0","","0.0","","","","","","2.5","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-08-04","2026","08","04","","14.0","","7.4","","10.7","","7.3","","0.0","","","","","","0.0","","","","7","","36",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-08-05","2026","08","05","","18.9","","6.1","","12.5","","5.5","","0.0","","","","","","0.0","","","","10","","35",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-08-06","2026","08","06","","22.0","","10.1","","16.1","","1.9","","0.0","","","","","","0.0","","","","15","","39",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-08-07","2026","08","07","","24.4","","12.6","","18.5","","0.0","","0.5","","","","","","0.0","","","","18","","32",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-08-08","2026","08","08","","18.9","","10.0","","14.4","","3.6","","0.0","","","","","","0.0","","","","28","","39",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-08-09","2026","08","09","","11.3","","4.7","","8.0","","10.0","","0.0","","","","","","4.5","","","","27","","62",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-08-10","2026","08","10","","7.1","","5.3","","6.2","","11.8","","0.0","","","","","","0.3","","","","32","","46",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-08-11","2026","08","11","","13.3","","6.2","","9.7","","8.3","","0.0","","","","","","0.6","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-08-12","2026","08","12","","18.3","","10.0","","14.2","","3.8","","0.0","","","","","","4.0","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-08-13","2026","08","13","","11.7","","7.0","","9.4","","8.6","","0.0","","","","","","0.0","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-08-14","2026","08","14","","10.5","","5.4","","8.0","","10.0","","0.0","","","","","","0.0","","","","8","","34",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-08-15","2026","08","15","","14.7","","4.6","","9.7","","8.3","","0.0","","","","","","0.0","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-08-16","2026","08","16","","23.2","","10.4","","16.8","","1.2","","0.0","","","","","","0.0","","","","18","","32",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-08-17","2026","08","17","","24.7","","12.1","","18.4","","0.0","","0.4","","","","","","0.2","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-08-18","2026","08","18","","16.1","","5.9","","11.0","","7.0","","0.0","","","","","","0.0","","","","31","","52",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-08-19","2026","08","19","","10.7","","4.6","","7.7","","10.3","","0.0","","","","","","3.5","","","","30","","48",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-08-20","2026","08","20","","14.1","","5.2","","9.7","","8.3","","0.0","","","","","","0.0","","","","11","","34",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-08-21","2026","08","21","","18.6","","9.6","","14.1","","3.9","","0.0","","","","","","14.3","","","","12","","33",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-08-22","2026","08","22","","21.0","","10.4","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-08-23","2026","08","23","","13.8","","4.3","","9.0","","9.0","","0.0","","","","","","0.0","","","","33","","52",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-08-24","2026","08","24","","15.8","","3.7","","9.8","","8.2","","0.0","","","","","","0.0","","","","16","","44",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-08-25","2026","08","25","","17.3","","10.0","","13.6","","4.4","","0.0","","","","","","0.0","","","","24","","53",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-08-26","2026","08","26","","10.8","","4.0","","7.4","","10.6","","0.0","","","","","","0.8","","","","32","","65",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-08-27","2026","08","27","","7.4","","3.3","","5.3","","12.7","","0.0","","","","","","2.3","","","","28","","32",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-08-28","2026","08","28","","14.4","","3.7","","9.1","","8.9","","0.0","","","","","","0.0","","","","14","","46",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-08-29","2026","08","29","","12.1","","5.0","","8.5","","9.5","","0.0","","","","","","12.7","","","","32","","43",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-08-30","2026","08","30","","8.1","","3.7","","5.9","","12.1","","0.0","","","","","","0.0","","","","30","","38",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-08-31","2026","08","31","","9.2","","4.6","","6.9","","11.1","","0.0","","","","","","0.1","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-09-01","2026","09","01","","7.9","","4.4","","6.1","","11.9","","0.0","","","","","","0.0","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-09-02","2026","09","02","","8.1","","4.2","","6.1","","11.9","","0.0","","","","","","0.0","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-09-03","2026","09","03","","4.9","","2.5","","3.7","","14.3","","0.0","","","","","","8.1","","3","","30","","41",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-09-04","2026","09","04","","4.1","","1.9","","3.0","","15.0","","0.0","","","","","","0.1","","","","30","","39",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-09-05","2026","09","05","","7.8","","1.2","","4.5","","13.5","","0.0","","","","","","0.0","","","","12","","34",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-09-06","2026","09","06","","8.6","","3.4","","6.0","","12.0","","0.0","","","","","","0.4","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-09-07","2026","09","07","","10.1","","4.5","","7.3","","10.7","","0.0","","","","","","0.0","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-09-08","2026","09","08","","15.4","","7.2","","11.3","","6.7","","0.0","","","","","","0.0","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-09-09","2026","09","09","","9.6","","5.2","","7.4","","10.6","","0.0","","","","","","0.0","","","","32","","33",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-09-10","2026","09","10","","6.4","","3.9","","5.2","","12.8","","0.0","","","","","","1.6","","","","28","","43",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-09-11","2026","09","11","","13.2","","4.7","","9.0","","9.0","","0.0","","","","","","0.0","","","","24","","51",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-09-12","2026","09","12","","10.9","","6.1","","8.5","","9.5","","0.0","","","","","","0.2","","","","28","","51",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-09-13","2026","09","13","","8.5","","4.7","","6.6","","11.4","","0.0","","","","","","0.1","","","","28","","59",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-09-14","2026","09","14","","5.1","","-0.2","","2.4","","15.6","","0.0","","","","","","0.0","","","","29","","59",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-09-15","2026","09","15","","4.4","","-0.5","","1.9","","16.1","","0.0","","","","","","0.1","","","","29","","39",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-09-16","2026","09","16","","7.4","","1.1","","4.2","","13.8","","0.0","","","","","","0.7","","","","26","","33",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-09-17","2026","09","17","","5.0","","0.9","","2.9","","15.1","","0.0","","","","","","0.5","","","","29","","41",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
