"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-73.68","45.17","STE-CLOTILDE","7027039","2026-06-09","2026","06","09","","28.1","","8.7","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-06-10","2026","06","10","","28.8","","13.2","","21.0","","0.0","","3.0","","","","","","4.3","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-06-11","2026","06","11","","29.9","","20.5","","25.2","","0.0","","7.2","","","","","","7.8","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-06-12","2026","06","12","","32.3","","19.7","","26.0","","0.0","","8.0","","","","","","0.0","","","","26","","35",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-06-13","2026","06","13","","27.8","","15.9","","21.9","","0.0","","3.9","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-06-14","2026","06","14","","19.7","","16.0","","17.9","","0.1","","0.0","","","","","","30.7","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-06-15","2026","06","15","","20.3","","12.6","","16.4","","1.6","","0.0","","","","","","0.0","","","","25","","33",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-06-16","2026","06","16","","24.7","","8.2","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-06-17","2026","06","17","","24.8","","9.1","","16.9","","1.1","","0.0","","","","","","8.4","","","","21","","42",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-06-18","2026","06","18","","21.1","","15.7","","18.4","","0.0","","0.4","","","","","","31.5","","","","14","","40",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-06-19","2026","06","19","","21.0","","14.8","","17.9","","0.1","","0.0","","","","","","5.8","","","","29","","49",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-06-20","2026","06","20","","21.1","","14.3","","17.7","","0.3","","0.0","","","","","","25.3","","","","25","","34",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-06-21","2026","06","21","","23.0","","14.9","","18.9","","0.0","","0.9","","","","","","0.0","","","","31","","36",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-06-22","2026","06","22","","23.3","","11.7","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-06-23","2026","06","23","","25.6","","15.0","","20.3","","0.0","","2.3","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-06-24","2026","06","24","","24.9","","14.4","","19.6","","0.0","","1.6","","","","","","0.0","","","","24","","32",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-06-25","2026","06","25","","25.4","","16.4","","20.9","","0.0","","2.9","","","","","","2.5","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-06-26","2026","06","26","","23.2","","14.2","","18.7","","0.0","","0.7","","","","","","4.2","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-06-27","2026","06","27","","26.3","","14.2","","20.3","","0.0","","2.3","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-06-28","2026","06","28","","28.8","","12.8","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-06-29","2026","06","29","","29.6","","12.4","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-06-30","2026","06","30","","27.3","","13.3","","20.3","","0.0","","2.3","","","","","","2.8","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-07-01","2026","07","01","","32.8","","21.4","","27.1","","0.0","","9.1","","","","","","0.7","","","","26","","34",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-07-02","2026","07","02","","33.0","","22.1","","27.5","","0.0","","9.5","","","","","","0.0","","","","2","","49",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-07-03","2026","07","03","","30.8","","21.5","","26.1","","0.0","","8.1","","","","","","0.0","","","","25","","40",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-07-04","2026","07","04","","26.4","","17.6","","22.0","","0.0","","4.0","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-07-05","2026","07","05","","27.7","","13.6","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-07-06","2026","07","06","","28.6","","11.6","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-07-07","2026","07","07","","27.6","","14.1","","20.9","","0.0","","2.9","","","","","","0.0","","","","15","","31",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-07-08","2026","07","08","","30.5","","13.5","","22.0","","0.0","","4.0","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-07-09","2026","07","09","","25.5","","19.5","","22.5","","0.0","","4.5","","","","","","5.6","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-07-10","2026","07","10","","26.9","","13.4","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-07-11","2026","07","11","","26.4","","11.8","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-07-12","2026","07","12","","28.4","","10.8","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-07-13","2026","07","13","","29.0","","12.2","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-07-14","2026","07","14","","30.5","","23.1","","26.8","","0.0","","8.8","","","","","","0.0","","","","24","","32",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-07-15","2026","07","15","","26.9","","19.3","","23.1","","0.0","","5.1","","","","","","0.0","","","","30","","44",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-07-16","2026","07","16","","24.7","","15.0","","19.9","","0.0","","1.9","","","","","","2.3","","","","33","","44",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-07-17","2026","07","17","","24.8","","12.9","","18.9","","0.0","","0.9","","","","","","0.0","","","","25","","31",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-07-18","2026","07","18","","23.1","","14.1","","18.6","","0.0","","0.6","","","","","","14.3","","","","28","","38",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-07-19","2026","07","19","","23.3","","12.4","","17.8","","0.2","","0.0","","","","","","0.0","","","","31","","42",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-07-20","2026","07","20","","26.5","","13.2","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-07-21","2026","07","21","","26.7","","15.1","","20.9","","0.0","","2.9","","","","","","5.9","","","","16","","47",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-07-22","2026","07","22","","22.4","","12.3","","17.4","","0.6","","0.0","","","","","","0.3","","","","26","","45",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-07-23","2026","07","23","","25.1","","9.6","","17.4","","0.6","","0.0","","","","","","0.0","","","","27","","37",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-07-24","2026","07","24","","27.0","","12.2","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-07-25","2026","07","25","","29.1","","11.2","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-07-26","2026","07","26","","29.5","","13.1","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-07-27","2026","07","27","","28.9","","13.9","","21.4","","0.0","","3.4","","","","","","17.8","","","","18","","56",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-07-28","2026","07","28","","24.2","","16.1","","20.1","","0.0","","2.1","","","","","","29.4","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-07-29","2026","07","29","","25.0","","16.6","","20.8","","0.0","","2.8","","","","","","0.4","","","","13","","33",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-07-30","2026","07","30","","26.7","","16.5","","21.6","","0.0","","3.6","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-07-31","2026","07","31","","27.7","","17.1","","22.4","","0.0","","4.4","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-08-01","2026","08","01","","28.6","","16.2","","22.4","","0.0","","4.4","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-08-02","2026","08","02","","27.9","","18.6","","23.3","","0.0","","5.3","","","","","","5.9","","","","16","","35",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-08-03","2026","08","03","","23.4","","15.9","","19.7","","0.0","","1.7","","","","","","22.3","","","","27","","42",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-08-04","2026","08","04","","28.4","","15.2","","21.8","","0.0","","3.8","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-08-05","2026","08","05","","29.6","","12.8","","21.2","","0.0","","3.2","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-08-06","2026","08","06","","28.5","","16.4","","22.4","","0.0","","4.4","","","","","","0.6","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-08-07","2026","08","07","","29.0","","20.8","","24.9","","0.0","","6.9","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-08-08","2026","08","08","","28.1","","17.5","","22.8","","0.0","","4.8","","","","","","21.5","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-08-09","2026","08","09","","27.2","","19.0","","23.1","","0.0","","5.1","","","","","","0.0","","","","27","","32",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-08-10","2026","08","10","","26.5","","17.1","","21.8","","0.0","","3.8","","","","","","20.7","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-08-11","2026","08","11","","26.6","","17.1","","21.8","","0.0","","3.8","","","","","","0.0","","","","26","","37",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-08-12","2026","08","12","","25.6","","15.8","","20.7","","0.0","","2.7","","","","","","0.6","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-08-13","2026","08","13","","25.1","","14.2","","19.7","","0.0","","1.7","","","","","","1.7","","","","31","","47",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-08-14","2026","08","14","","24.2","","11.7","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-08-15","2026","08","15","","22.6","","10.3","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-08-16","2026","08","16","","23.6","","9.5","","16.5","","1.5","","0.0","","","","","","1.9","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-08-17","2026","08","17","","24.5","","14.6","","19.5","","0.0","","1.5","","","","","","2.2","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-08-18","2026","08","18","","26.1","","13.3","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-08-19","2026","08","19","","23.1","","13.3","","18.2","","0.0","","0.2","","","","","","4.7","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-08-20","2026","08","20","","21.7","","12.2","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-08-21","2026","08","21","","24.7","","9.3","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-08-22","2026","08","22","","26.2","","7.6","","16.9","","1.1","","0.0","","","","","","0.0","","","","14","","38",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-08-23","2026","08","23","","24.9","","13.6","","19.3","","0.0","","1.3","","","","","","13.7","","","","16","","33",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-08-24","2026","08","24","","22.1","","11.1","","16.6","","1.4","","0.0","","","","","","2.5","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-08-25","2026","08","25","","23.0","","15.7","","19.3","","0.0","","1.3","","","","","","2.2","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-08-26","2026","08","26","","25.6","","14.2","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-08-27","2026","08","27","","26.4","","13.9","","20.1","","0.0","","2.1","","","","","","1.0","","","","17","","32",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-08-28","2026","08","28","","21.4","","8.9","","15.1","","2.9","","0.0","","","","","","0.0","","","","27","","33",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-08-29","2026","08","29","","23.7","","6.9","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-08-30","2026","08","30","","22.6","","11.7","","17.2","","0.8","","0.0","","","","","","10.6","","","","25","","36",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-08-31","2026","08","31","","24.5","","8.7","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-09-01","2026","09","01","","25.0","","13.4","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-09-02","2026","09","02","","24.3","","17.6","","20.9","","0.0","","2.9","","","","","","39.7","","","","16","","43",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-09-03","2026","09","03","","26.8","","16.7","","21.7","","0.0","","3.7","","","","","","0.1","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-09-04","2026","09","04","","23.5","","15.9","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-09-05","2026","09","05","","20.9","","12.3","","16.6","","1.4","","0.0","","","","","","0.0","","","","4","","36",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-09-06","2026","09","06","","22.5","","11.7","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-09-07","2026","09","07","","25.5","","13.3","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-09-08","2026","09","08","","22.7","","10.1","","16.4","","1.6","","0.0","","","","","","6.1","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-09-09","2026","09","09","","22.0","","11.0","","16.5","","1.5","","0.0","","","","","","13.5","","","","22","","35",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-09-10","2026","09","10","","22.8","","11.4","","17.1","","0.9","","0.0","","","","","","0.0","","","","27","","47",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-09-11","2026","09","11","","18.8","","6.6","","12.7","","5.3","","0.0","","","","","","0.0","","","","26","","34",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-09-12","2026","09","12","","23.9","","5.4","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-09-13","2026","09","13","","25.1","","16.7","","20.9","","0.0","","2.9","","","","","","0.6","","","","26","","48",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-09-14","2026","09","14","","18.5","","5.5","","12.0","","6.0","","0.0","","","","","","0.0","","","","27","","35",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-09-15","2026","09","15","","18.3","","2.7","","10.5","","7.5","","0.0","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-09-16","2026","09","16","","24.8","","12.4","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-09-17","2026","09","17","","20.3","","11.3","","15.8","","2.2","","0.0","","","","","","0.6","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
