"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-108.83","52.36","SCOTT CDA","4047240","2026-06-12","2026","06","12","","16.7","","8.3","","12.5","","5.5","","0.0","","","","","","0.0","","","","31","","48",""
"-108.83","52.36","SCOTT CDA","4047240","2026-06-13","2026","06","13","","20.5","","6.4","","13.5","","4.5","","0.0","","","","","","0.0","","","","32","","39",""
"-108.83","52.36","SCOTT CDA","4047240","2026-06-14","2026","06","14","","24.3","","4.6","","14.4","","3.6","","0.0","","","","","","0.0","","","","32","","41",""
"-108.83","52.36","SCOTT CDA","4047240","2026-06-15","2026","06","15","","24.2","","8.1","","16.1","","1.9","","0.0","","","","","","0.0","","","","33","","33",""
"-108.83","52.36","SCOTT CDA","4047240","2026-06-16","2026","06","16","","22.8","","11.1","","16.9","","1.1","","0.0","","","","","","2.9","","","","32","","49",""
"-108.83","52.36","SCOTT CDA","4047240","2026-06-17","2026","06","17","","19.7","","10.1","","14.9","","3.1","","0.0","","","","","","0.7","","","","36","","37",""
"-108.83","52.36","SCOTT CDA","4047240","2026-06-18","2026","06","18","","14.8","","7.1","","10.9","","7.1","","0.0","","","","","","4.3","","","","31","","44",""
"-108.83","52.36","SCOTT CDA","4047240","2026-06-19","2026","06","19","","20.3","","6.6","","13.4","","4.6","","0.0","","","","","","0.0","","","","1","","37",""
"-108.83","52.36","SCOTT CDA","4047240","2026-06-20","2026","06","20","","22.6","","8.4","","15.5","","2.5","","0.0","","","","","","0.0","","","","11","","49",""
"-108.83","52.36","SCOTT CDA","4047240","2026-06-21","2026","06","21","","16.4","","11.3","","13.8","","4.2","","0.0","","","","","","8.2","","","","10","","52",""
"-108.83","52.36","SCOTT CDA","4047240","2026-06-22","2026","06","22","","13.9","","11.1","","12.5","","5.5","","0.0","","","","","","11.0","","","","3","","32",""
"-108.83","52.36","SCOTT CDA","4047240","2026-06-23","2026","06","23","","19.8","","10.4","","15.1","","2.9","","0.0","","","","","","0.2","","","","2","","34",""
"-108.83","52.36","SCOTT CDA","4047240","2026-06-24","2026","06","24","","22.7","","5.0","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-06-25","2026","06","25","","24.5","","10.3","","17.4","","0.6","","0.0","","","","","","0.0","","","","15","","32",""
"-108.83","52.36","SCOTT CDA","4047240","2026-06-26","2026","06","26","","23.8","","11.1","","17.5","","0.5","","0.0","","","","","","0.0","","","","12","","50",""
"-108.83","52.36","SCOTT CDA","4047240","2026-06-27","2026","06","27","","17.8","","14.8","","16.3","","1.7","","0.0","","","","","","31.4","","","","11","","45",""
"-108.83","52.36","SCOTT CDA","4047240","2026-06-28","2026","06","28","","19.7","","13.6","","16.6","","1.4","","0.0","","","","","","12.7","","","","6","","57",""
"-108.83","52.36","SCOTT CDA","4047240","2026-06-29","2026","06","29","","19.7","","13.0","","16.3","","1.7","","0.0","","","","","","23.1","","","","3","","46",""
"-108.83","52.36","SCOTT CDA","4047240","2026-06-30","2026","06","30","","19.8","","14.1","","16.9","","1.1","","0.0","","","","","","4.1","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-07-01","2026","07","01","","23.1","","11.5","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-07-02","2026","07","02","","20.9","","13.2","","17.1","","0.9","","0.0","","","","","","53.1","","","","4","","56",""
"-108.83","52.36","SCOTT CDA","4047240","2026-07-03","2026","07","03","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-108.83","52.36","SCOTT CDA","4047240","2026-07-04","2026","07","04","","25.5","","8.7","","17.1","","0.9","","0.0","","","","","","10.0","","","","29","","69",""
"-108.83","52.36","SCOTT CDA","4047240","2026-07-05","2026","07","05","","21.7","","10.6","","16.2","","1.8","","0.0","","","","","","0.6","","","","29","","31",""
"-108.83","52.36","SCOTT CDA","4047240","2026-07-06","2026","07","06","","21.4","","9.5","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-07-07","2026","07","07","","23.5","","9.0","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-07-08","2026","07","08","","23.4","","9.8","","16.6","","1.4","","0.0","","","","","","0.0","","","","15","","42",""
"-108.83","52.36","SCOTT CDA","4047240","2026-07-09","2026","07","09","","20.1","","9.2","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-07-10","2026","07","10","","26.8","","12.9","","19.9","","0.0","","1.9","","","","","","0.0","","","","14","","42",""
"-108.83","52.36","SCOTT CDA","4047240","2026-07-11","2026","07","11","","29.5","","13.5","","21.5","","0.0","","3.5","","","","","","0.0","","","","13","","35",""
"-108.83","52.36","SCOTT CDA","4047240","2026-07-12","2026","07","12","","29.2","","11.1","","20.1","","0.0","","2.1","","","","","","0.0","","","","22","","34",""
"-108.83","52.36","SCOTT CDA","4047240","2026-07-13","2026","07","13","","23.9","","11.4","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-07-14","2026","07","14","","25.3","","11.5","","18.4","","0.0","","0.4","","","","","","0.0","","","","9","","32",""
"-108.83","52.36","SCOTT CDA","4047240","2026-07-15","2026","07","15","","23.9","","16.5","","20.2","","0.0","","2.2","","","","","","1.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-07-16","2026","07","16","","25.9","","16.1","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-07-17","2026","07","17","","28.9","","15.4","","22.2","","0.0","","4.2","","","","","","0.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-07-18","2026","07","18","","29.3","","17.2","","23.2","","0.0","","5.2","","","","","","19.0","","","","13","","42",""
"-108.83","52.36","SCOTT CDA","4047240","2026-07-19","2026","07","19","","24.0","","14.3","","19.2","","0.0","","1.2","","","","","","0.0","","","","28","","51",""
"-108.83","52.36","SCOTT CDA","4047240","2026-07-20","2026","07","20","","22.3","","15.1","","18.7","","0.0","","0.7","","","","","","0.0","","","","31","","32",""
"-108.83","52.36","SCOTT CDA","4047240","2026-07-21","2026","07","21","","23.6","","11.6","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-07-22","2026","07","22","","27.0","","12.5","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-07-23","2026","07","23","","28.0","","13.7","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-07-24","2026","07","24","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-108.83","52.36","SCOTT CDA","4047240","2026-07-25","2026","07","25","","27.1","","13.8","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-07-26","2026","07","26","","25.5","","15.5","","20.5","","0.0","","2.5","","","","","","0.0","","","","1","","44",""
"-108.83","52.36","SCOTT CDA","4047240","2026-07-27","2026","07","27","","28.6","","11.7","","20.1","","0.0","","2.1","","","","","","0.0","","","","33","","39",""
"-108.83","52.36","SCOTT CDA","4047240","2026-07-28","2026","07","28","","26.3","","9.8","","18.1","","0.0","","0.1","","","","","","0.0","","","","11","","35",""
"-108.83","52.36","SCOTT CDA","4047240","2026-07-29","2026","07","29","","23.6","","12.2","","17.9","","0.1","","0.0","","","","","","0.0","","","","27","","39",""
"-108.83","52.36","SCOTT CDA","4047240","2026-07-30","2026","07","30","","25.4","","9.3","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-07-31","2026","07","31","","26.3","","13.1","","19.7","","0.0","","1.7","","","","","","2.1","","","","5","","33",""
"-108.83","52.36","SCOTT CDA","4047240","2026-08-01","2026","08","01","","29.5","","12.2","","20.9","","0.0","","2.9","","","","","","0.0","","","","11","","50",""
"-108.83","52.36","SCOTT CDA","4047240","2026-08-02","2026","08","02","","21.8","","11.5","","16.7","","1.3","","0.0","","","","","","0.0","","","","28","","75",""
"-108.83","52.36","SCOTT CDA","4047240","2026-08-03","2026","08","03","","16.1","","6.9","","11.5","","6.5","","0.0","","","","","","0.3","","","","31","","43",""
"-108.83","52.36","SCOTT CDA","4047240","2026-08-04","2026","08","04","","22.7","","3.9","","13.3","","4.7","","0.0","","","","","","0.0","","","","28","","36",""
"-108.83","52.36","SCOTT CDA","4047240","2026-08-05","2026","08","05","","22.0","","11.5","","16.8","","1.2","","0.0","","","","","","0.3","","","","28","","38",""
"-108.83","52.36","SCOTT CDA","4047240","2026-08-06","2026","08","06","","15.9","","9.5","","12.7","","5.3","","0.0","","","","","","0.0","","","","30","","48",""
"-108.83","52.36","SCOTT CDA","4047240","2026-08-07","2026","08","07","","21.2","","5.2","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-08-08","2026","08","08","","21.9","","10.1","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-08-09","2026","08","09","","22.4","","8.0","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-08-10","2026","08","10","","19.8","","10.2","","15.0","","3.0","","0.0","","","","","","1.9","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-08-11","2026","08","11","","21.8","","12.5","","17.2","","0.8","","0.0","","","","","","3.6","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-08-12","2026","08","12","","20.8","","10.0","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-08-13","2026","08","13","","21.1","","9.5","","15.3","","2.7","","0.0","","","","","","3.9","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-08-14","2026","08","14","","17.7","","10.6","","14.1","","3.9","","0.0","","","","","","9.7","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-08-15","2026","08","15","","22.1","","6.8","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-08-16","2026","08","16","","25.1","","8.0","","16.5","","1.5","","0.0","","","","","","0.0","","","","30","","39",""
"-108.83","52.36","SCOTT CDA","4047240","2026-08-17","2026","08","17","","19.8","","9.6","","14.7","","3.3","","0.0","","","","","","1.8","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-08-18","2026","08","18","","27.0","","8.1","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-08-19","2026","08","19","","25.6","","12.8","","19.2","","0.0","","1.2","","","","","","0.0","","","","33","","49",""
"-108.83","52.36","SCOTT CDA","4047240","2026-08-20","2026","08","20","","25.6","","10.5","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-08-21","2026","08","21","","24.0","","8.4","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-08-22","2026","08","22","","28.8","","9.5","","19.1","","0.0","","1.1","","","","","","0.0","","","","16","","44",""
"-108.83","52.36","SCOTT CDA","4047240","2026-08-23","2026","08","23","","32.6","","14.9","","23.8","","0.0","","5.8","","","","","","0.0","","","","23","","34",""
"-108.83","52.36","SCOTT CDA","4047240","2026-08-24","2026","08","24","","21.0","","12.4","","16.7","","1.3","","0.0","","","","","","19.3","","","","30","","43",""
"-108.83","52.36","SCOTT CDA","4047240","2026-08-25","2026","08","25","","24.3","","9.6","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-08-26","2026","08","26","","27.0","","7.6","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-08-27","2026","08","27","","31.3","","9.8","","20.6","","0.0","","2.6","","","","","","0.0","","","","14","","48",""
"-108.83","52.36","SCOTT CDA","4047240","2026-08-28","2026","08","28","","25.5","","10.9","","18.2","","0.0","","0.2","","","","","","0.0","","","","30","","36",""
"-108.83","52.36","SCOTT CDA","4047240","2026-08-29","2026","08","29","","26.7","","6.8","","16.7","","1.3","","0.0","","","","","","0.0","","","","9","","35",""
"-108.83","52.36","SCOTT CDA","4047240","2026-08-30","2026","08","30","","18.0","","11.0","","14.5","","3.5","","0.0","","","","","","9.8","","","","26","","48",""
"-108.83","52.36","SCOTT CDA","4047240","2026-08-31","2026","08","31","","21.1","","8.6","","14.8","","3.2","","0.0","","","","","","8.3","","","","31","","56",""
"-108.83","52.36","SCOTT CDA","4047240","2026-09-01","2026","09","01","","25.5","","4.6","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-09-02","2026","09","02","","26.2","","11.3","","18.7","","0.0","","0.7","","","","","","5.5","","","","10","","58",""
"-108.83","52.36","SCOTT CDA","4047240","2026-09-03","2026","09","03","","24.6","","12.8","","18.7","","0.0","","0.7","","","","","","0.0","","","","20","","49",""
"-108.83","52.36","SCOTT CDA","4047240","2026-09-04","2026","09","04","","23.8","","8.1","","15.9","","2.1","","0.0","","","","","","7.7","","","","6","","38",""
"-108.83","52.36","SCOTT CDA","4047240","2026-09-05","2026","09","05","","19.1","","8.8","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-09-06","2026","09","06","","17.8","","12.7","","15.2","","2.8","","0.0","","","","","","0.0","","","","9","","38",""
"-108.83","52.36","SCOTT CDA","4047240","2026-09-07","2026","09","07","","13.3","","11.5","","12.4","","5.6","","0.0","","","","","","24.0","","","","2","","41",""
"-108.83","52.36","SCOTT CDA","4047240","2026-09-08","2026","09","08","","18.3","","9.1","","13.7","","4.3","","0.0","","","","","","0.7","","","","33","","39",""
"-108.83","52.36","SCOTT CDA","4047240","2026-09-09","2026","09","09","","24.4","","5.6","","15.0","","3.0","","0.0","","","","","","0.0","","","","23","","38",""
"-108.83","52.36","SCOTT CDA","4047240","2026-09-10","2026","09","10","","14.9","","8.1","","11.5","","6.5","","0.0","","","","","","1.3","","","","27","","49",""
"-108.83","52.36","SCOTT CDA","4047240","2026-09-11","2026","09","11","","12.9","","6.6","","9.7","","8.3","","0.0","","","","","","1.6","","","","33","","48",""
"-108.83","52.36","SCOTT CDA","4047240","2026-09-12","2026","09","12","","12.1","","1.3","","6.7","","11.3","","0.0","","","","","","0.2","","","","31","","31",""
"-108.83","52.36","SCOTT CDA","4047240","2026-09-13","2026","09","13","","16.4","","-1.9","","7.3","","10.7","","0.0","","","","","","0.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-09-14","2026","09","14","","16.4","","5.6","","11.0","","7.0","","0.0","","","","","","1.1","","","","33","","55",""
"-108.83","52.36","SCOTT CDA","4047240","2026-09-15","2026","09","15","","14.2","","1.7","","8.0","","10.0","","0.0","","","","","","0.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-09-16","2026","09","16","","17.8","","-1.1","","8.4","","9.6","","0.0","","","","","","0.0","","","","21","","39",""
"-108.83","52.36","SCOTT CDA","4047240","2026-09-17","2026","09","17","","22.3","","4.1","","13.2","","4.8","","0.0","","","","","","0.0","","","","16","","39",""
"-108.83","52.36","SCOTT CDA","4047240","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
