"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-123.44","63.21","WRIGLEY A","2204005","2026-06-15","2026","06","15","","24.2","","16.9","","20.6","","0.0","","2.6","","","","","","","M","","","14","","50",""
"-123.44","63.21","WRIGLEY A","2204005","2026-06-16","2026","06","16","","26.2","","14.8","","20.5","","0.0","","2.5","","","","","","","M","","","9","","35",""
"-123.44","63.21","WRIGLEY A","2204005","2026-06-17","2026","06","17","","22.2","","10.5","","16.4","","1.6","","0.0","","","","","","","M","","","35","","42",""
"-123.44","63.21","WRIGLEY A","2204005","2026-06-18","2026","06","18","","23.9","","12.0","","18.0","","0.0","","0.0","","","","","","","M","","","31","","41",""
"-123.44","63.21","WRIGLEY A","2204005","2026-06-19","2026","06","19","","22.2","","7.1","","14.7","","3.3","","0.0","","","","","","","M","","","30","","32",""
"-123.44","63.21","WRIGLEY A","2204005","2026-06-20","2026","06","20","","23.2","","10.4","","16.8","","1.2","","0.0","","","","","","","M","","","30","","33",""
"-123.44","63.21","WRIGLEY A","2204005","2026-06-21","2026","06","21","","25.4","","13.0","","19.2","","0.0","","1.2","","","","","","","M","","","14","","33",""
"-123.44","63.21","WRIGLEY A","2204005","2026-06-22","2026","06","22","","28.2","","13.3","","20.8","","0.0","","2.8","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-06-23","2026","06","23","","30.2","","10.1","","20.2","","0.0","","2.2","","","","","","","M","","","26","","46",""
"-123.44","63.21","WRIGLEY A","2204005","2026-06-24","2026","06","24","","30.0","","11.4","","20.7","","0.0","","2.7","","","","","","","M","","","29","","49",""
"-123.44","63.21","WRIGLEY A","2204005","2026-06-25","2026","06","25","","29.8","","12.0","","20.9","","0.0","","2.9","","","","","","","M","","","14","","56",""
"-123.44","63.21","WRIGLEY A","2204005","2026-06-26","2026","06","26","","29.6","","12.7","","21.2","","0.0","","3.2","","","","","","","M","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-06-27","2026","06","27","","33.0","","14.0","","23.5","","0.0","","5.5","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-06-28","2026","06","28","","32.0","","16.0","","24.0","","0.0","","6.0","","","","","","","M","","","15","","34",""
"-123.44","63.21","WRIGLEY A","2204005","2026-06-29","2026","06","29","","25.8","","12.8","","19.3","","0.0","","1.3","","","","","","","M","","","32","","41",""
"-123.44","63.21","WRIGLEY A","2204005","2026-06-30","2026","06","30","","22.9","","9.9","","16.4","","1.6","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-07-01","2026","07","01","","19.1","","10.8","","15.0","","3.0","","0.0","","","","","","","M","","","23","","54",""
"-123.44","63.21","WRIGLEY A","2204005","2026-07-02","2026","07","02","","24.6","","13.5","","19.1","","0.0","","1.1","","","","","","","M","","","16","","44",""
"-123.44","63.21","WRIGLEY A","2204005","2026-07-03","2026","07","03","","21.6","","10.2","","15.9","","2.1","","0.0","","","","","","","M","","","15","","50",""
"-123.44","63.21","WRIGLEY A","2204005","2026-07-04","2026","07","04","","17.1","","10.2","","13.7","","4.3","","0.0","","","","","","","M","","","33","","39",""
"-123.44","63.21","WRIGLEY A","2204005","2026-07-05","2026","07","05","","21.6","","4.0","","12.8","","5.2","","0.0","","","","","","","M","","","32","","38",""
"-123.44","63.21","WRIGLEY A","2204005","2026-07-06","2026","07","06","","22.5","","10.7","","16.6","","1.4","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-07-07","2026","07","07","","24.4","","7.5","","16.0","","2.0","","0.0","","","","","","","M","","","14","","33",""
"-123.44","63.21","WRIGLEY A","2204005","2026-07-08","2026","07","08","","20.5","","14.8","","17.7","","0.3","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-07-09","2026","07","09","","25.7","","12.6","","19.2","","0.0","","1.2","","","","","","","M","","","3","","46",""
"-123.44","63.21","WRIGLEY A","2204005","2026-07-10","2026","07","10","","20.9","","11.8","","16.4","","1.6","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-07-11","2026","07","11","","25.6","","11.9","","18.8","","0.0","","0.8","","","","","","","M","","","15","","31",""
"-123.44","63.21","WRIGLEY A","2204005","2026-07-12","2026","07","12","","27.3","","10.8","","19.1","","0.0","","1.1","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-07-13","2026","07","13","","27.9","","12.1","","20.0","","0.0","","2.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-07-14","2026","07","14","","29.4","","11.7","","20.6","","0.0","","2.6","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-07-15","2026","07","15","","31.4","","17.3","","24.4","","0.0","","6.4","","","","","","","M","","","14","","37",""
"-123.44","63.21","WRIGLEY A","2204005","2026-07-16","2026","07","16","","25.2","","13.2","","19.2","","0.0","","1.2","","","","","","","M","","","35","","49",""
"-123.44","63.21","WRIGLEY A","2204005","2026-07-17","2026","07","17","","27.4","","6.0","","16.7","","1.3","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-07-18","2026","07","18","","28.0","","10.1","","19.1","","0.0","","1.1","","","","","","","M","","","30","","31",""
"-123.44","63.21","WRIGLEY A","2204005","2026-07-19","2026","07","19","","23.5","","14.4","","19.0","","0.0","","1.0","","","","","","","M","","","33","","40",""
"-123.44","63.21","WRIGLEY A","2204005","2026-07-20","2026","07","20","","27.3","","14.9","","21.1","","0.0","","3.1","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-07-21","2026","07","21","","29.7","","14.3","","22.0","","0.0","","4.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-07-22","2026","07","22","","23.7","","14.4","","19.1","","0.0","","1.1","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-07-23","2026","07","23","","25.1","","12.7","","18.9","","0.0","","0.9","","","","","","","M","","","15","","46",""
"-123.44","63.21","WRIGLEY A","2204005","2026-07-24","2026","07","24","","21.4","","6.5","","14.0","","4.0","","0.0","","","","","","","M","","","33","","50",""
"-123.44","63.21","WRIGLEY A","2204005","2026-07-25","2026","07","25","","11.3","","4.1","","7.7","","10.3","","0.0","","","","","","","M","","","1","","50",""
"-123.44","63.21","WRIGLEY A","2204005","2026-07-26","2026","07","26","","20.1","","-0.9","","9.6","","8.4","","0.0","","","","","","","M","","","14","","33",""
"-123.44","63.21","WRIGLEY A","2204005","2026-07-27","2026","07","27","","15.6","","10.9","","13.3","","4.7","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-07-28","2026","07","28","","11.8","","8.6","","10.2","","7.8","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-07-29","2026","07","29","","17.8","","7.6","","12.7","","5.3","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-07-30","2026","07","30","","25.8","","4.6","","15.2","","2.8","","0.0","","","","","","","M","","","35","","42",""
"-123.44","63.21","WRIGLEY A","2204005","2026-07-31","2026","07","31","","17.8","","10.2","","14.0","","4.0","","0.0","","","","","","","M","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-08-01","2026","08","01","","22.0","","9.0","","15.5","","2.5","","0.0","","","","","","","M","","","31","","39",""
"-123.44","63.21","WRIGLEY A","2204005","2026-08-02","2026","08","02","","24.6","","2.9","","13.8","","4.2","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-08-03","2026","08","03","","26.4","","11.4","","18.9","","0.0","","0.9","","","","","","","M","","","28","","46",""
"-123.44","63.21","WRIGLEY A","2204005","2026-08-04","2026","08","04","","20.0","","14.9","","17.5","","0.5","","0.0","","","","","","","M","","","32","","33",""
"-123.44","63.21","WRIGLEY A","2204005","2026-08-05","2026","08","05","","21.1","","12.3","","16.7","","1.3","","0.0","","","","","","","M","","","30","","39",""
"-123.44","63.21","WRIGLEY A","2204005","2026-08-06","2026","08","06","","21.5","","4.7","","13.1","","4.9","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-08-07","2026","08","07","","24.3","","6.3","","15.3","","2.7","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-08-08","2026","08","08","","25.4","","11.7","","18.6","","0.0","","0.6","","","","","","","M","","","15","","31",""
"-123.44","63.21","WRIGLEY A","2204005","2026-08-09","2026","08","09","","19.0","","14.9","","17.0","","1.0","","0.0","","","","","","","M","","","35","","32",""
"-123.44","63.21","WRIGLEY A","2204005","2026-08-10","2026","08","10","","16.2","","12.6","","14.4","","3.6","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-08-11","2026","08","11","","16.6","","11.4","","14.0","","4.0","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-08-12","2026","08","12","","20.8","","12.2","","16.5","","1.5","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-08-13","2026","08","13","","24.6","","9.0","","16.8","","1.2","","0.0","","","","","","","M","","","15","","31",""
"-123.44","63.21","WRIGLEY A","2204005","2026-08-14","2026","08","14","","24.5","","9.4","","17.0","","1.0","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-08-15","2026","08","15","","21.9","","12.1","","17.0","","1.0","","0.0","","","","","","","M","","","31","","35",""
"-123.44","63.21","WRIGLEY A","2204005","2026-08-16","2026","08","16","","23.2","","7.6","","15.4","","2.6","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-08-17","2026","08","17","","27.3","","12.3","","19.8","","0.0","","1.8","","","","","","","M","","","15","","37",""
"-123.44","63.21","WRIGLEY A","2204005","2026-08-18","2026","08","18","","21.5","","10.2","","15.9","","2.1","","0.0","","","","","","","M","","","31","","38",""
"-123.44","63.21","WRIGLEY A","2204005","2026-08-19","2026","08","19","","20.2","","8.4","","14.3","","3.7","","0.0","","","","","","","M","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-08-20","2026","08","20","","23.6","","9.6","","16.6","","1.4","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-08-21","2026","08","21","","25.8","","11.1","","18.5","","0.0","","0.5","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-08-22","2026","08","22","","21.6","","8.3","","15.0","","3.0","","0.0","","","","","","","M","","","31","","33",""
"-123.44","63.21","WRIGLEY A","2204005","2026-08-23","2026","08","23","","21.3","","6.1","","13.7","","4.3","","0.0","","","","","","","M","","","36","","38",""
"-123.44","63.21","WRIGLEY A","2204005","2026-08-24","2026","08","24","","18.2","","9.1","","13.7","","4.3","","0.0","","","","","","","M","","","32","","40",""
"-123.44","63.21","WRIGLEY A","2204005","2026-08-25","2026","08","25","","25.1","","7.1","","16.1","","1.9","","0.0","","","","","","","M","","","15","","32",""
"-123.44","63.21","WRIGLEY A","2204005","2026-08-26","2026","08","26","","26.2","","13.8","","20.0","","0.0","","2.0","","","","","","","M","","","33","","47",""
"-123.44","63.21","WRIGLEY A","2204005","2026-08-27","2026","08","27","","13.9","","7.7","","10.8","","7.2","","0.0","","","","","","","M","","","31","","35",""
"-123.44","63.21","WRIGLEY A","2204005","2026-08-28","2026","08","28","","16.7","","6.8","","11.8","","6.2","","0.0","","","","","","","M","","","32","","31",""
"-123.44","63.21","WRIGLEY A","2204005","2026-08-29","2026","08","29","","15.0","","0.2","","7.6","","10.4","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-08-30","2026","08","30","","17.1","","8.9","","13.0","","5.0","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-08-31","2026","08","31","","12.6","","9.6","","11.1","","6.9","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-09-01","2026","09","01","","10.8","","8.4","","9.6","","8.4","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-09-02","2026","09","02","","12.8","","8.4","","10.6","","7.4","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-09-03","2026","09","03","","12.1","","3.9","","8.0","","10.0","","0.0","","","","","","","M","","","35","","43",""
"-123.44","63.21","WRIGLEY A","2204005","2026-09-04","2026","09","04","","14.9","","-1.2","","6.9","","11.1","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-09-05","2026","09","05","","12.5","","3.6","","8.1","","9.9","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-09-06","2026","09","06","","14.8","","7.0","","10.9","","7.1","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-09-07","2026","09","07","","19.1","","3.4","","11.3","","6.7","","0.0","","","","","","","M","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-09-08","2026","09","08","","20.6","","6.7","","13.7","","4.3","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-09-09","2026","09","09","","11.4","","8.2","","9.8","","8.2","","0.0","","","","","","","M","","","34","","32",""
"-123.44","63.21","WRIGLEY A","2204005","2026-09-10","2026","09","10","","12.8","","7.2","","10.0","","8.0","","0.0","","","","","","","M","","","36","","46",""
"-123.44","63.21","WRIGLEY A","2204005","2026-09-11","2026","09","11","","15.7","","0.0","","7.9","","10.1","","0.0","","","","","","","M","","","33","","39",""
"-123.44","63.21","WRIGLEY A","2204005","2026-09-12","2026","09","12","","14.8","","4.3","","9.6","","8.4","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-09-13","2026","09","13","","11.3","","3.7","","7.5","","10.5","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-09-14","2026","09","14","","11.3","","0.5","","5.9","","12.1","","0.0","","","","","","","M","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-09-15","2026","09","15","","8.0","","0.6","","4.3","","13.7","","0.0","","","","","","","M","","","35","","35",""
"-123.44","63.21","WRIGLEY A","2204005","2026-09-16","2026","09","16","","6.9","","0.3","","3.6","","14.4","","0.0","","","","","","","M","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-09-17","2026","09","17","","13.1","","2.9","","8.0","","10.0","","0.0","","","","","","","M","","","36","","36",""
"-123.44","63.21","WRIGLEY A","2204005","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
