"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-06-06","2026","06","06","","20.5","","-0.5","","10.0","","8.0","","0.0","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-06-07","2026","06","07","","7.4","","5.7","","6.5","","11.5","","0.0","","","","","","26.7","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-06-08","2026","06","08","","8.8","","2.8","","5.8","","12.2","","0.0","","","","","","12.2","","","","35","","40",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-06-09","2026","06","09","","22.6","","2.7","","12.7","","5.3","","0.0","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-06-10","2026","06","10","","21.9","","4.4","","13.1","","4.9","","0.0","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-06-11","2026","06","11","","19.1","","3.5","","11.3","","6.7","","0.0","","","","","","0.4","","","","13","","31",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-06-12","2026","06","12","","11.3","","-1.6","","4.9","","13.1","","0.0","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-06-13","2026","06","13","","13.2","","-1.8","","5.7","","12.3","","0.0","","","","","","0.1","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-06-14","2026","06","14","","14.1","","5.0","","9.5","","8.5","","0.0","","","","","","0.3","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-06-15","2026","06","15","","20.3","","3.5","","11.9","","6.1","","0.0","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-06-16","2026","06","16","","18.7","","8.2","","13.4","","4.6","","0.0","","","","","","11.7","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-06-17","2026","06","17","","14.8","","8.8","","11.8","","6.2","","0.0","","","","","","5.7","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-06-18","2026","06","18","","22.2","","7.8","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-06-19","2026","06","19","","13.9","","7.0","","10.4","","7.6","","0.0","","","","","","25.5","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-06-20","2026","06","20","","17.4","","7.6","","12.5","","5.5","","0.0","","","","","","10.5","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-06-21","2026","06","21","","15.2","","5.9","","10.5","","7.5","","0.0","","","","","","0.8","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-06-22","2026","06","22","","18.1","","5.4","","11.8","","6.2","","0.0","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-06-23","2026","06","23","","21.5","","5.1","","13.3","","4.7","","0.0","","","","","","0.4","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-06-24","2026","06","24","","12.7","","8.3","","10.5","","7.5","","0.0","","","","","","60.1","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-06-25","2026","06","25","","14.8","","5.6","","10.2","","7.8","","0.0","","","","","","1.1","","","","33","","36",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-06-26","2026","06","26","","22.6","","5.3","","13.9","","4.1","","0.0","","","","","","1.1","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-06-27","2026","06","27","","19.9","","8.5","","14.2","","3.8","","0.0","","","","","","1.1","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-06-28","2026","06","28","","25.6","","8.1","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-06-29","2026","06","29","","25.4","","10.8","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-06-30","2026","06","30","","25.0","","10.1","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-07-01","2026","07","01","","22.3","","10.3","","16.3","","1.7","","0.0","","","","","","12.3","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-07-02","2026","07","02","","22.1","","12.7","","17.4","","0.6","","0.0","","","","","","21.8","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-07-03","2026","07","03","","24.6","","16.1","","20.4","","0.0","","2.4","","","","","","18.7","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-07-04","2026","07","04","","26.3","","10.0","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-07-05","2026","07","05","","10.4","","3.7","","7.1","","10.9","","0.0","","","","","","2.1","","","","3","","33",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-07-06","2026","07","06","","22.7","","6.0","","14.3","","3.7","","0.0","","","","","","0.0","","","","29","","34",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-07-07","2026","07","07","","28.0","","11.4","","19.7","","0.0","","1.7","","","","","","0.0","","","","32","","34",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-07-08","2026","07","08","","28.5","","12.1","","20.3","","0.0","","2.3","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-07-09","2026","07","09","","24.9","","11.1","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-07-10","2026","07","10","","24.9","","13.0","","18.9","","0.0","","0.9","","","","","","2.4","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-07-11","2026","07","11","","25.9","","9.2","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-07-12","2026","07","12","","21.9","","7.3","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-07-13","2026","07","13","","25.1","","6.2","","15.6","","2.4","","0.0","","","","","","6.8","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-07-14","2026","07","14","","18.4","","14.0","","16.2","","1.8","","0.0","","","","","","13.0","","","","20","","32",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-07-15","2026","07","15","","23.6","","10.2","","16.9","","1.1","","0.0","","","","","","10.8","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-07-16","2026","07","16","","21.7","","10.5","","16.1","","1.9","","0.0","","","","","","7.8","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-07-17","2026","07","17","","20.9","","11.3","","16.1","","1.9","","0.0","","","","","","1.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-07-18","2026","07","18","","23.5","","11.8","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-07-19","2026","07","19","","16.0","","11.5","","13.7","","4.3","","0.0","","","","","","6.7","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-07-20","2026","07","20","","20.7","","12.8","","16.7","","1.3","","0.0","","","","","","0.0","","","","24","","41",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-07-21","2026","07","21","","25.0","","11.5","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-07-22","2026","07","22","","22.5","","9.6","","16.0","","2.0","","0.0","","","","","","2.0","","","","18","","35",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-07-23","2026","07","23","","24.9","","16.8","","20.9","","0.0","","2.9","","","","","","0.0","","","","20","","46",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-07-24","2026","07","24","","21.0","","10.6","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-07-25","2026","07","25","","27.8","","9.8","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-07-26","2026","07","26","","28.8","","11.7","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-07-27","2026","07","27","","29.8","","12.1","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-07-28","2026","07","28","","18.2","","14.3","","16.3","","1.7","","0.0","","","","","","12.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-07-29","2026","07","29","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-07-30","2026","07","30","","23.1","","9.7","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-07-31","2026","07","31","","19.4","","12.5","","15.9","","2.1","","0.0","","","","","","1.7","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-08-01","2026","08","01","","16.2","","12.9","","14.5","","3.5","","0.0","","","","","","4.3","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-08-02","2026","08","02","","22.3","","13.4","","17.8","","0.2","","0.0","","","","","","0.4","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-08-03","2026","08","03","","24.9","","14.5","","19.7","","0.0","","1.7","","","","","","1.1","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-08-04","2026","08","04","","22.1","","15.7","","18.9","","0.0","","0.9","","","","","","4.8","","","","18","","39",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-08-05","2026","08","05","","19.4","","13.8","","16.6","","1.4","","0.0","","","","","","0.4","","","","18","","31",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-08-06","2026","08","06","","24.1","","10.4","","17.2","","0.8","","0.0","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-08-07","2026","08","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-08-08","2026","08","08","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-08-09","2026","08","09","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-08-10","2026","08","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-08-11","2026","08","11","","25.1","","14.1","","19.6","","0.0","","1.6","","","","","","3.8","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-08-12","2026","08","12","","20.0","","14.2","","17.1","","0.9","","0.0","","","","","","10.9","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-08-13","2026","08","13","","23.9","","12.9","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-08-14","2026","08","14","","17.3","","13.4","","15.3","","2.7","","0.0","","","","","","37.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-08-15","2026","08","15","","20.5","","11.2","","15.9","","2.1","","0.0","","","","","","0.2","","","","4","","33",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-08-16","2026","08","16","","22.8","","9.7","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-08-17","2026","08","17","","20.4","","8.6","","14.5","","3.5","","0.0","","","","","","1.6","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-08-18","2026","08","18","","20.2","","14.6","","17.4","","0.6","","0.0","","","","","","1.3","","","","19","","35",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-08-19","2026","08","19","","22.2","","13.5","","17.8","","0.2","","0.0","","","","","","0.9","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-08-20","2026","08","20","","27.4","","17.2","","22.3","","0.0","","4.3","","","","","","1.2","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-08-21","2026","08","21","","24.7","","11.7","","18.2","","0.0","","0.2","","","","","","0.1","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-08-22","2026","08","22","","22.6","","8.7","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-08-23","2026","08","23","","22.7","","8.5","","15.6","","2.4","","0.0","","","","","","3.8","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-08-24","2026","08","24","","25.3","","12.9","","19.1","","0.0","","1.1","","","","","","16.3","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-08-25","2026","08","25","","22.7","","14.6","","18.6","","0.0","","0.6","","","","","","3.6","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-08-26","2026","08","26","","25.4","","11.8","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-08-27","2026","08","27","","26.2","","12.1","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-08-28","2026","08","28","","25.2","","13.4","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-08-29","2026","08","29","","21.5","","11.8","","16.7","","1.3","","0.0","","","","","","6.4","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-08-30","2026","08","30","","21.8","","10.9","","16.3","","1.7","","0.0","","","","","","2.4","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-08-31","2026","08","31","","19.5","","7.8","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-09-01","2026","09","01","","17.6","","7.7","","12.7","","5.3","","0.0","","","","","","0.7","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-09-02","2026","09","02","","17.4","","6.3","","11.8","","6.2","","0.0","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-09-03","2026","09","03","","21.0","","8.1","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-09-04","2026","09","04","","21.2","","11.7","","16.4","","1.6","","0.0","","","","","","4.2","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-09-05","2026","09","05","","12.3","","8.3","","10.3","","7.7","","0.0","","","","","","14.5","","","","4","","39",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-09-06","2026","09","06","","12.0","","8.0","","10.0","","8.0","","0.0","","","","","","28.9","","","","3","","43",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-09-07","2026","09","07","","18.6","","11.5","","15.0","","3.0","","0.0","","","","","","0.9","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-09-08","2026","09","08","","14.4","","7.2","","10.8","","7.2","","0.0","","","","","","6.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-09-09","2026","09","09","","13.9","","5.5","","9.7","","8.3","","0.0","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-09-10","2026","09","10","","15.1","","7.1","","11.1","","6.9","","0.0","","","","","","4.0","","","","21","","40",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-09-11","2026","09","11","","15.7","","10.2","","13.0","","5.0","","0.0","","","","","","0.1","","","","26","","32",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-09-12","2026","09","12","","13.6","","4.4","","9.0","","9.0","","0.0","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-09-13","2026","09","13","","19.3","","5.7","","12.5","","5.5","","0.0","","","","","","0.0","","","","18","","34",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-09-14","2026","09","14","","17.8","","13.3","","15.5","","2.5","","0.0","","","","","","10.5","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-09-15","2026","09","15","","20.4","","5.3","","12.8","","5.2","","0.0","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-09-16","2026","09","16","","21.7","","5.2","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-09-17","2026","09","17","","18.1","","7.7","","12.9","","5.1","","0.0","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
