"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-116.45","53.58","EDSON CLIMATE","3062246","2026-06-08","2026","06","08","","19.8","","6.5","","13.1","","4.9","","0.0","","","","","","0.0","","","","28","","45",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-06-09","2026","06","09","","18.9","","1.1","","10.0","","8.0","","0.0","","","","","","0.8","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-06-10","2026","06","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-116.45","53.58","EDSON CLIMATE","3062246","2026-06-11","2026","06","11","","16.4","","7.6","","12.0","","6.0","","0.0","","","","","","12.0","","","","30","","40",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-06-12","2026","06","12","","14.0","","6.7","","10.3","","7.7","","0.0","","","","","","2.8","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-06-13","2026","06","13","","21.3","","0.5","","10.9","","7.1","","0.0","","","","","","0.0","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-06-14","2026","06","14","","24.1","","4.8","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-06-15","2026","06","15","","21.2","","10.2","","15.7","","2.3","","0.0","","","","","","4.1","","","","29","","50",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-06-16","2026","06","16","","17.6","","7.0","","12.3","","5.7","","0.0","","","","","","1.6","","","","27","","53",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-06-17","2026","06","17","","16.1","","9.2","","12.6","","5.4","","0.0","","","","","","0.4","","","","29","","44",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-06-18","2026","06","18","","18.3","","5.6","","12.0","","6.0","","0.0","","","","","","0.0","","","","30","","38",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-06-19","2026","06","19","","20.6","","1.8","","11.2","","6.8","","0.0","","","","","","0.9","","","","5","","40",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-06-20","2026","06","20","","11.1","","7.8","","9.5","","8.5","","0.0","","","","","","47.8","","","","35","","41",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-06-21","2026","06","21","","12.2","","8.0","","10.1","","7.9","","0.0","","","","","","1.2","","","","36","","38",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-06-22","2026","06","22","","18.4","","7.1","","12.7","","5.3","","0.0","","","","","","0.2","","","","3","","31",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-06-23","2026","06","23","","23.3","","2.9","","13.1","","4.9","","0.0","","","","","","0.0","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-06-24","2026","06","24","","25.8","","5.8","","15.8","","2.2","","0.0","","","","","","0.3","","","","15","","34",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-06-25","2026","06","25","","25.2","","10.1","","17.6","","0.4","","0.0","","","","","","0.9","","","","15","","36",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-06-26","2026","06","26","","24.0","","9.8","","16.9","","1.1","","0.0","","","","","","7.0","","","","12","","44",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-06-27","2026","06","27","","15.3","","12.2","","13.8","","4.2","","0.0","","","","","","6.9","","","","28","","46",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-06-28","2026","06","28","","19.5","","11.6","","15.5","","2.5","","0.0","","","","","","8.7","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-06-29","2026","06","29","","24.2","","9.8","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-06-30","2026","06","30","","20.4","","10.1","","15.2","","2.8","","0.0","","","","","","0.3","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-07-01","2026","07","01","","19.7","","8.1","","13.9","","4.1","","0.0","","","","","","10.6","","","","29","","38",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-07-02","2026","07","02","","21.3","","4.9","","13.1","","4.9","","0.0","","","","","","0.6","","","","21","","31",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-07-03","2026","07","03","","20.3","","11.4","","15.8","","2.2","","0.0","","","","","","1.2","","","","30","","49",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-07-04","2026","07","04","","20.1","","9.8","","15.0","","3.0","","0.0","","","","","","0.0","","","","28","","46",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-07-05","2026","07","05","","18.5","","8.9","","13.7","","4.3","","0.0","","","","","","2.4","","","","31","","31",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-07-06","2026","07","06","","23.4","","3.5","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-07-07","2026","07","07","","27.4","","7.1","","17.3","","0.7","","0.0","","","","","","0.0","","","","10","","48",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-07-08","2026","07","08","","21.2","","13.0","","17.1","","0.9","","0.0","","","","","","0.7","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-07-09","2026","07","09","","22.0","","9.7","","15.8","","2.2","","0.0","","","","","","0.5","","","","31","","41",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-07-10","2026","07","10","","25.1","","11.5","","18.3","","0.0","","0.3","","","","","","0.0","","","","29","","40",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-07-11","2026","07","11","","21.9","","12.8","","17.4","","0.6","","0.0","","","","","","2.4","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-07-12","2026","07","12","","22.4","","10.6","","16.5","","1.5","","0.0","","","","","","0.1","","","","26","","56",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-07-13","2026","07","13","","23.5","","4.2","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-07-14","2026","07","14","","26.5","","5.2","","15.9","","2.1","","0.0","","","","","","0.0","","","","3","","34",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-07-15","2026","07","15","","27.0","","12.1","","19.5","","0.0","","1.5","","","","","","9.1","","","","2","","33",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-07-16","2026","07","16","","27.5","","9.8","","18.6","","0.0","","0.6","","","","","","3.2","","","","32","","35",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-07-17","2026","07","17","","29.5","","10.5","","20.0","","0.0","","2.0","","","","","","0.0","","","","7","","36",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-07-18","2026","07","18","","27.7","","13.3","","20.5","","0.0","","2.5","","","","","","2.1","","","","24","","56",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-07-19","2026","07","19","","19.6","","13.2","","16.4","","1.6","","0.0","","","","","","2.8","","","","28","","57",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-07-20","2026","07","20","","17.1","","11.8","","14.5","","3.5","","0.0","","","","","","15.7","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-07-21","2026","07","21","","22.7","","8.1","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-07-22","2026","07","22","","29.5","","8.7","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-07-23","2026","07","23","","26.8","","10.1","","18.5","","0.0","","0.5","","","","","","0.0","","","","3","","32",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-07-24","2026","07","24","","29.2","","8.9","","19.1","","0.0","","1.1","","","","","","0.0","","","","27","","36",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-07-25","2026","07","25","","25.5","","10.6","","18.0","","0.0","","0.0","","","","","","17.6","","","","33","","55",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-07-26","2026","07","26","","24.2","","8.8","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-07-27","2026","07","27","","19.4","","10.5","","15.0","","3.0","","0.0","","","","","","3.3","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-07-28","2026","07","28","","22.7","","9.6","","16.2","","1.8","","0.0","","","","","","1.9","","","","26","","63",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-07-29","2026","07","29","","22.9","","7.2","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-07-30","2026","07","30","","24.0","","8.0","","16.0","","2.0","","0.0","","","","","","0.0","","","","9","","32",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-07-31","2026","07","31","","25.7","","12.9","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-08-01","2026","08","01","","24.2","","12.3","","18.2","","0.0","","0.2","","","","","","0.0","","","","31","","52",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-08-02","2026","08","02","","15.0","","6.2","","10.6","","7.4","","0.0","","","","","","3.1","","","","28","","70",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-08-03","2026","08","03","","21.0","","4.0","","12.5","","5.5","","0.0","","","","","","0.0","","","","30","","35",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-08-04","2026","08","04","","24.0","","6.3","","15.1","","2.9","","0.0","","","","","","0.7","","","","35","","39",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-08-05","2026","08","05","","23.1","","9.2","","16.1","","1.9","","0.0","","","","","","0.0","","","","35","","51",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-08-06","2026","08","06","","17.7","","9.1","","13.4","","4.6","","0.0","","","","","","0.1","","","","33","","40",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-08-07","2026","08","07","","23.0","","4.0","","13.5","","4.5","","0.0","","","","","","6.5","","","","30","","41",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-08-08","2026","08","08","","22.7","","8.0","","15.4","","2.6","","0.0","","","","","","0.0","","","","34","","38",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-08-09","2026","08","09","","22.7","","11.8","","17.3","","0.7","","0.0","","","","","","7.5","","","","2","","33",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-08-10","2026","08","10","","19.8","","9.6","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-08-11","2026","08","11","","17.9","","11.5","","14.7","","3.3","","0.0","","","","","","1.4","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-08-12","2026","08","12","","18.4","","5.3","","11.9","","6.1","","0.0","","","","","","9.5","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-08-13","2026","08","13","","16.3","","6.2","","11.2","","6.8","","0.0","","","","","","7.2","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-08-14","2026","08","14","","17.8","","2.1","","10.0","","8.0","","0.0","","","","","","0.0","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-08-15","2026","08","15","","22.2","","2.5","","12.4","","5.6","","0.0","","","","","","0.0","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-08-16","2026","08","16","","24.6","","9.5","","17.1","","0.9","","0.0","","","","","","0.0","","","","28","","33",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-08-17","2026","08","17","","25.0","","12.5","","18.7","","0.0","","0.7","","","","","","3.3","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-08-18","2026","08","18","","24.9","","7.4","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-08-19","2026","08","19","","24.4","","7.4","","15.9","","2.1","","0.0","","","","","","0.0","","","","31","","39",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-08-20","2026","08","20","","24.7","","9.5","","17.1","","0.9","","0.0","","","","","","5.2","","","","4","","56",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-08-21","2026","08","21","","24.7","","8.1","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-08-22","2026","08","22","","28.5","","9.9","","19.2","","0.0","","1.2","","","","","","0.0","","","","23","","40",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-08-23","2026","08","23","","21.4","","13.6","","17.5","","0.5","","0.0","","","","","","0.0","","","","33","","37",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-08-24","2026","08","24","","24.2","","9.6","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-08-25","2026","08","25","","26.2","","6.0","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-08-26","2026","08","26","","28.5","","7.5","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-08-27","2026","08","27","","26.7","","10.6","","18.6","","0.0","","0.6","","","","","","11.5","","","","24","","58",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-08-28","2026","08","28","","20.6","","6.9","","13.8","","4.2","","0.0","","","","","","0.6","","","","28","","59",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-08-29","2026","08","29","","19.9","","4.3","","12.1","","5.9","","0.0","","","","","","0.0","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-08-30","2026","08","30","","20.5","","8.8","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-08-31","2026","08","31","","22.0","","5.9","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-09-01","2026","09","01","","26.2","","5.9","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-09-02","2026","09","02","","23.5","","12.1","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-09-03","2026","09","03","","13.1","","10.1","","11.6","","6.4","","0.0","","","","","","36.2","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-09-04","2026","09","04","","12.5","","7.8","","10.2","","7.8","","0.0","","","","","","5.0","","","","31","","33",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-09-05","2026","09","05","","12.0","","7.6","","9.8","","8.2","","0.0","","","","","","0.1","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-09-06","2026","09","06","","17.2","","8.6","","12.9","","5.1","","0.0","","","","","","0.1","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-09-07","2026","09","07","","20.1","","8.4","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-09-08","2026","09","08","","21.4","","4.5","","13.0","","5.0","","0.0","","","","","","2.3","","","","32","","44",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-09-09","2026","09","09","","23.0","","4.5","","13.7","","4.3","","0.0","","","","","","0.0","","","","23","","34",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-09-10","2026","09","10","","15.9","","6.7","","11.3","","6.7","","0.0","","","","","","1.4","","","","31","","51",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-09-11","2026","09","11","","11.2","","4.4","","7.8","","10.2","","0.0","","","","","","0.5","","","","33","","38",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-09-12","2026","09","12","","14.8","","0.1","","7.5","","10.5","","0.0","","","","","","0.0","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-09-13","2026","09","13","","18.7","","-2.1","","8.3","","9.7","","0.0","","","","","","0.0","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-09-14","2026","09","14","","14.0","","4.4","","9.2","","8.8","","0.0","","","","","","0.0","","","","33","","33",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-09-15","2026","09","15","","16.4","","-1.4","","7.5","","10.5","","0.0","","","","","","0.0","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-09-16","2026","09","16","","20.5","","-0.7","","9.9","","8.1","","0.0","","","","","","0.0","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-09-17","2026","09","17","","23.3","","0.0","","11.7","","6.3","","0.0","","","","","","0.0","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
