"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-06-24","2026","06","24","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-06-25","2026","06","25","","11.5","","7.5","","9.5","","8.5","","0.0","","","","","","","","","","4","","52",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-06-26","2026","06","26","","9.7","","7.0","","8.3","","9.7","","0.0","","","","","","","","","","21","","31",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-06-27","2026","06","27","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-06-28","2026","06","28","","9.6","","7.1","","8.4","","9.6","","0.0","","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-06-29","2026","06","29","","13.0","","8.1","","10.5","","7.5","","0.0","","","","","","","","","","33","","35",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-06-30","2026","06","30","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-07-01","2026","07","01","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-07-02","2026","07","02","","13.8","","9.3","","11.6","","6.4","","0.0","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-07-03","2026","07","03","","11.2","","9.8","","10.5","","7.5","","0.0","","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-07-04","2026","07","04","","14.8","","9.8","","12.3","","5.7","","0.0","","","","","","","","","","5","","62",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-07-05","2026","07","05","","11.5","","9.4","","10.5","","7.5","","0.0","","","","","","","","","","3","","55",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-07-06","2026","07","06","","14.4","","10.0","","12.2","","5.8","","0.0","","","","","","","","","","25","","43",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-07-07","2026","07","07","","16.9","","10.8","","13.9","","4.1","","0.0","","","","","","","","","","24","","37",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-07-08","2026","07","08","","14.5","","11.5","","13.0","","5.0","","0.0","","","","","","","","","","19","","46",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-07-09","2026","07","09","","12.1","","10.2","","11.2","","6.8","","0.0","","","","","","","","","","18","","53",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-07-10","2026","07","10","","16.2","","10.3","","13.3","","4.7","","0.0","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-07-11","2026","07","11","","16.5","","11.0","","13.7","","4.3","","0.0","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-07-12","2026","07","12","","14.8","","11.3","","13.0","","5.0","","0.0","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-07-13","2026","07","13","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-07-14","2026","07","14","","13.7","","12.0","","12.8","","5.2","","0.0","","","","","","","","","","18","","54",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-07-15","2026","07","15","","13.4","","10.4","","11.9","","6.1","","0.0","","","","","","","","","","19","","43",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-07-16","2026","07","16","","13.6","","10.2","","11.9","","6.1","","0.0","","","","","","","","","","23","","35",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-07-17","2026","07","17","","12.2","","8.8","","10.5","","7.5","","0.0","","","","","","","","","","21","","36",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-07-18","2026","07","18","","13.1","","8.4","","10.7","","7.3","","0.0","","","","","","","","","","21","","32",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-07-19","2026","07","19","","13.5","","10.3","","11.9","","6.1","","0.0","","","","","","","","","","14","","64",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-07-20","2026","07","20","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-07-21","2026","07","21","","12.6","","7.2","","9.9","","8.1","","0.0","","","","","","","","","","19","","33",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-07-22","2026","07","22","","13.7","","10.6","","12.2","","5.8","","0.0","","","","","","","","","","16","","58",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-07-23","2026","07","23","","12.2","","9.2","","10.7","","7.3","","0.0","","","","","","","","","","19","","51",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-07-24","2026","07","24","","12.1","","8.5","","10.3","","7.7","","0.0","","","","","","","","","","19","","37",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-07-25","2026","07","25","","15.3","","9.9","","12.6","","5.4","","0.0","","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-07-26","2026","07","26","","17.4","","10.9","","14.1","","3.9","","0.0","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-07-27","2026","07","27","","22.1","","12.6","","17.3","","0.7","","0.0","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-07-28","2026","07","28","","18.6","","14.3","","16.4","","1.6","","0.0","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-07-29","2026","07","29","","17.1","","13.4","","15.2","","2.8","","0.0","","","","","","","","","","5","","31",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-07-30","2026","07","30","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-07-31","2026","07","31","","14.6","","12.6","","13.6","","4.4","","0.0","","","","","","","","","","4","","54",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-08-01","2026","08","01","","15.0","","13.2","","14.1","","3.9","","0.0","","","","","","","","","","4","","42",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-08-02","2026","08","02","","16.1","","12.8","","14.5","","3.5","","0.0","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-08-03","2026","08","03","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-08-04","2026","08","04","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-08-05","2026","08","05","","23.4","","13.6","","18.5","","0.0","","0.5","","","","","","","","","","34","","46",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-08-06","2026","08","06","","18.8","","15.5","","17.1","","0.9","","0.0","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-08-07","2026","08","07","","18.8","","15.1","","17.0","","1.0","","0.0","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-08-08","2026","08","08","","16.3","","15.1","","15.7","","2.3","","0.0","","","","","","","","","","5","","38",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-08-09","2026","08","09","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-08-10","2026","08","10","","16.1","","14.5","","15.3","","2.7","","0.0","","","","","","","","","","17","","33",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-08-11","2026","08","11","","17.8","","14.3","","16.0","","2.0","","0.0","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-08-12","2026","08","12","","18.8","","15.4","","17.1","","0.9","","0.0","","","","","","","","","","4","","31",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-08-13","2026","08","13","","18.2","","14.6","","16.4","","1.6","","0.0","","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-08-14","2026","08","14","","17.4","","14.3","","15.8","","2.2","","0.0","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-08-15","2026","08","15","","21.2","","15.3","","18.2","","0.0","","0.2","","","","","","","","","","32","","33",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-08-16","2026","08","16","","18.2","","14.1","","16.1","","1.9","","0.0","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-08-17","2026","08","17","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-08-18","2026","08","18","","16.8","","15.2","","16.0","","2.0","","0.0","","","","","","","","","","21","","56",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-08-19","2026","08","19","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-08-20","2026","08","20","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-08-21","2026","08","21","","17.3","","11.9","","14.6","","3.4","","0.0","","","","","","","","","","26","","54",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-08-22","2026","08","22","","15.5","","11.4","","13.4","","4.6","","0.0","","","","","","","","","","22","","33",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-08-23","2026","08","23","","19.0","","12.4","","15.7","","2.3","","0.0","","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-08-24","2026","08","24","","17.6","","13.8","","15.7","","2.3","","0.0","","","","","","","","","","18","","48",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-08-25","2026","08","25","","17.7","","15.4","","16.5","","1.5","","0.0","","","","","","","","","","21","","43",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-08-26","2026","08","26","","15.8","","13.5","","14.6","","3.4","","0.0","","","","","","","","","","27","","33",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-08-27","2026","08","27","","17.4","","13.0","","15.2","","2.8","","0.0","","","","","","","","","","20","","31",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-08-28","2026","08","28","","19.0","","15.5","","17.2","","0.8","","0.0","","","","","","","","","","17","","47",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-08-29","2026","08","29","","17.5","","9.4","","13.5","","4.5","","0.0","","","","","","","","","","25","","52",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-08-30","2026","08","30","","12.3","","7.5","","9.9","","8.1","","0.0","","","","","","","","","","23","","40",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-08-31","2026","08","31","","14.0","","7.4","","10.7","","7.3","","0.0","","","","","","","","","","36","","44",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-09-01","2026","09","01","","12.8","","8.3","","10.5","","7.5","","0.0","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-09-02","2026","09","02","","13.6","","8.2","","10.9","","7.1","","0.0","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-09-03","2026","09","03","","13.4","","8.1","","10.8","","7.2","","0.0","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-09-04","2026","09","04","","15.6","","9.4","","12.5","","5.5","","0.0","","","","","","","","","","5","","60",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-09-05","2026","09","05","","11.4","","9.0","","10.2","","7.8","","0.0","","","","","","","","","","4","","73",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-09-06","2026","09","06","","12.0","","8.7","","10.3","","7.7","","0.0","","","","","","","","","","4","","75",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-09-07","2026","09","07","","16.2","","9.8","","13.0","","5.0","","0.0","","","","","","","","","","4","","65",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-09-08","2026","09","08","","13.6","","8.8","","11.2","","6.8","","0.0","","","","","","","","","","36","","50",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-09-09","2026","09","09","","12.3","","7.7","","10.0","","8.0","","0.0","","","","","","","","","","20","","55",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-09-10","2026","09","10","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-09-11","2026","09","11","","13.0","","7.8","","10.4","","7.6","","0.0","","","","","","","","","","27","","55",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-09-12","2026","09","12","","12.8","","6.7","","9.8","","8.2","","0.0","","","","","","","","","","21","","42",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-09-13","2026","09","13","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-09-14","2026","09","14","","14.0","","11.5","","12.8","","5.2","","0.0","","","","","","","","","","34","","69",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-09-15","2026","09","15","","13.5","","10.1","","11.8","","6.2","","0.0","","","","","","","","","","29","","38",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-09-16","2026","09","16","","13.7","","11.9","","12.8","","5.2","","0.0","","","","","","","","","","19","","54",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-09-17","2026","09","17","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
