"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-109.41","53.13","WASECA RCS","4048521","2026-06-15","2026","06","15","","25.6","","9.6","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-06-16","2026","06","16","","22.2","","12.2","","17.2","","0.8","","0.0","","","","","","6.9","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-06-17","2026","06","17","","21.9","","9.4","","15.7","","2.3","","0.0","","","","","","1.4","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-06-18","2026","06","18","","17.7","","6.2","","12.0","","6.0","","0.0","","","","","","0.7","","","","27","","42",""
"-109.41","53.13","WASECA RCS","4048521","2026-06-19","2026","06","19","","19.9","","6.9","","13.4","","4.6","","0.0","","","","","","1.1","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-06-20","2026","06","20","","20.7","","10.1","","15.4","","2.6","","0.0","","","","","","1.8","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-06-21","2026","06","21","","15.0","","10.4","","12.7","","5.3","","0.0","","","","","","21.0","","","","8","","40",""
"-109.41","53.13","WASECA RCS","4048521","2026-06-22","2026","06","22","","13.9","","9.5","","11.7","","6.3","","0.0","","","","","","10.4","","","","3","","32",""
"-109.41","53.13","WASECA RCS","4048521","2026-06-23","2026","06","23","","21.7","","8.2","","15.0","","3.0","","0.0","","","","","","3.8","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-06-24","2026","06","24","","23.1","","8.4","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-06-25","2026","06","25","","24.1","","9.3","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-06-26","2026","06","26","","23.6","","10.1","","16.9","","1.1","","0.0","","","","","","2.2","","","","9","","35",""
"-109.41","53.13","WASECA RCS","4048521","2026-06-27","2026","06","27","","18.3","","14.8","","16.5","","1.5","","0.0","","","","","","20.6","","","","12","","37",""
"-109.41","53.13","WASECA RCS","4048521","2026-06-28","2026","06","28","","18.3","","14.5","","16.4","","1.6","","0.0","","","","","","12.2","","","","6","","43",""
"-109.41","53.13","WASECA RCS","4048521","2026-06-29","2026","06","29","","23.7","","12.2","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-06-30","2026","06","30","","22.4","","13.1","","17.8","","0.2","","0.0","","","","","","0.9","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-07-01","2026","07","01","","24.5","","11.3","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-07-02","2026","07","02","","19.5","","13.7","","16.6","","1.4","","0.0","","","","","","6.6","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-07-03","2026","07","03","","23.1","","10.7","","16.9","","1.1","","0.0","","","","","","11.5","","","","27","","53",""
"-109.41","53.13","WASECA RCS","4048521","2026-07-04","2026","07","04","","23.5","","10.4","","17.0","","1.0","","0.0","","","","","","1.3","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-07-05","2026","07","05","","22.0","","10.4","","16.2","","1.8","","0.0","","","","","","0.0","","","","27","","32",""
"-109.41","53.13","WASECA RCS","4048521","2026-07-06","2026","07","06","","22.4","","8.2","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-07-07","2026","07","07","","24.0","","10.2","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-07-08","2026","07","08","","22.9","","11.4","","17.2","","0.8","","0.0","","","","","","25.3","","","","29","","35",""
"-109.41","53.13","WASECA RCS","4048521","2026-07-09","2026","07","09","","20.2","","9.8","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-07-10","2026","07","10","","23.4","","13.6","","18.5","","0.0","","0.5","","","","","","6.2","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-07-11","2026","07","11","","28.0","","12.8","","20.4","","0.0","","2.4","","","","","","0.0","","","","26","","34",""
"-109.41","53.13","WASECA RCS","4048521","2026-07-12","2026","07","12","","25.3","","11.8","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-07-13","2026","07","13","","23.7","","9.7","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-07-14","2026","07","14","","26.0","","10.3","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-07-15","2026","07","15","","25.5","","12.3","","18.9","","0.0","","0.9","","","","","","6.3","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-07-16","2026","07","16","","26.1","","15.1","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-07-17","2026","07","17","","29.3","","17.5","","23.4","","0.0","","5.4","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-07-18","2026","07","18","","28.5","","15.9","","22.2","","0.0","","4.2","","","","","","0.3","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-07-19","2026","07","19","","22.8","","13.9","","18.3","","0.0","","0.3","","","","","","0.3","","","","25","","51",""
"-109.41","53.13","WASECA RCS","4048521","2026-07-20","2026","07","20","","24.5","","13.6","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-07-21","2026","07","21","","23.3","","12.2","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-07-22","2026","07","22","","26.5","","13.6","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-07-23","2026","07","23","","29.0","","15.9","","22.5","","0.0","","4.5","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-07-24","2026","07","24","","27.8","","11.6","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-07-25","2026","07","25","","27.3","","16.7","","22.0","","0.0","","4.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-07-26","2026","07","26","","25.4","","14.5","","20.0","","0.0","","2.0","","","","","","1.2","","","","27","","43",""
"-109.41","53.13","WASECA RCS","4048521","2026-07-27","2026","07","27","","27.3","","12.2","","19.7","","0.0","","1.7","","","","","","12.9","","","","27","","54",""
"-109.41","53.13","WASECA RCS","4048521","2026-07-28","2026","07","28","","25.0","","11.0","","18.0","","0.0","","0.0","","","","","","0.0","","","","27","","37",""
"-109.41","53.13","WASECA RCS","4048521","2026-07-29","2026","07","29","","23.8","","11.5","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-07-30","2026","07","30","","25.1","","9.4","","17.3","","0.7","","0.0","","","","","","0.4","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-07-31","2026","07","31","","26.4","","13.6","","20.0","","0.0","","2.0","","","","","","0.6","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-08-01","2026","08","01","","28.4","","13.7","","21.0","","0.0","","3.0","","","","","","0.0","","","","16","","32",""
"-109.41","53.13","WASECA RCS","4048521","2026-08-02","2026","08","02","","22.8","","10.8","","16.8","","1.2","","0.0","","","","","","12.2","","","","30","","67",""
"-109.41","53.13","WASECA RCS","4048521","2026-08-03","2026","08","03","","17.1","","7.3","","12.2","","5.8","","0.0","","","","","","1.3","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-08-04","2026","08","04","","21.5","","6.1","","13.8","","4.2","","0.0","","","","","","0.4","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-08-05","2026","08","05","","20.9","","12.3","","16.6","","1.4","","0.0","","","","","","0.0","","","","29","","33",""
"-109.41","53.13","WASECA RCS","4048521","2026-08-06","2026","08","06","","16.7","","8.7","","12.7","","5.3","","0.0","","","","","","0.1","","","","26","","38",""
"-109.41","53.13","WASECA RCS","4048521","2026-08-07","2026","08","07","","21.6","","6.5","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-08-08","2026","08","08","","22.0","","8.7","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-08-09","2026","08","09","","22.6","","7.5","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-08-10","2026","08","10","","19.0","","11.1","","15.0","","3.0","","0.0","","","","","","0.2","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-08-11","2026","08","11","","21.8","","12.2","","17.0","","1.0","","0.0","","","","","","6.4","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-08-12","2026","08","12","","21.7","","9.6","","15.6","","2.4","","0.0","","","","","","3.3","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-08-13","2026","08","13","","20.1","","9.2","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-08-14","2026","08","14","","20.5","","9.4","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-08-15","2026","08","15","","23.0","","6.5","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-08-16","2026","08","16","","24.8","","10.2","","17.5","","0.5","","0.0","","","","","","0.0","","","","25","","33",""
"-109.41","53.13","WASECA RCS","4048521","2026-08-17","2026","08","17","","21.3","","6.7","","14.0","","4.0","","0.0","","","","","","0.4","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-08-18","2026","08","18","","27.0","","7.2","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-08-19","2026","08","19","","27.2","","11.6","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-08-20","2026","08","20","","25.6","","10.9","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-08-21","2026","08","21","","24.8","","8.7","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-08-22","2026","08","22","","27.3","","11.1","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-08-23","2026","08","23","","32.2","","14.0","","23.1","","0.0","","5.1","","","","","","0.0","","","","25","","51",""
"-109.41","53.13","WASECA RCS","4048521","2026-08-24","2026","08","24","","21.1","","11.5","","16.3","","1.7","","0.0","","","","","","2.4","","","","32","","35",""
"-109.41","53.13","WASECA RCS","4048521","2026-08-25","2026","08","25","","26.7","","9.4","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-08-26","2026","08","26","","27.9","","12.2","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-08-27","2026","08","27","","31.1","","10.2","","20.6","","0.0","","2.6","","","","","","0.0","","","","12","","36",""
"-109.41","53.13","WASECA RCS","4048521","2026-08-28","2026","08","28","","25.3","","12.4","","18.9","","0.0","","0.9","","","","","","0.0","","","","27","","35",""
"-109.41","53.13","WASECA RCS","4048521","2026-08-29","2026","08","29","","26.1","","8.0","","17.0","","1.0","","0.0","","","","","","0.1","","","","11","","31",""
"-109.41","53.13","WASECA RCS","4048521","2026-08-30","2026","08","30","","17.5","","11.7","","14.6","","3.4","","0.0","","","","","","7.9","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-08-31","2026","08","31","","22.4","","9.5","","15.9","","2.1","","0.0","","","","","","0.8","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-09-01","2026","09","01","","24.2","","7.0","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-09-02","2026","09","02","","25.4","","8.9","","17.2","","0.8","","0.0","","","","","","1.8","","","","12","","44",""
"-109.41","53.13","WASECA RCS","4048521","2026-09-03","2026","09","03","","24.2","","13.0","","18.6","","0.0","","0.6","","","","","","0.3","","","","15","","35",""
"-109.41","53.13","WASECA RCS","4048521","2026-09-04","2026","09","04","","21.6","","7.9","","14.7","","3.3","","0.0","","","","","","0.3","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-09-05","2026","09","05","","18.2","","10.2","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-09-06","2026","09","06","","15.7","","12.3","","14.0","","4.0","","0.0","","","","","","10.7","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-09-07","2026","09","07","","13.4","","11.1","","12.3","","5.7","","0.0","","","","","","7.9","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-09-08","2026","09","08","","20.4","","9.0","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-09-09","2026","09","09","","24.2","","9.0","","16.6","","1.4","","0.0","","","","","","0.0","","","","23","","40",""
"-109.41","53.13","WASECA RCS","4048521","2026-09-10","2026","09","10","","18.2","","10.2","","14.2","","3.8","","0.0","","","","","","3.3","","","","27","","49",""
"-109.41","53.13","WASECA RCS","4048521","2026-09-11","2026","09","11","","14.1","","5.6","","9.8","","8.2","","0.0","","","","","","0.8","","","","29","","35",""
"-109.41","53.13","WASECA RCS","4048521","2026-09-12","2026","09","12","","12.7","","1.0","","6.8","","11.2","","0.0","","","","","","2.5","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-09-13","2026","09","13","","16.9","","1.3","","9.1","","8.9","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-09-14","2026","09","14","","19.1","","4.9","","12.0","","6.0","","0.0","","","","","","0.2","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-09-15","2026","09","15","","14.1","","2.5","","8.3","","9.7","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-09-16","2026","09","16","","18.4","","3.7","","11.1","","6.9","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-09-17","2026","09","17","","22.5","","5.4","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
