"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-114.08","64.19","WEKWEETI A","2203980","2026-06-12","2026","06","12","","20.4","","9.2","","14.8","","3.2","","0.0","","","","","","0.0","","","","26","","32",""
"-114.08","64.19","WEKWEETI A","2203980","2026-06-13","2026","06","13","","20.1","","8.3","","14.2","","3.8","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-06-14","2026","06","14","","22.6","","6.0","","14.3","","3.7","","0.0","","","","","","0.0","","","","26","","39",""
"-114.08","64.19","WEKWEETI A","2203980","2026-06-15","2026","06","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-06-16","2026","06","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-06-17","2026","06","17","","18.5","","8.9","","13.7","","4.3","","0.0","","","","","","0.0","","","","9","","33",""
"-114.08","64.19","WEKWEETI A","2203980","2026-06-18","2026","06","18","","15.7","","7.7","","11.7","","6.3","","0.0","","","","","","0.0","","","","3","","37",""
"-114.08","64.19","WEKWEETI A","2203980","2026-06-19","2026","06","19","","18.0","","8.8","","13.4","","4.6","","0.0","","","","","","0.0","","","","5","","35",""
"-114.08","64.19","WEKWEETI A","2203980","2026-06-20","2026","06","20","","15.0","","8.9","","12.0","","6.0","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-06-21","2026","06","21","","18.9","","9.2","","14.1","","3.9","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-06-22","2026","06","22","","22.1","","10.6","","16.4","","1.6","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-06-23","2026","06","23","","25.7","","11.8","","18.8","","0.0","","0.8","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-06-24","2026","06","24","","23.2","","15.0","","19.1","","0.0","","1.1","","","","","","0.0","","","","4","","46",""
"-114.08","64.19","WEKWEETI A","2203980","2026-06-25","2026","06","25","","23.6","","13.9","","18.8","","0.0","","0.8","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-06-26","2026","06","26","","26.0","","14.4","","20.2","","0.0","","2.2","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-06-27","2026","06","27","","29.0","","14.4","","21.7","","0.0","","3.7","","","","","","0.0","","","","6","","63",""
"-114.08","64.19","WEKWEETI A","2203980","2026-06-28","2026","06","28","","30.4","","17.2","","23.8","","0.0","","5.8","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-06-29","2026","06","29","","30.3","","17.4","","23.9","","0.0","","5.9","","","","","","0.0","","","","15","","45",""
"-114.08","64.19","WEKWEETI A","2203980","2026-06-30","2026","06","30","","29.4","","18.0","","23.7","","0.0","","5.7","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-07-01","2026","07","01","","29.2","","17.8","","23.5","","0.0","","5.5","","","","","","0.0","","","","14","","42",""
"-114.08","64.19","WEKWEETI A","2203980","2026-07-02","2026","07","02","","28.7","","18.3","","23.5","","0.0","","5.5","","","","","","0.0","","","","15","","58",""
"-114.08","64.19","WEKWEETI A","2203980","2026-07-03","2026","07","03","","24.1","","14.0","","19.1","","0.0","","1.1","","","","","","0.0","","","","13","","55",""
"-114.08","64.19","WEKWEETI A","2203980","2026-07-04","2026","07","04","","22.5","","13.1","","17.8","","0.2","","0.0","","","","","","0.0","","","","24","","37",""
"-114.08","64.19","WEKWEETI A","2203980","2026-07-05","2026","07","05","","16.3","","8.0","","12.2","","5.8","","0.0","","","","","","0.0","","","","32","","39",""
"-114.08","64.19","WEKWEETI A","2203980","2026-07-06","2026","07","06","","19.7","","7.7","","13.7","","4.3","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-07-07","2026","07","07","","21.8","","9.1","","15.5","","2.5","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-07-08","2026","07","08","","24.1","","11.3","","17.7","","0.3","","0.0","","","","","","0.0","","","","11","","45",""
"-114.08","64.19","WEKWEETI A","2203980","2026-07-09","2026","07","09","","21.2","","14.3","","17.8","","0.2","","0.0","","","","","","0.0","","","","9","","42",""
"-114.08","64.19","WEKWEETI A","2203980","2026-07-10","2026","07","10","","23.4","","11.4","","17.4","","0.6","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-07-11","2026","07","11","","23.7","","14.1","","18.9","","0.0","","0.9","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-07-12","2026","07","12","","24.4","","12.0","","18.2","","0.0","","0.2","","","","","","0.0","","","","14","","48",""
"-114.08","64.19","WEKWEETI A","2203980","2026-07-13","2026","07","13","","24.9","","11.7","","18.3","","0.0","","0.3","","","","","","0.0","","","","27","","32",""
"-114.08","64.19","WEKWEETI A","2203980","2026-07-14","2026","07","14","","25.7","","13.9","","19.8","","0.0","","1.8","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-07-15","2026","07","15","","29.0","","16.7","","22.9","","0.0","","4.9","","","","","","0.0","","","","22","","42",""
"-114.08","64.19","WEKWEETI A","2203980","2026-07-16","2026","07","16","","30.2","","15.3","","22.8","","0.0","","4.8","","","","","","0.0","","","","17","","48",""
"-114.08","64.19","WEKWEETI A","2203980","2026-07-17","2026","07","17","","22.4","","15.1","","18.8","","0.0","","0.8","","","","","","0.0","","","","28","","67",""
"-114.08","64.19","WEKWEETI A","2203980","2026-07-18","2026","07","18","","26.8","","14.3","","20.6","","0.0","","2.6","","","","","","0.0","","","","11","","32",""
"-114.08","64.19","WEKWEETI A","2203980","2026-07-19","2026","07","19","","19.8","","15.1","","17.5","","0.5","","0.0","","","","","","0.0","","","","6","","45",""
"-114.08","64.19","WEKWEETI A","2203980","2026-07-20","2026","07","20","","21.7","","11.7","","16.7","","1.3","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-07-21","2026","07","21","","23.6","","12.1","","17.9","","0.1","","0.0","","","","","","0.0","","","","6","","41",""
"-114.08","64.19","WEKWEETI A","2203980","2026-07-22","2026","07","22","","19.7","","11.1","","15.4","","2.6","","0.0","","","","","","0.0","","","","8","","41",""
"-114.08","64.19","WEKWEETI A","2203980","2026-07-23","2026","07","23","","19.0","","9.4","","14.2","","3.8","","0.0","","","","","","0.0","","","","10","","45",""
"-114.08","64.19","WEKWEETI A","2203980","2026-07-24","2026","07","24","","21.5","","11.4","","16.5","","1.5","","0.0","","","","","","0.0","","","","13","","50",""
"-114.08","64.19","WEKWEETI A","2203980","2026-07-25","2026","07","25","","16.0","","6.3","","11.2","","6.8","","0.0","","","","","","0.0","","","","30","","35",""
"-114.08","64.19","WEKWEETI A","2203980","2026-07-26","2026","07","26","","14.5","","4.7","","9.6","","8.4","","0.0","","","","","","0.0","","","","27","","39",""
"-114.08","64.19","WEKWEETI A","2203980","2026-07-27","2026","07","27","","16.7","","8.6","","12.7","","5.3","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-07-28","2026","07","28","","20.2","","10.6","","15.4","","2.6","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-07-29","2026","07","29","","22.3","","10.5","","16.4","","1.6","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-07-30","2026","07","30","","20.8","","10.8","","15.8","","2.2","","0.0","","","","","","0.0","","","","27","","32",""
"-114.08","64.19","WEKWEETI A","2203980","2026-07-31","2026","07","31","","22.3","","10.2","","16.3","","1.7","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-08-01","2026","08","01","","18.8","","8.5","","13.7","","4.3","","0.0","","","","","","0.0","","","","27","","42",""
"-114.08","64.19","WEKWEETI A","2203980","2026-08-02","2026","08","02","","13.9","","6.3","","10.1","","7.9","","0.0","","","","","","0.0","","","","35","","41",""
"-114.08","64.19","WEKWEETI A","2203980","2026-08-03","2026","08","03","","20.3","","5.5","","12.9","","5.1","","0.0","","","","","","0.0","","","","29","","33",""
"-114.08","64.19","WEKWEETI A","2203980","2026-08-04","2026","08","04","","15.4","","10.0","","12.7","","5.3","","0.0","","","","","","0.0","","","","33","","61",""
"-114.08","64.19","WEKWEETI A","2203980","2026-08-05","2026","08","05","","14.1","","8.0","","11.1","","6.9","","0.0","","","","","","0.0","","","","33","","58",""
"-114.08","64.19","WEKWEETI A","2203980","2026-08-06","2026","08","06","","14.8","","8.8","","11.8","","6.2","","0.0","","","","","","0.0","","","","3","","42",""
"-114.08","64.19","WEKWEETI A","2203980","2026-08-07","2026","08","07","","17.6","","10.7","","14.2","","3.8","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-08-08","2026","08","08","","19.7","","10.0","","14.9","","3.1","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-08-09","2026","08","09","","22.9","","11.2","","17.1","","0.9","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-08-10","2026","08","10","","21.2","","9.1","","15.2","","2.8","","0.0","","","","","","0.0","","","","1","","37",""
"-114.08","64.19","WEKWEETI A","2203980","2026-08-11","2026","08","11","","17.0","","9.6","","13.3","","4.7","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-08-12","2026","08","12","","19.2","","11.8","","15.5","","2.5","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-08-13","2026","08","13","","20.4","","11.4","","15.9","","2.1","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-08-14","2026","08","14","","19.9","","10.8","","15.4","","2.6","","0.0","","","","","","0.0","","","","34","","35",""
"-114.08","64.19","WEKWEETI A","2203980","2026-08-15","2026","08","15","","16.2","","7.1","","11.7","","6.3","","0.0","","","","","","0.0","","","","35","","45",""
"-114.08","64.19","WEKWEETI A","2203980","2026-08-16","2026","08","16","","13.8","","5.4","","9.6","","8.4","","0.0","","","","","","0.0","","","","35","","33",""
"-114.08","64.19","WEKWEETI A","2203980","2026-08-17","2026","08","17","","20.3","","7.0","","13.7","","4.3","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-08-18","2026","08","18","","22.8","","10.0","","16.4","","1.6","","0.0","","","","","","0.0","","","","18","","41",""
"-114.08","64.19","WEKWEETI A","2203980","2026-08-19","2026","08","19","","18.6","","9.8","","14.2","","3.8","","0.0","","","","","","0.0","","","","26","","54",""
"-114.08","64.19","WEKWEETI A","2203980","2026-08-20","2026","08","20","","16.4","","8.6","","12.5","","5.5","","0.0","","","","","","0.0","","","","30","","37",""
"-114.08","64.19","WEKWEETI A","2203980","2026-08-21","2026","08","21","","18.2","","9.8","","14.0","","4.0","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-08-22","2026","08","22","","20.0","","10.3","","15.2","","2.8","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-08-23","2026","08","23","","21.2","","12.3","","16.8","","1.2","","0.0","","","","","","0.0","","","","9","","54",""
"-114.08","64.19","WEKWEETI A","2203980","2026-08-24","2026","08","24","","15.3","","9.7","","12.5","","5.5","","0.0","","","","","","0.0","","","","27","","39",""
"-114.08","64.19","WEKWEETI A","2203980","2026-08-25","2026","08","25","","17.4","","7.0","","12.2","","5.8","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-08-26","2026","08","26","","22.8","","10.9","","16.9","","1.1","","0.0","","","","","","0.0","","","","17","","52",""
"-114.08","64.19","WEKWEETI A","2203980","2026-08-27","2026","08","27","","16.2","","8.6","","12.4","","5.6","","0.0","","","","","","0.0","","","","5","","48",""
"-114.08","64.19","WEKWEETI A","2203980","2026-08-28","2026","08","28","","12.1","","7.7","","9.9","","8.1","","0.0","","","","","","0.0","","","","6","","48",""
"-114.08","64.19","WEKWEETI A","2203980","2026-08-29","2026","08","29","","18.3","","9.2","","13.8","","4.2","","0.0","","","","","","0.0","","","","6","","45",""
"-114.08","64.19","WEKWEETI A","2203980","2026-08-30","2026","08","30","","13.2","","8.4","","10.8","","7.2","","0.0","","","","","","0.0","","","","26","","39",""
"-114.08","64.19","WEKWEETI A","2203980","2026-08-31","2026","08","31","","13.7","","8.1","","10.9","","7.1","","0.0","","","","","","0.0","","","","26","","33",""
"-114.08","64.19","WEKWEETI A","2203980","2026-09-01","2026","09","01","","18.0","","8.9","","13.5","","4.5","","0.0","","","","","","0.0","","","","13","","39",""
"-114.08","64.19","WEKWEETI A","2203980","2026-09-02","2026","09","02","","21.4","","12.6","","17.0","","1.0","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-09-03","2026","09","03","","15.6","","8.7","","12.2","","5.8","","0.0","","","","","","0.0","","","","36","","33",""
"-114.08","64.19","WEKWEETI A","2203980","2026-09-04","2026","09","04","","10.8","","3.4","","7.1","","10.9","","0.0","","","","","","0.0","","","","31","","50",""
"-114.08","64.19","WEKWEETI A","2203980","2026-09-05","2026","09","05","","9.3","","2.5","","5.9","","12.1","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-09-06","2026","09","06","","10.7","","3.2","","7.0","","11.0","","0.0","","","","","","0.0","","","","9","","35",""
"-114.08","64.19","WEKWEETI A","2203980","2026-09-07","2026","09","07","","11.1","","8.6","","9.9","","8.1","","0.0","","","","","","0.0","","","","28","","33",""
"-114.08","64.19","WEKWEETI A","2203980","2026-09-08","2026","09","08","","14.0","","7.9","","11.0","","7.0","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-09-09","2026","09","09","","13.4","","9.8","","11.6","","6.4","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-09-10","2026","09","10","","12.2","","4.5","","8.4","","9.6","","0.0","","","","","","0.0","","","","1","","61",""
"-114.08","64.19","WEKWEETI A","2203980","2026-09-11","2026","09","11","","8.6","","1.6","","5.1","","12.9","","0.0","","","","","","0.0","","","","35","","41",""
"-114.08","64.19","WEKWEETI A","2203980","2026-09-12","2026","09","12","","11.0","","6.7","","8.9","","9.1","","0.0","","","","","","0.0","","","","20","","39",""
"-114.08","64.19","WEKWEETI A","2203980","2026-09-13","2026","09","13","","9.9","","4.0","","7.0","","11.0","","0.0","","","","","","0.0","","","","29","","50",""
"-114.08","64.19","WEKWEETI A","2203980","2026-09-14","2026","09","14","","9.6","","2.9","","6.3","","11.7","","0.0","","","","","","0.0","","","","27","","46",""
"-114.08","64.19","WEKWEETI A","2203980","2026-09-15","2026","09","15","","5.2","","0.2","","2.7","","15.3","","0.0","","","","","","0.0","","","","30","","48",""
"-114.08","64.19","WEKWEETI A","2203980","2026-09-16","2026","09","16","","5.3","","-0.7","","2.3","","15.7","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-09-17","2026","09","17","","6.9","","1.7","","4.3","","13.7","","0.0","","","","","","0.0","","","","13","","33",""
"-114.08","64.19","WEKWEETI A","2203980","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-114.08","64.19","WEKWEETI A","2203980","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
