"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-122.71","49.22","PITT MEADOWS","110617P","2026-06-17","2026","06","17","","23.1","","11.7","","17.4","","0.6","","0.0","","","","","","","M","","","18","","34",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-06-18","2026","06","18","","27.6","","9.3","","18.5","","0.0","","0.5","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-06-19","2026","06","19","","28.6","","10.8","","19.7","","0.0","","1.7","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-06-20","2026","06","20","","23.3","","9.9","","16.6","","1.4","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-06-21","2026","06","21","","27.6","","10.4","","19.0","","0.0","","1.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-06-22","2026","06","22","","31.1","","11.4","","21.3","","0.0","","3.3","","","","","","","M","","","26","","34",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-06-23","2026","06","23","","34.2","","12.2","","23.2","","0.0","","5.2","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-06-24","2026","06","24","","30.9","","13.3","","22.1","","0.0","","4.1","","","","","","","M","","","20","","37",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-06-25","2026","06","25","","20.4","","14.4","","17.4","","0.6","","0.0","","","","","","","M","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-06-26","2026","06","26","","16.4","","13.2","","14.8","","3.2","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-06-27","2026","06","27","","20.9","","11.4","","16.2","","1.8","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-06-28","2026","06","28","","21.1","","11.7","","16.4","","1.6","","0.0","","","","","","","M","","","28","","36",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-06-29","2026","06","29","","21.6","","14.0","","17.8","","0.2","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-06-30","2026","06","30","","20.5","","12.8","","16.7","","1.3","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-07-01","2026","07","01","","20.8","","11.6","","16.2","","1.8","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-07-02","2026","07","02","","16.2","","11.1","","13.7","","4.3","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-07-03","2026","07","03","","22.4","","13.9","","18.2","","0.0","","0.2","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-07-04","2026","07","04","","21.7","","11.6","","16.7","","1.3","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-07-05","2026","07","05","","25.3","","9.1","","17.2","","0.8","","0.0","","","","","","","M","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-07-06","2026","07","06","","29.6","","10.2","","19.9","","0.0","","1.9","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-07-07","2026","07","07","","27.1","","11.8","","19.5","","0.0","","1.5","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-07-08","2026","07","08","","23.9","","14.8","","19.4","","0.0","","1.4","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-07-09","2026","07","09","","24.0","","12.2","","18.1","","0.0","","0.1","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-07-10","2026","07","10","","23.6","","15.7","","19.7","","0.0","","1.7","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-07-11","2026","07","11","","22.5","","14.5","","18.5","","0.0","","0.5","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-07-12","2026","07","12","","23.3","","12.6","","18.0","","0.0","","0.0","","","","","","","M","","","5","","31",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-07-13","2026","07","13","","25.9","","7.7","","16.8","","1.2","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-07-14","2026","07","14","","29.7","","11.9","","20.8","","0.0","","2.8","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-07-15","2026","07","15","","30.8","","10.8","","20.8","","0.0","","2.8","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-07-16","2026","07","16","","23.7","","13.8","","18.8","","0.0","","0.8","","","","","","","M","","","14","","31",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-07-17","2026","07","17","","22.2","","14.5","","18.4","","0.0","","0.4","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-07-18","2026","07","18","","24.1","","12.5","","18.3","","0.0","","0.3","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-07-19","2026","07","19","","26.6","","10.6","","18.6","","0.0","","0.6","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-07-20","2026","07","20","","32.0","","11.7","","21.9","","0.0","","3.9","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-07-21","2026","07","21","","34.8","","15.2","","25.0","","0.0","","7.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-07-22","2026","07","22","","35.4","","14.4","","24.9","","0.0","","6.9","","","","","","","M","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-07-23","2026","07","23","","26.6","","17.8","","22.2","","0.0","","4.2","","","","","","","M","","","15","","34",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-07-24","2026","07","24","","28.4","","14.4","","21.4","","0.0","","3.4","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-07-25","2026","07","25","","20.9","","15.6","","18.3","","0.0","","0.3","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-07-26","2026","07","26","","18.2","","16.0","","17.1","","0.9","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-07-27","2026","07","27","","22.8","","15.0","","18.9","","0.0","","0.9","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-07-28","2026","07","28","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-07-29","2026","07","29","","25.0","","10.2","","17.6","","0.4","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-07-30","2026","07","30","","24.9","","10.1","","17.5","","0.5","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-07-31","2026","07","31","","29.8","","10.4","","20.1","","0.0","","2.1","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-08-01","2026","08","01","","23.0","","15.0","","19.0","","0.0","","1.0","","","","","","","M","","","18","","37",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-08-02","2026","08","02","","20.6","","10.3","","15.5","","2.5","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-08-03","2026","08","03","","26.5","","9.8","","18.2","","0.0","","0.2","","","","","","","M","","","28","","33",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-08-04","2026","08","04","","26.8","","10.4","","18.6","","0.0","","0.6","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-08-05","2026","08","05","","29.6","","11.1","","20.4","","0.0","","2.4","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-08-06","2026","08","06","","30.8","","10.8","","20.8","","0.0","","2.8","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-08-07","2026","08","07","","29.5","","12.3","","20.9","","0.0","","2.9","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-08-08","2026","08","08","","27.7","","13.3","","20.5","","0.0","","2.5","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-08-09","2026","08","09","","26.0","","10.8","","18.4","","0.0","","0.4","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-08-10","2026","08","10","","25.4","","11.1","","18.3","","0.0","","0.3","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-08-11","2026","08","11","","27.1","","11.8","","19.5","","0.0","","1.5","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-08-12","2026","08","12","","28.3","","14.9","","21.6","","0.0","","3.6","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-08-13","2026","08","13","","28.9","","12.8","","20.9","","0.0","","2.9","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-08-14","2026","08","14","","26.1","","14.1","","20.1","","0.0","","2.1","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-08-15","2026","08","15","","24.1","","13.6","","18.9","","0.0","","0.9","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-08-16","2026","08","16","","25.4","","12.6","","19.0","","0.0","","1.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-08-17","2026","08","17","","26.8","","11.9","","19.4","","0.0","","1.4","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-08-18","2026","08","18","","28.1","","14.6","","21.4","","0.0","","3.4","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-08-19","2026","08","19","","27.6","","12.9","","20.3","","0.0","","2.3","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-08-20","2026","08","20","","29.7","","11.7","","20.7","","0.0","","2.7","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-08-21","2026","08","21","","31.5","","12.4","","22.0","","0.0","","4.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-08-22","2026","08","22","","21.4","","14.5","","18.0","","0.0","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-08-23","2026","08","23","","19.8","","13.5","","16.7","","1.3","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-08-24","2026","08","24","","28.4","","11.0","","19.7","","0.0","","1.7","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-08-25","2026","08","25","","32.3","","12.0","","22.2","","0.0","","4.2","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-08-26","2026","08","26","","24.9","","12.8","","18.9","","0.0","","0.9","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-08-27","2026","08","27","","20.4","","12.0","","16.2","","1.8","","0.0","","","","","","","M","","","19","","31",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-08-28","2026","08","28","","23.7","","9.8","","16.8","","1.2","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-08-29","2026","08","29","","21.9","","13.6","","17.8","","0.2","","0.0","","","","","","","M","","","25","","35",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-08-30","2026","08","30","","19.9","","12.3","","16.1","","1.9","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-08-31","2026","08","31","","25.2","","8.8","","17.0","","1.0","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-09-01","2026","09","01","","23.9","","9.5","","16.7","","1.3","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-09-02","2026","09","02","","22.4","","14.5","","18.5","","0.0","","0.5","","","","","","","M","","","16","","40",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-09-03","2026","09","03","","21.2","","10.8","","16.0","","2.0","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-09-04","2026","09","04","","18.6","","7.3","","13.0","","5.0","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-09-05","2026","09","05","","24.3","","11.3","","17.8","","0.2","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-09-06","2026","09","06","","24.7","","7.5","","16.1","","1.9","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-09-07","2026","09","07","","17.3","","9.0","","13.2","","4.8","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-09-08","2026","09","08","","23.5","","11.8","","17.7","","0.3","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-09-09","2026","09","09","","24.2","","8.6","","16.4","","1.6","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-09-10","2026","09","10","","22.8","","10.4","","16.6","","1.4","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-09-11","2026","09","11","","21.3","","7.6","","14.5","","3.5","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-09-12","2026","09","12","","22.8","","7.6","","15.2","","2.8","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-09-13","2026","09","13","","19.5","","11.1","","15.3","","2.7","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-09-14","2026","09","14","","18.5","","12.4","","15.5","","2.5","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-09-15","2026","09","15","","22.6","","11.0","","16.8","","1.2","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-09-16","2026","09","16","","25.8","","6.9","","16.4","","1.6","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-09-17","2026","09","17","","25.1","","6.9","","16.0","","2.0","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
