"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-06-06","2026","06","06","","21.0","","7.1","","14.1","","3.9","","0.0","","","","","","0.0","","","","25","","46",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-06-07","2026","06","07","","16.9","","6.2","","11.5","","6.5","","0.0","","","","","","0.0","","","","23","","65",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-06-08","2026","06","08","","21.7","","10.0","","15.8","","2.2","","0.0","","","","","","0.0","","","","24","","59",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-06-09","2026","06","09","","21.9","","10.1","","16.0","","2.0","","0.0","","","","","","0.0","","","","22","","60",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-06-10","2026","06","10","","15.8","","8.0","","11.9","","6.1","","0.0","","","","","","19.4","","","","24","","60",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-06-11","2026","06","11","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-06-12","2026","06","12","","14.3","","8.8","","11.5","","6.5","","0.0","","","","","","9.6","","","","32","","34",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-06-13","2026","06","13","","18.6","","7.8","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-06-14","2026","06","14","","23.6","","5.8","","14.7","","3.3","","0.0","","","","","","0.0","","","","32","","46",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-06-15","2026","06","15","","25.8","","12.5","","19.1","","0.0","","1.1","","","","","","0.0","","","","27","","38",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-06-16","2026","06","16","","26.8","","10.6","","18.7","","0.0","","0.7","","","","","","1.5","","","","35","","61",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-06-17","2026","06","17","","18.9","","8.2","","13.6","","4.4","","0.0","","","","","","0.8","","","","35","","40",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-06-18","2026","06","18","","17.7","","9.6","","13.6","","4.4","","0.0","","","","","","4.4","","","","33","","38",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-06-19","2026","06","19","","22.1","","4.7","","13.4","","4.6","","0.0","","","","","","0.0","","","","10","","35",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-06-20","2026","06","20","","26.5","","8.5","","17.5","","0.5","","0.0","","","","","","0.9","","","","33","","59",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-06-21","2026","06","21","","18.4","","9.1","","13.8","","4.2","","0.0","","","","","","1.6","","","","32","","46",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-06-22","2026","06","22","","17.1","","9.0","","13.0","","5.0","","0.0","","","","","","0.0","","","","33","","46",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-06-23","2026","06","23","","20.6","","4.6","","12.6","","5.4","","0.0","","","","","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-06-24","2026","06","24","","23.7","","6.4","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-06-25","2026","06","25","","24.4","","8.3","","16.3","","1.7","","0.0","","","","","","0.0","","","","25","","36",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-06-26","2026","06","26","","24.8","","10.8","","17.8","","0.2","","0.0","","","","","","0.0","","","","12","","42",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-06-27","2026","06","27","","22.6","","11.5","","17.1","","0.9","","0.0","","","","","","0.0","","","","27","","40",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-06-28","2026","06","28","","16.8","","11.9","","14.3","","3.7","","0.0","","","","","","26.5","","","","30","","69",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-06-29","2026","06","29","","18.6","","12.0","","15.3","","2.7","","0.0","","","","","","23.0","","","","1","","62",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-06-30","2026","06","30","","22.5","","11.9","","17.2","","0.8","","0.0","","","","","","0.0","","","","24","","31",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-07-01","2026","07","01","","23.5","","10.7","","17.1","","0.9","","0.0","","","","","","0.0","","","","23","","40",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-07-02","2026","07","02","","23.6","","9.4","","16.5","","1.5","","0.0","","","","","","0.0","","","","20","","34",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-07-03","2026","07","03","","24.6","","12.2","","18.4","","0.0","","0.4","","","","","","0.0","","","","24","","51",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-07-04","2026","07","04","","27.1","","12.4","","19.8","","0.0","","1.8","","","","","","0.0","","","","21","","39",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-07-05","2026","07","05","","24.0","","9.8","","16.9","","1.1","","0.0","","","","","","0.8","","","","35","","60",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-07-06","2026","07","06","","22.4","","6.8","","14.6","","3.4","","0.0","","","","","","0.0","","","","10","","34",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-07-07","2026","07","07","","25.7","","12.4","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-07-08","2026","07","08","","29.9","","13.3","","21.6","","0.0","","3.6","","","","","","0.0","","","","21","","53",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-07-09","2026","07","09","","28.8","","13.6","","21.2","","0.0","","3.2","","","","","","0.0","","","","24","","39",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-07-10","2026","07","10","","28.9","","14.2","","21.6","","0.0","","3.6","","","","","","0.0","","","","22","","42",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-07-11","2026","07","11","","31.9","","12.8","","22.4","","0.0","","4.4","","","","","","0.0","","","","20","","41",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-07-12","2026","07","12","","31.2","","10.8","","21.0","","0.0","","3.0","","","","","","0.0","","","","24","","51",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-07-13","2026","07","13","","29.3","","11.8","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-07-14","2026","07","14","","23.4","","11.8","","17.6","","0.4","","0.0","","","","","","0.0","","","","20","","40",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-07-15","2026","07","15","","27.2","","16.1","","21.6","","0.0","","3.6","","","","","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-07-16","2026","07","16","","28.6","","12.5","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-07-17","2026","07","17","","29.8","","14.6","","22.2","","0.0","","4.2","","","","","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-07-18","2026","07","18","","34.7","","17.8","","26.2","","0.0","","8.2","","","","","","0.0","","","","20","","37",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-07-19","2026","07","19","","29.2","","13.2","","21.2","","0.0","","3.2","","","","","","0.0","","","","28","","45",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-07-20","2026","07","20","","24.6","","13.4","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-07-21","2026","07","21","","26.2","","14.6","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-07-22","2026","07","22","","30.9","","11.6","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-07-23","2026","07","23","","34.1","","13.4","","23.7","","0.0","","5.7","","","","","","0.0","","","","23","","36",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-07-24","2026","07","24","","33.2","","14.5","","23.9","","0.0","","5.9","","","","","","0.0","","","","26","","58",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-07-25","2026","07","25","","34.2","","12.4","","23.3","","0.0","","5.3","","","","","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-07-26","2026","07","26","","32.0","","14.6","","23.3","","0.0","","5.3","","","","","","0.0","","","","22","","35",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-07-27","2026","07","27","","31.3","","14.0","","22.6","","0.0","","4.6","","","","","","0.0","","","","23","","50",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-07-28","2026","07","28","","32.7","","10.7","","21.7","","0.0","","3.7","","","","","","0.0","","","","23","","53",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-07-29","2026","07","29","","29.7","","13.3","","21.5","","0.0","","3.5","","","","","","0.0","","","","30","","39",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-07-30","2026","07","30","","29.5","","10.8","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-07-31","2026","07","31","","30.7","","12.0","","21.4","","0.0","","3.4","","","","","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-08-01","2026","08","01","","37.1","","11.3","","24.2","","0.0","","6.2","","","","","","0.0","","","","24","","48",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-08-02","2026","08","02","","25.2","","11.9","","18.6","","0.0","","0.6","","","","","","0.0","","","","26","","60",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-08-03","2026","08","03","","20.9","","9.2","","15.0","","3.0","","0.0","","","","","","0.1","","","","35","","42",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-08-04","2026","08","04","","26.6","","6.0","","16.3","","1.7","","0.0","","","","","","0.0","","","","21","","31",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-08-05","2026","08","05","","27.2","","12.0","","19.6","","0.0","","1.6","","","","","","0.0","","","","30","","36",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-08-06","2026","08","06","","21.9","","12.2","","17.1","","0.9","","0.0","","","","","","0.0","","","","30","","48",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-08-07","2026","08","07","","26.5","","7.1","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-08-08","2026","08","08","","24.8","","10.2","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-08-09","2026","08","09","","23.3","","11.1","","17.2","","0.8","","0.0","","","","","","0.0","","","","1","","34",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-08-10","2026","08","10","","26.2","","10.1","","18.2","","0.0","","0.2","","","","","","0.0","","","","2","","50",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-08-11","2026","08","11","","22.9","","11.0","","17.0","","1.0","","0.0","","","","","","0.0","","","","35","","55",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-08-12","2026","08","12","","15.4","","12.5","","14.0","","4.0","","0.0","","","","","","1.5","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-08-13","2026","08","13","","13.7","","11.0","","12.3","","5.7","","0.0","","","","","","15.4","","","","3","","31",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-08-14","2026","08","14","","15.3","","11.2","","13.3","","4.7","","0.0","","","","","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-08-15","2026","08","15","","24.2","","6.9","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-08-16","2026","08","16","","26.8","","10.8","","18.8","","0.0","","0.8","","","","","","0.0","","","","29","","31",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-08-17","2026","08","17","","25.3","","11.2","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-08-18","2026","08","18","","29.8","","10.7","","20.2","","0.0","","2.2","","","","","","0.0","","","","26","","35",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-08-19","2026","08","19","","28.9","","10.2","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-08-20","2026","08","20","","29.0","","12.0","","20.5","","0.0","","2.5","","","","","","0.0","","","","35","","59",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-08-21","2026","08","21","","29.6","","10.5","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-08-22","2026","08","22","","30.1","","11.1","","20.6","","0.0","","2.6","","","","","","0.0","","","","22","","59",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-08-23","2026","08","23","","29.5","","13.6","","21.5","","0.0","","3.5","","","","","","0.0","","","","23","","69",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-08-24","2026","08","24","","26.0","","11.5","","18.7","","0.0","","0.7","","","","","","0.0","","","","32","","38",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-08-25","2026","08","25","","28.6","","7.3","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-08-26","2026","08","26","","33.2","","8.7","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-08-27","2026","08","27","","31.5","","14.9","","23.2","","0.0","","5.2","","","","","","0.0","","","","14","","68",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-08-28","2026","08","28","","29.1","","8.5","","18.8","","0.0","","0.8","","","","","","0.0","","","","21","","38",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-08-29","2026","08","29","","26.0","","6.0","","16.0","","2.0","","0.0","","","","","","0.0","","","","13","","41",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-08-30","2026","08","30","","19.8","","6.5","","13.1","","4.9","","0.0","","","","","","1.3","","","","24","","51",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-08-31","2026","08","31","","25.0","","11.3","","18.1","","0.0","","0.1","","","","","","0.0","","","","24","","35",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-09-01","2026","09","01","","29.8","","6.4","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-09-02","2026","09","02","","27.6","","10.9","","19.2","","0.0","","1.2","","","","","","0.8","","","","17","","86",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-09-03","2026","09","03","","23.0","","11.2","","17.1","","0.9","","0.0","","","","","","0.0","","","","24","","51",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-09-04","2026","09","04","","21.7","","5.7","","13.7","","4.3","","0.0","","","","","","0.0","","","","29","","32",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-09-05","2026","09","05","","17.1","","10.8","","14.0","","4.0","","0.0","","","","","","4.7","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-09-06","2026","09","06","","17.6","","10.7","","14.2","","3.8","","0.0","","","","","","6.4","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-09-07","2026","09","07","","14.4","","11.2","","12.8","","5.2","","0.0","","","","","","56.0","","","","34","","38",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-09-08","2026","09","08","","20.3","","11.8","","16.1","","1.9","","0.0","","","","","","3.7","","","","25","","51",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-09-09","2026","09","09","","24.8","","12.8","","18.8","","0.0","","0.8","","","","","","0.0","","","","22","","58",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-09-10","2026","09","10","","25.3","","10.4","","17.8","","0.2","","0.0","","","","","","0.0","","","","24","","63",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-09-11","2026","09","11","","15.9","","8.4","","12.1","","5.9","","0.0","","","","","","0.3","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-09-12","2026","09","12","","14.5","","6.3","","10.4","","7.6","","0.0","","","","","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-09-13","2026","09","13","","15.6","","3.4","","9.5","","8.5","","0.0","","","","","","0.1","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-09-14","2026","09","14","","15.9","","7.7","","11.8","","6.2","","0.0","","","","","","0.0","","","","32","","53",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-09-15","2026","09","15","","11.1","","8.4","","9.8","","8.2","","0.0","","","","","","8.7","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-09-16","2026","09","16","","18.6","","7.4","","13.0","","5.0","","0.0","","","","","","0.2","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-09-17","2026","09","17","","22.5","","5.1","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
