"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-57.92","49.62","BERRY HILL","8400506","2026-06-18","2026","06","18","","13.5","","6.9","","10.2","","7.8","","0.0","","","","","","0.3","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-06-19","2026","06","19","","15.2","","10.8","","13.0","","5.0","","0.0","","","","","","12.1","","","","11","","48",""
"-57.92","49.62","BERRY HILL","8400506","2026-06-20","2026","06","20","","13.6","","8.6","","11.1","","6.9","","0.0","","","","","","17.5","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-06-21","2026","06","21","","9.3","","6.8","","8.0","","10.0","","0.0","","","","","","0.4","","","","3","","44",""
"-57.92","49.62","BERRY HILL","8400506","2026-06-22","2026","06","22","","13.7","","6.1","","9.9","","8.1","","0.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-06-23","2026","06","23","","17.1","","8.3","","12.7","","5.3","","0.0","","","","","","0.5","","","","26","","35",""
"-57.92","49.62","BERRY HILL","8400506","2026-06-24","2026","06","24","","15.4","","9.4","","12.4","","5.6","","0.0","","","","","","31.5","","","","12","","54",""
"-57.92","49.62","BERRY HILL","8400506","2026-06-25","2026","06","25","","12.9","","6.2","","9.5","","8.5","","0.0","","","","","","2.5","","","","3","","37",""
"-57.92","49.62","BERRY HILL","8400506","2026-06-26","2026","06","26","","17.9","","8.6","","13.3","","4.7","","0.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-06-27","2026","06","27","","13.1","","7.5","","10.3","","7.7","","0.0","","","","","","0.1","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-06-28","2026","06","28","","18.0","","7.2","","12.6","","5.4","","0.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-06-29","2026","06","29","","16.0","","7.4","","11.7","","6.3","","0.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-06-30","2026","06","30","","20.4","","10.2","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-07-01","2026","07","01","","18.7","","11.0","","14.8","","3.2","","0.0","","","","","","4.0","","","","17","","33",""
"-57.92","49.62","BERRY HILL","8400506","2026-07-02","2026","07","02","","15.3","","11.7","","13.5","","4.5","","0.0","","","","","","10.5","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-07-03","2026","07","03","","17.7","","12.0","","14.9","","3.1","","0.0","","","","","","6.3","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-07-04","2026","07","04","","15.6","","11.1","","13.4","","4.6","","0.0","","","","","","0.8","","","","11","","32",""
"-57.92","49.62","BERRY HILL","8400506","2026-07-05","2026","07","05","","13.1","","7.2","","10.1","","7.9","","0.0","","","","","","4.3","","","","2","","31",""
"-57.92","49.62","BERRY HILL","8400506","2026-07-06","2026","07","06","","16.3","","7.3","","11.8","","6.2","","0.0","","","","","","0.0","","","","24","","34",""
"-57.92","49.62","BERRY HILL","8400506","2026-07-07","2026","07","07","","19.5","","10.3","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-07-08","2026","07","08","","23.8","","16.1","","20.0","","0.0","","2.0","","","","","","0.0","","","","25","","41",""
"-57.92","49.62","BERRY HILL","8400506","2026-07-09","2026","07","09","","21.3","","12.8","","17.1","","0.9","","0.0","","","","","","0.0","","","","28","","31",""
"-57.92","49.62","BERRY HILL","8400506","2026-07-10","2026","07","10","","20.9","","11.8","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-07-11","2026","07","11","","17.6","","10.5","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-07-12","2026","07","12","","19.5","","10.1","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-07-13","2026","07","13","","22.7","","9.8","","16.3","","1.7","","0.0","","","","","","4.3","","","","24","","53",""
"-57.92","49.62","BERRY HILL","8400506","2026-07-14","2026","07","14","","18.8","","15.0","","16.9","","1.1","","0.0","","","","","","22.4","","","","23","","55",""
"-57.92","49.62","BERRY HILL","8400506","2026-07-15","2026","07","15","","18.5","","13.7","","16.1","","1.9","","0.0","","","","","","4.7","","","","14","","37",""
"-57.92","49.62","BERRY HILL","8400506","2026-07-16","2026","07","16","","18.0","","13.7","","15.9","","2.1","","0.0","","","","","","0.3","","","","26","","37",""
"-57.92","49.62","BERRY HILL","8400506","2026-07-17","2026","07","17","","15.9","","13.2","","14.6","","3.4","","0.0","","","","","","0.0","","","","24","","42",""
"-57.92","49.62","BERRY HILL","8400506","2026-07-18","2026","07","18","","20.9","","13.2","","17.0","","1.0","","0.0","","","","","","0.0","","","","23","","38",""
"-57.92","49.62","BERRY HILL","8400506","2026-07-19","2026","07","19","","17.2","","14.3","","15.7","","2.3","","0.0","","","","","","2.3","","","","15","","68",""
"-57.92","49.62","BERRY HILL","8400506","2026-07-20","2026","07","20","","17.1","","13.2","","15.1","","2.9","","0.0","","","","","","0.0","","","","25","","58",""
"-57.92","49.62","BERRY HILL","8400506","2026-07-21","2026","07","21","","20.2","","14.6","","17.4","","0.6","","0.0","","","","","","0.0","","","","23","","39",""
"-57.92","49.62","BERRY HILL","8400506","2026-07-22","2026","07","22","","24.6","","17.2","","20.9","","0.0","","2.9","","","","","","0.3","","","","18","","55",""
"-57.92","49.62","BERRY HILL","8400506","2026-07-23","2026","07","23","","22.8","","14.1","","18.4","","0.0","","0.4","","","","","","12.0","","","","23","","58",""
"-57.92","49.62","BERRY HILL","8400506","2026-07-24","2026","07","24","","18.5","","12.2","","15.4","","2.6","","0.0","","","","","","0.0","","","","24","","40",""
"-57.92","49.62","BERRY HILL","8400506","2026-07-25","2026","07","25","","19.5","","12.6","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-07-26","2026","07","26","","22.6","","12.5","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-07-27","2026","07","27","","27.7","","14.2","","20.9","","0.0","","2.9","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-07-28","2026","07","28","","20.5","","14.3","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-07-29","2026","07","29","","21.5","","13.8","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-07-30","2026","07","30","","24.4","","13.5","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-07-31","2026","07","31","","22.6","","14.1","","18.4","","0.0","","0.4","","","","","","1.1","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-08-01","2026","08","01","","19.9","","14.2","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-08-02","2026","08","02","","17.9","","13.9","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-08-03","2026","08","03","","24.4","","12.8","","18.6","","0.0","","0.6","","","","","","3.7","","","","15","","36",""
"-57.92","49.62","BERRY HILL","8400506","2026-08-04","2026","08","04","","25.3","","14.0","","19.6","","0.0","","1.6","","","","","","6.2","","","","22","","57",""
"-57.92","49.62","BERRY HILL","8400506","2026-08-05","2026","08","05","","16.4","","13.6","","15.0","","3.0","","0.0","","","","","","9.4","","","","24","","39",""
"-57.92","49.62","BERRY HILL","8400506","2026-08-06","2026","08","06","","22.5","","13.2","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-08-07","2026","08","07","","23.2","","14.3","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-08-08","2026","08","08","","24.3","","13.8","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-08-09","2026","08","09","","25.2","","13.8","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-08-10","2026","08","10","","21.9","","14.9","","18.4","","0.0","","0.4","","","","","","8.1","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-08-11","2026","08","11","","21.1","","14.7","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-08-12","2026","08","12","","18.6","","14.4","","16.5","","1.5","","0.0","","","","","","29.2","","","","24","","38",""
"-57.92","49.62","BERRY HILL","8400506","2026-08-13","2026","08","13","","19.3","","13.6","","16.5","","1.5","","0.0","","","","","","0.0","","","","29","","32",""
"-57.92","49.62","BERRY HILL","8400506","2026-08-14","2026","08","14","","19.2","","13.7","","16.5","","1.5","","0.0","","","","","","10.9","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-08-15","2026","08","15","","18.1","","12.7","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-08-16","2026","08","16","","19.2","","10.9","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-08-17","2026","08","17","","20.7","","10.3","","15.5","","2.5","","0.0","","","","","","0.0","","","","20","","32",""
"-57.92","49.62","BERRY HILL","8400506","2026-08-18","2026","08","18","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-57.92","49.62","BERRY HILL","8400506","2026-08-19","2026","08","19","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-57.92","49.62","BERRY HILL","8400506","2026-08-20","2026","08","20","","21.5","","16.3","","18.9","","0.0","","0.9","","","","","","1.0","","","","25","","35",""
"-57.92","49.62","BERRY HILL","8400506","2026-08-21","2026","08","21","","19.4","","13.0","","16.2","","1.8","","0.0","","","","","","0.0","","","","26","","35",""
"-57.92","49.62","BERRY HILL","8400506","2026-08-22","2026","08","22","","18.7","","11.2","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-08-23","2026","08","23","","20.5","","10.4","","15.5","","2.5","","0.0","","","","","","18.0","","","","16","","35",""
"-57.92","49.62","BERRY HILL","8400506","2026-08-24","2026","08","24","","23.3","","13.7","","18.5","","0.0","","0.5","","","","","","15.1","","","","16","","35",""
"-57.92","49.62","BERRY HILL","8400506","2026-08-25","2026","08","25","","22.3","","14.9","","18.6","","0.0","","0.6","","","","","","27.5","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-08-26","2026","08","26","","19.8","","13.3","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-08-27","2026","08","27","","21.2","","14.7","","17.9","","0.1","","0.0","","","","","","0.0","","","","26","","31",""
"-57.92","49.62","BERRY HILL","8400506","2026-08-28","2026","08","28","","23.6","","14.4","","19.0","","0.0","","1.0","","","","","","0.0","","","","25","","34",""
"-57.92","49.62","BERRY HILL","8400506","2026-08-29","2026","08","29","","20.5","","15.2","","17.8","","0.2","","0.0","","","","","","4.6","","","","23","","40",""
"-57.92","49.62","BERRY HILL","8400506","2026-08-30","2026","08","30","","18.7","","14.4","","16.6","","1.4","","0.0","","","","","","0.1","","","","24","","48",""
"-57.92","49.62","BERRY HILL","8400506","2026-08-31","2026","08","31","","15.1","","10.8","","13.0","","5.0","","0.0","","","","","","0.3","","","","2","","39",""
"-57.92","49.62","BERRY HILL","8400506","2026-09-01","2026","09","01","","16.6","","10.1","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-09-02","2026","09","02","","17.0","","7.7","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-09-03","2026","09","03","","17.7","","8.1","","12.9","","5.1","","0.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-09-04","2026","09","04","","18.4","","9.5","","13.9","","4.1","","0.0","","","","","","2.2","","","","12","","33",""
"-57.92","49.62","BERRY HILL","8400506","2026-09-05","2026","09","05","","12.8","","8.6","","10.7","","7.3","","0.0","","","","","","3.3","","","","11","","48",""
"-57.92","49.62","BERRY HILL","8400506","2026-09-06","2026","09","06","","14.4","","8.9","","11.6","","6.4","","0.0","","","","","","16.2","","","","6","","52",""
"-57.92","49.62","BERRY HILL","8400506","2026-09-07","2026","09","07","","13.7","","6.8","","10.2","","7.8","","0.0","","","","","","3.6","","","","3","","37",""
"-57.92","49.62","BERRY HILL","8400506","2026-09-08","2026","09","08","","11.1","","7.7","","9.4","","8.6","","0.0","","","","","","5.8","","","","4","","48",""
"-57.92","49.62","BERRY HILL","8400506","2026-09-09","2026","09","09","","12.6","","6.2","","9.4","","8.6","","0.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-09-10","2026","09","10","","15.2","","7.7","","11.5","","6.5","","0.0","","","","","","5.2","","","","23","","49",""
"-57.92","49.62","BERRY HILL","8400506","2026-09-11","2026","09","11","","12.6","","8.0","","10.3","","7.7","","0.0","","","","","","19.1","","","","25","","39",""
"-57.92","49.62","BERRY HILL","8400506","2026-09-12","2026","09","12","","11.1","","6.3","","8.7","","9.3","","0.0","","","","","","0.4","","","","2","","32",""
"-57.92","49.62","BERRY HILL","8400506","2026-09-13","2026","09","13","","19.6","","7.3","","13.5","","4.5","","0.0","","","","","","0.0","","","","25","","53",""
"-57.92","49.62","BERRY HILL","8400506","2026-09-14","2026","09","14","","17.8","","12.8","","15.3","","2.7","","0.0","","","","","","6.7","","","","19","","38",""
"-57.92","49.62","BERRY HILL","8400506","2026-09-15","2026","09","15","","14.9","","7.4","","11.1","","6.9","","0.0","","","","","","2.0","","","","32","","36",""
"-57.92","49.62","BERRY HILL","8400506","2026-09-16","2026","09","16","","17.3","","7.5","","12.4","","5.6","","0.0","","","","","","0.0","","","","22","","43",""
"-57.92","49.62","BERRY HILL","8400506","2026-09-17","2026","09","17","","14.6","","8.5","","11.6","","6.4","","0.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
