"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-61.68","56.55","NAIN A","8502810","2026-06-23","2026","06","23","","10.0","","2.0","","6.0","","12.0","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-06-24","2026","06","24","","21.3","","3.3","","12.3","","5.7","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-06-25","2026","06","25","","17.6","","6.7","","12.2","","5.8","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-06-26","2026","06","26","","17.7","","6.3","","12.0","","6.0","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-06-27","2026","06","27","","19.6","","5.9","","12.8","","5.2","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-06-28","2026","06","28","","24.8","","8.8","","16.8","","1.2","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-06-29","2026","06","29","","22.1","","7.4","","14.8","","3.2","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-06-30","2026","06","30","","24.4","","7.8","","16.1","","1.9","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-07-01","2026","07","01","","11.2","","6.5","","8.9","","9.1","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-07-02","2026","07","02","","11.7","","6.1","","8.9","","9.1","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-07-03","2026","07","03","","8.3","","5.6","","7.0","","11.0","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-07-04","2026","07","04","","8.9","","4.5","","6.7","","11.3","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-07-05","2026","07","05","","15.1","","5.5","","10.3","","7.7","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-07-06","2026","07","06","","12.7","","6.8","","9.8","","8.2","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-07-07","2026","07","07","","22.1","","7.8","","15.0","","3.0","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-07-08","2026","07","08","","30.1","","9.1","","19.6","","0.0","","1.6","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-07-09","2026","07","09","","21.9","","11.2","","16.6","","1.4","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-07-10","2026","07","10","","13.5","","8.2","","10.9","","7.1","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-07-11","2026","07","11","","14.8","","7.9","","11.4","","6.6","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-07-12","2026","07","12","","14.4","","7.1","","10.8","","7.2","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-07-13","2026","07","13","","9.8","","6.2","","8.0","","10.0","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-07-14","2026","07","14","","7.5","","6.1","","6.8","","11.2","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-07-15","2026","07","15","","15.5","","6.5","","11.0","","7.0","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-07-16","2026","07","16","","10.5","","6.1","","8.3","","9.7","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-07-17","2026","07","17","","10.2","","5.9","","8.1","","9.9","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-07-18","2026","07","18","","9.5","","5.9","","7.7","","10.3","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-07-19","2026","07","19","","12.1","","6.2","","9.2","","8.8","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-07-20","2026","07","20","","10.4","","6.9","","8.7","","9.3","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-07-21","2026","07","21","","18.6","","9.0","","13.8","","4.2","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-07-22","2026","07","22","","26.7","","8.6","","17.7","","0.3","","0.0","","","","","","","M","","","19","","42",""
"-61.68","56.55","NAIN A","8502810","2026-07-23","2026","07","23","","20.6","","11.1","","15.9","","2.1","","0.0","","","","","","","M","","","26","","42",""
"-61.68","56.55","NAIN A","8502810","2026-07-24","2026","07","24","","21.2","","11.4","","16.3","","1.7","","0.0","","","","","","","M","","","29","","72",""
"-61.68","56.55","NAIN A","8502810","2026-07-25","2026","07","25","","17.2","","9.0","","13.1","","4.9","","0.0","","","","","","","M","","","26","","37",""
"-61.68","56.55","NAIN A","8502810","2026-07-26","2026","07","26","","23.2","","8.7","","16.0","","2.0","","0.0","","","","","","","M","","","24","","49",""
"-61.68","56.55","NAIN A","8502810","2026-07-27","2026","07","27","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-07-28","2026","07","28","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-07-29","2026","07","29","","13.1","","8.7","","10.9","","7.1","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-07-30","2026","07","30","","12.7","","8.5","","10.6","","7.4","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-07-31","2026","07","31","","18.8","","8.6","","13.7","","4.3","","0.0","","","","","","","M","","","8","","35",""
"-61.68","56.55","NAIN A","8502810","2026-08-01","2026","08","01","","20.7","","8.6","","14.7","","3.3","","0.0","","","","","","","M","","","29","","82",""
"-61.68","56.55","NAIN A","8502810","2026-08-02","2026","08","02","","15.0","","8.9","","12.0","","6.0","","0.0","","","","","","","M","","","8","","35",""
"-61.68","56.55","NAIN A","8502810","2026-08-03","2026","08","03","","10.2","","7.5","","8.9","","9.1","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-08-04","2026","08","04","","10.8","","8.3","","9.6","","8.4","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-08-05","2026","08","05","","13.6","","7.8","","10.7","","7.3","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-08-06","2026","08","06","","15.1","","7.8","","11.5","","6.5","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-08-07","2026","08","07","","12.6","","8.0","","10.3","","7.7","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-08-08","2026","08","08","","13.9","","7.8","","10.9","","7.1","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-08-09","2026","08","09","","11.7","","7.6","","9.7","","8.3","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-08-10","2026","08","10","","10.4","","7.8","","9.1","","8.9","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-08-11","2026","08","11","","12.0","","8.4","","10.2","","7.8","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-08-12","2026","08","12","","13.0","","7.3","","10.2","","7.8","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-08-13","2026","08","13","","11.9","","6.2","","9.1","","8.9","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-08-14","2026","08","14","","19.8","","6.3","","13.1","","4.9","","0.0","","","","","","","M","","","35","","53",""
"-61.68","56.55","NAIN A","8502810","2026-08-15","2026","08","15","","16.9","","8.8","","12.9","","5.1","","0.0","","","","","","","M","","","34","","61",""
"-61.68","56.55","NAIN A","8502810","2026-08-16","2026","08","16","","16.4","","7.6","","12.0","","6.0","","0.0","","","","","","","M","","","32","","32",""
"-61.68","56.55","NAIN A","8502810","2026-08-17","2026","08","17","","16.2","","8.6","","12.4","","5.6","","0.0","","","","","","","M","","","21","","46",""
"-61.68","56.55","NAIN A","8502810","2026-08-18","2026","08","18","","14.9","","8.4","","11.7","","6.3","","0.0","","","","","","","M","","","12","","35",""
"-61.68","56.55","NAIN A","8502810","2026-08-19","2026","08","19","","15.8","","7.8","","11.8","","6.2","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-08-20","2026","08","20","","23.2","","9.8","","16.5","","1.5","","0.0","","","","","","","M","","","32","","51",""
"-61.68","56.55","NAIN A","8502810","2026-08-21","2026","08","21","","18.4","","11.5","","15.0","","3.0","","0.0","","","","","","","M","","","31","","62",""
"-61.68","56.55","NAIN A","8502810","2026-08-22","2026","08","22","","13.5","","8.0","","10.8","","7.2","","0.0","","","","","","","M","","","36","","62",""
"-61.68","56.55","NAIN A","8502810","2026-08-23","2026","08","23","","18.2","","6.1","","12.2","","5.8","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-08-24","2026","08","24","","14.1","","8.4","","11.3","","6.7","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-08-25","2026","08","25","","18.8","","8.6","","13.7","","4.3","","0.0","","","","","","","M","","","34","","38",""
"-61.68","56.55","NAIN A","8502810","2026-08-26","2026","08","26","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-08-27","2026","08","27","","15.9","","8.0","","12.0","","6.0","","0.0","","","","","","","M","","","13","","43",""
"-61.68","56.55","NAIN A","8502810","2026-08-28","2026","08","28","","12.9","","8.1","","10.5","","7.5","","0.0","","","","","","","M","","","28","","33",""
"-61.68","56.55","NAIN A","8502810","2026-08-29","2026","08","29","","15.3","","9.0","","12.2","","5.8","","0.0","","","","","","","M","","","35","","46",""
"-61.68","56.55","NAIN A","8502810","2026-08-30","2026","08","30","","9.8","","5.3","","7.6","","10.4","","0.0","","","","","","","M","","","1","","78",""
"-61.68","56.55","NAIN A","8502810","2026-08-31","2026","08","31","","11.0","","3.4","","7.2","","10.8","","0.0","","","","","","","M","","","1","","69",""
"-61.68","56.55","NAIN A","8502810","2026-09-01","2026","09","01","","13.8","","2.1","","8.0","","10.0","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-09-02","2026","09","02","","19.6","","4.8","","12.2","","5.8","","0.0","","","","","","","M","","","12","","41",""
"-61.68","56.55","NAIN A","8502810","2026-09-03","2026","09","03","","20.4","","6.7","","13.6","","4.4","","0.0","","","","","","","M","","","13","","33",""
"-61.68","56.55","NAIN A","8502810","2026-09-04","2026","09","04","","9.8","","4.7","","7.3","","10.7","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-09-05","2026","09","05","","17.6","","5.1","","11.4","","6.6","","0.0","","","","","","","M","","","13","","32",""
"-61.68","56.55","NAIN A","8502810","2026-09-06","2026","09","06","","22.2","","6.0","","14.1","","3.9","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-09-07","2026","09","07","","14.1","","5.6","","9.9","","8.1","","0.0","","","","","","","M","","","13","","53",""
"-61.68","56.55","NAIN A","8502810","2026-09-08","2026","09","08","","10.8","","4.0","","7.4","","10.6","","0.0","","","","","","","M","","","12","","36",""
"-61.68","56.55","NAIN A","8502810","2026-09-09","2026","09","09","","13.7","","5.1","","9.4","","8.6","","0.0","","","","","","","M","","","33","","43",""
"-61.68","56.55","NAIN A","8502810","2026-09-10","2026","09","10","","9.2","","6.7","","8.0","","10.0","","0.0","","","","","","","M","","","9","","64",""
"-61.68","56.55","NAIN A","8502810","2026-09-11","2026","09","11","","7.5","","4.2","","5.9","","12.1","","0.0","","","","","","","M","","","9","","65",""
"-61.68","56.55","NAIN A","8502810","2026-09-12","2026","09","12","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-09-13","2026","09","13","","18.5","","6.5","","12.5","","5.5","","0.0","","","","","","","M","","","36","","31",""
"-61.68","56.55","NAIN A","8502810","2026-09-14","2026","09","14","","16.5","","9.1","","12.8","","5.2","","0.0","","","","","","","M","","","35","","54",""
"-61.68","56.55","NAIN A","8502810","2026-09-15","2026","09","15","","16.7","","9.3","","13.0","","5.0","","0.0","","","","","","","M","","","33","","64",""
"-61.68","56.55","NAIN A","8502810","2026-09-16","2026","09","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-09-17","2026","09","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
