"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-06-06","2026","06","06","","16.6","","8.3","","12.5","","5.5","","0.0","","","","","","0.9","","","","7","","31",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-06-07","2026","06","07","","14.9","","5.2","","10.1","","7.9","","0.0","","","","","","8.4","","","","36","","37",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-06-08","2026","06","08","","17.6","","4.0","","10.8","","7.2","","0.0","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-06-09","2026","06","09","","28.7","","10.4","","19.6","","0.0","","1.6","","","","","","0.1","","","","8","","33",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-06-10","2026","06","10","","22.8","","10.0","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-06-11","2026","06","11","","21.7","","9.8","","15.8","","2.2","","0.0","","","","","","0.0","","","","8","","43",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-06-12","2026","06","12","","9.9","","6.7","","8.3","","9.7","","0.0","","","","","","0.0","","","","6","","37",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-06-13","2026","06","13","","10.1","","6.3","","8.2","","9.8","","0.0","","","","","","13.6","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-06-14","2026","06","14","","11.6","","6.5","","9.1","","8.9","","0.0","","","","","","7.6","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-06-15","2026","06","15","","15.3","","9.4","","12.3","","5.7","","0.0","","","","","","7.1","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-06-16","2026","06","16","","21.0","","5.5","","13.3","","4.7","","0.0","","","","","","2.4","","","","27","","34",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-06-17","2026","06","17","","17.3","","5.3","","11.3","","6.7","","0.0","","","","","","0.0","","","","7","","33",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-06-18","2026","06","18","","18.3","","7.7","","13.0","","5.0","","0.0","","","","","","22.0","","","","5","","33",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-06-19","2026","06","19","","14.2","","10.0","","12.1","","5.9","","0.0","","","","","","16.6","","","","6","","32",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-06-20","2026","06","20","","17.1","","10.0","","13.6","","4.4","","0.0","","","","","","11.8","","","","34","","39",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-06-21","2026","06","21","","14.3","","8.3","","11.3","","6.7","","0.0","","","","","","0.3","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-06-22","2026","06","22","","19.1","","6.8","","13.0","","5.0","","0.0","","","","","","0.1","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-06-23","2026","06","23","","18.4","","10.3","","14.4","","3.6","","0.0","","","","","","2.5","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-06-24","2026","06","24","","18.6","","10.0","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-06-25","2026","06","25","","16.6","","9.3","","12.9","","5.1","","0.0","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-06-26","2026","06","26","","13.8","","9.4","","11.6","","6.4","","0.0","","","","","","1.7","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-06-27","2026","06","27","","21.4","","12.6","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-06-28","2026","06","28","","19.9","","10.6","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-06-29","2026","06","29","","25.2","","9.8","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-06-30","2026","06","30","","24.5","","12.7","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-07-01","2026","07","01","","27.8","","16.7","","22.2","","0.0","","4.2","","","","","","0.3","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-07-02","2026","07","02","","27.6","","16.7","","22.1","","0.0","","4.1","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-07-03","2026","07","03","","29.0","","15.5","","22.3","","0.0","","4.3","","","","","","0.0","","","","28","","35",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-07-04","2026","07","04","","22.7","","12.8","","17.7","","0.3","","0.0","","","","","","11.9","","","","24","","36",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-07-05","2026","07","05","","18.2","","9.6","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-07-06","2026","07","06","","26.4","","11.1","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-07-07","2026","07","07","","28.8","","12.7","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-07-08","2026","07","08","","27.5","","14.3","","20.9","","0.0","","2.9","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-07-09","2026","07","09","","26.3","","15.4","","20.8","","0.0","","2.8","","","","","","0.3","","","","27","","33",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-07-10","2026","07","10","","25.6","","11.2","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-07-11","2026","07","11","","23.9","","11.6","","17.8","","0.2","","0.0","","","","","","","M","","","27","","34",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-07-12","2026","07","12","","25.0","","11.8","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-07-13","2026","07","13","","26.3","","13.0","","19.6","","0.0","","1.6","","","","","","3.0","","","","30","","40",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-07-14","2026","07","14","","24.9","","16.9","","20.9","","0.0","","2.9","","","","","","1.2","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-07-15","2026","07","15","","23.8","","14.1","","19.0","","0.0","","1.0","","","","","","0.0","","","","25","","45",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-07-16","2026","07","16","","22.0","","11.2","","16.6","","1.4","","0.0","","","","","","0.0","","","","25","","49",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-07-17","2026","07","17","","19.3","","9.3","","14.3","","3.7","","0.0","","","","","","0.0","","","","26","","42",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-07-18","2026","07","18","","25.6","","11.9","","18.7","","0.0","","0.7","","","","","","15.4","","","","17","","44",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-07-19","2026","07","19","","20.3","","14.6","","17.4","","0.6","","0.0","","","","","","4.9","","","","25","","48",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-07-20","2026","07","20","","22.2","","12.4","","17.3","","0.7","","0.0","","","","","","0.0","","","","26","","42",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-07-21","2026","07","21","","24.0","","9.4","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-07-22","2026","07","22","","20.9","","14.8","","17.9","","0.1","","0.0","","","","","","19.0","","","","20","","44",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-07-23","2026","07","23","","19.9","","13.6","","16.8","","1.2","","0.0","","","","","","0.0","","","","26","","40",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-07-24","2026","07","24","","25.0","","9.7","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-07-25","2026","07","25","","27.9","","14.1","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-07-26","2026","07","26","","27.0","","14.0","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-07-27","2026","07","27","","23.8","","14.2","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-07-28","2026","07","28","","21.7","","13.2","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-07-29","2026","07","29","","22.3","","16.2","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-07-30","2026","07","30","","19.9","","15.9","","17.9","","0.1","","0.0","","","","","","1.6","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-07-31","2026","07","31","","18.7","","15.2","","17.0","","1.0","","0.0","","","","","","3.9","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-08-01","2026","08","01","","20.5","","15.2","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-08-02","2026","08","02","","24.3","","14.9","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-08-03","2026","08","03","","22.5","","18.0","","20.2","","0.0","","2.2","","","","","","14.6","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-08-04","2026","08","04","","23.4","","15.5","","19.4","","0.0","","1.4","","","","","","0.7","","","","26","","61",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-08-05","2026","08","05","","30.2","","17.4","","23.8","","0.0","","5.8","","","","","","0.0","","","","28","","35",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-08-06","2026","08","06","","25.6","","16.6","","21.1","","0.0","","3.1","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-08-07","2026","08","07","","29.7","","15.6","","22.6","","0.0","","4.6","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-08-08","2026","08","08","","25.3","","15.2","","20.3","","0.0","","2.3","","","","","","2.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-08-09","2026","08","09","","17.9","","15.2","","16.5","","1.5","","0.0","","","","","","10.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-08-10","2026","08","10","","25.1","","15.6","","20.3","","0.0","","2.3","","","","","","0.0","","","","27","","36",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-08-11","2026","08","11","","20.6","","14.6","","17.6","","0.4","","0.0","","","","","","14.3","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-08-12","2026","08","12","","24.9","","12.4","","18.7","","0.0","","0.7","","","","","","0.0","","","","26","","36",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-08-13","2026","08","13","","24.2","","12.0","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-08-14","2026","08","14","","21.5","","12.7","","17.1","","0.9","","0.0","","","","","","3.5","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-08-15","2026","08","15","","23.8","","10.5","","17.2","","0.8","","0.0","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-08-16","2026","08","16","","21.4","","9.8","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-08-17","2026","08","17","","18.5","","14.1","","16.3","","1.7","","0.0","","","","","","20.5","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-08-18","2026","08","18","","18.8","","14.7","","16.7","","1.3","","0.0","","","","","","1.4","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-08-19","2026","08","19","","21.7","","16.0","","18.8","","0.0","","0.8","","","","","","0.4","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-08-20","2026","08","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-08-21","2026","08","21","","21.8","","9.6","","15.7","","2.3","","0.0","","","","","","0.0","","","","24","","34",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-08-22","2026","08","22","","23.5","","7.9","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-08-23","2026","08","23","","17.9","","15.4","","16.7","","1.3","","0.0","","","","","","30.0","","","","9","","33",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-08-24","2026","08","24","","25.4","","17.3","","21.4","","0.0","","3.4","","","","","","15.2","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-08-25","2026","08","25","","23.7","","12.7","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-08-26","2026","08","26","","23.8","","12.9","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-08-27","2026","08","27","","25.3","","12.0","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-08-28","2026","08","28","","24.7","","15.7","","20.2","","0.0","","2.2","","","","","","13.6","","","","23","","39",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-08-29","2026","08","29","","20.9","","10.6","","15.8","","2.2","","0.0","","","","","","0.0","","","","30","","40",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-08-30","2026","08","30","","21.7","","9.8","","15.7","","2.3","","0.0","","","","","","0.1","","","","28","","39",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-08-31","2026","08","31","","20.6","","9.0","","14.8","","3.2","","0.0","","","","","","0.0","","","","26","","34",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-09-01","2026","09","01","","17.9","","8.9","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-09-02","2026","09","02","","18.6","","8.3","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-09-03","2026","09","03","","18.9","","11.2","","15.1","","2.9","","0.0","","","","","","18.3","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-09-04","2026","09","04","","16.9","","13.6","","15.3","","2.7","","0.0","","","","","","48.9","","","","7","","37",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-09-05","2026","09","05","","15.3","","10.8","","13.0","","5.0","","0.0","","","","","","0.0","","","","3","","37",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-09-06","2026","09","06","","16.1","","9.9","","13.0","","5.0","","0.0","","","","","","0.3","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-09-07","2026","09","07","","21.4","","10.3","","15.9","","2.1","","0.0","","","","","","0.0","","","","29","","33",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-09-08","2026","09","08","","15.9","","5.6","","10.7","","7.3","","0.0","","","","","","0.0","","","","31","","34",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-09-09","2026","09","09","","16.6","","2.8","","9.7","","8.3","","0.0","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-09-10","2026","09","10","","21.1","","11.5","","16.3","","1.7","","0.0","","","","","","19.5","","","","28","","52",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-09-11","2026","09","11","","15.6","","11.0","","13.3","","4.7","","0.0","","","","","","0.0","","","","29","","55",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-09-12","2026","09","12","","19.2","","6.7","","12.9","","5.1","","0.0","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-09-13","2026","09","13","","18.8","","11.9","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-09-14","2026","09","14","","21.5","","7.7","","14.6","","3.4","","0.0","","","","","","4.3","","","","33","","44",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-09-15","2026","09","15","","18.0","","6.8","","12.4","","5.6","","0.0","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-09-16","2026","09","16","","19.6","","9.3","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-09-17","2026","09","17","","16.6","","7.7","","12.2","","5.8","","0.0","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
