"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-07","2026","06","07","","12.6","","2.6","","7.6","","10.4","","0.0","","","","","","5.2","","","","31","","44",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-08","2026","06","08","","19.8","","5.8","","12.8","","5.2","","0.0","","","","","","0.0","","","","28","","46",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-09","2026","06","09","","20.1","","6.8","","13.5","","4.5","","0.0","","","","","","0.0","","","","33","","41",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-10","2026","06","10","","15.6","","9.4","","12.5","","5.5","","0.0","","","","","","0.6","","","","33","","66",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-11","2026","06","11","","17.1","","8.9","","13.0","","5.0","","0.0","","","","","","1.2","","","","35","","53",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-12","2026","06","12","","12.6","","6.0","","9.3","","8.7","","0.0","","","","","","0.0","","","","1","","49",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-13","2026","06","13","","18.6","","4.3","","11.5","","6.5","","0.0","","","","","","0.0","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-14","2026","06","14","","23.4","","5.9","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-15","2026","06","15","","24.4","","13.8","","19.1","","0.0","","1.1","","","","","","0.0","","","","2","","32",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-16","2026","06","16","","24.1","","9.6","","16.8","","1.2","","0.0","","","","","","1.4","","","","36","","73",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-17","2026","06","17","","17.5","","9.6","","13.6","","4.4","","0.0","","","","","","3.2","","","","35","","66",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-18","2026","06","18","","16.6","","7.3","","12.0","","6.0","","0.0","","","","","","0.3","","","","34","","47",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-19","2026","06","19","","20.5","","4.7","","12.6","","5.4","","0.0","","","","","","0.0","","","","15","","44",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-20","2026","06","20","","21.5","","8.6","","15.1","","2.9","","0.0","","","","","","0.8","","","","35","","66",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-21","2026","06","21","","16.0","","7.5","","11.7","","6.3","","0.0","","","","","","0.0","","","","33","","72",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-22","2026","06","22","","15.6","","7.9","","11.8","","6.2","","0.0","","","","","","0.0","","","","35","","52",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-23","2026","06","23","","20.5","","2.8","","11.7","","6.3","","0.0","","","","","","0.0","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-24","2026","06","24","","23.3","","6.0","","14.7","","3.3","","0.0","","","","","","0.0","","","","17","","39",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-25","2026","06","25","","24.0","","9.3","","16.7","","1.3","","0.0","","","","","","0.0","","","","16","","45",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-26","2026","06","26","","22.0","","8.6","","15.3","","2.7","","0.0","","","","","","0.0","","","","16","","36",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-27","2026","06","27","","19.1","","11.6","","15.3","","2.7","","0.0","","","","","","10.0","","","","34","","42",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-28","2026","06","28","","15.2","","10.0","","12.6","","5.4","","0.0","","","","","","39.9","","","","33","","67",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-29","2026","06","29","","20.7","","12.7","","16.7","","1.3","","0.0","","","","","","0.7","","","","35","","53",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-30","2026","06","30","","20.7","","11.7","","16.2","","1.8","","0.0","","","","","","0.0","","","","23","","38",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-07-01","2026","07","01","","21.4","","11.7","","16.6","","1.4","","0.0","","","","","","2.0","","","","30","","47",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-07-02","2026","07","02","","21.4","","9.9","","15.7","","2.3","","0.0","","","","","","0.0","","","","23","","36",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-07-03","2026","07","03","","20.9","","11.7","","16.3","","1.7","","0.0","","","","","","3.4","","","","29","","41",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-07-04","2026","07","04","","25.3","","11.6","","18.5","","0.0","","0.5","","","","","","0.0","","","","2","","49",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-07-05","2026","07","05","","16.8","","7.9","","12.4","","5.6","","0.0","","","","","","1.6","","","","33","","49",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-07-06","2026","07","06","","21.1","","5.3","","13.2","","4.8","","0.0","","","","","","0.0","","","","17","","42",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-07-07","2026","07","07","","23.9","","9.1","","16.5","","1.5","","0.0","","","","","","0.0","","","","17","","39",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-07-08","2026","07","08","","28.0","","11.4","","19.7","","0.0","","1.7","","","","","","0.4","","","","2","","53",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-07-09","2026","07","09","","25.2","","12.1","","18.7","","0.0","","0.7","","","","","","0.0","","","","6","","36",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-07-10","2026","07","10","","28.4","","10.0","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-07-11","2026","07","11","","30.3","","10.1","","20.2","","0.0","","2.2","","","","","","0.0","","","","36","","56",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-07-12","2026","07","12","","28.8","","10.5","","19.6","","0.0","","1.6","","","","","","0.0","","","","26","","55",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-07-13","2026","07","13","","24.9","","13.1","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-07-14","2026","07","14","","22.6","","12.7","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-07-15","2026","07","15","","26.2","","12.8","","19.5","","0.0","","1.5","","","","","","0.0","","","","18","","31",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-07-16","2026","07","16","","27.9","","12.2","","20.1","","0.0","","2.1","","","","","","0.0","","","","17","","32",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-07-17","2026","07","17","","27.5","","15.0","","21.2","","0.0","","3.2","","","","","","0.0","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-07-18","2026","07","18","","32.5","","16.3","","24.4","","0.0","","6.4","","","","","","0.0","","","","21","","52",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-07-19","2026","07","19","","25.2","","9.9","","17.5","","0.5","","0.0","","","","","","0.0","","","","4","","39",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-07-20","2026","07","20","","22.0","","12.2","","17.1","","0.9","","0.0","","","","","","3.0","","","","33","","37",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-07-21","2026","07","21","","25.7","","13.8","","19.7","","0.0","","1.7","","","","","","0.0","","","","14","","33",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-07-22","2026","07","22","","27.9","","13.5","","20.7","","0.0","","2.7","","","","","","0.0","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-07-23","2026","07","23","","27.8","","12.1","","20.0","","0.0","","2.0","","","","","","0.0","","","","30","","43",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-07-24","2026","07","24","","30.5","","13.4","","22.0","","0.0","","4.0","","","","","","0.0","","","","28","","40",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-07-25","2026","07","25","","31.6","","15.0","","23.3","","0.0","","5.3","","","","","","0.0","","","","22","","45",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-07-26","2026","07","26","","29.3","","12.0","","20.6","","0.0","","2.6","","","","","","0.0","","","","33","","48",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-07-27","2026","07","27","","28.7","","10.5","","19.6","","0.0","","1.6","","","","","","0.0","","","","4","","47",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-07-28","2026","07","28","","30.0","","9.7","","19.9","","0.0","","1.9","","","","","","0.0","","","","23","","33",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-07-29","2026","07","29","","26.7","","9.7","","18.2","","0.0","","0.2","","","","","","0.0","","","","3","","35",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-07-30","2026","07","30","","25.6","","10.6","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-07-31","2026","07","31","","29.4","","11.9","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-08-01","2026","08","01","","34.8","","11.6","","23.2","","0.0","","5.2","","","","","","0.0","","","","14","","54",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-08-02","2026","08","02","","21.5","","8.1","","14.8","","3.2","","0.0","","","","","","0.0","","","","1","","66",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-08-03","2026","08","03","","19.9","","7.9","","13.9","","4.1","","0.0","","","","","","0.3","","","","33","","50",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-08-04","2026","08","04","","24.9","","7.9","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-08-05","2026","08","05","","26.5","","11.5","","19.0","","0.0","","1.0","","","","","","0.0","","","","14","","32",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-08-06","2026","08","06","","18.2","","10.1","","14.2","","3.8","","0.0","","","","","","0.0","","","","35","","42",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-08-07","2026","08","07","","24.0","","6.1","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-08-08","2026","08","08","","24.3","","10.5","","17.4","","0.6","","0.0","","","","","","8.6","","","","32","","85",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-08-09","2026","08","09","","22.6","","8.9","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-08-10","2026","08","10","","19.8","","13.0","","16.4","","1.6","","0.0","","","","","","0.0","","","","36","","33",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-08-11","2026","08","11","","17.3","","11.4","","14.3","","3.7","","0.0","","","","","","7.7","","","","36","","42",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-08-12","2026","08","12","","15.8","","11.1","","13.4","","4.6","","0.0","","","","","","16.1","","","","36","","36",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-08-13","2026","08","13","","11.6","","9.7","","10.7","","7.3","","0.0","","","","","","9.5","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-08-14","2026","08","14","","14.2","","9.3","","11.7","","6.3","","0.0","","","","","","2.7","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-08-15","2026","08","15","","23.0","","5.2","","14.1","","3.9","","0.0","","","","","","1.8","","","","32","","47",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-08-16","2026","08","16","","23.6","","9.1","","16.3","","1.7","","0.0","","","","","","3.3","","","","31","","31",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-08-17","2026","08","17","","23.0","","10.0","","16.5","","1.5","","0.0","","","","","","1.1","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-08-18","2026","08","18","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-08-19","2026","08","19","","25.3","","11.3","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-08-20","2026","08","20","","24.5","","10.4","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-08-21","2026","08","21","","25.7","","10.1","","17.9","","0.1","","0.0","","","","","","0.0","","","","16","","33",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-08-22","2026","08","22","","28.9","","12.2","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-08-23","2026","08","23","","27.6","","12.5","","20.1","","0.0","","2.1","","","","","","0.0","","","","29","","62",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-08-24","2026","08","24","","22.8","","12.5","","17.7","","0.3","","0.0","","","","","","0.0","","","","32","","47",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-08-25","2026","08","25","","25.3","","7.8","","16.5","","1.5","","0.0","","","","","","0.0","","","","15","","39",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-08-26","2026","08","26","","29.3","","9.7","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-08-27","2026","08","27","","30.7","","13.3","","22.0","","0.0","","4.0","","","","","","0.0","","","","20","","42",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-08-28","2026","08","28","","24.4","","9.3","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-08-29","2026","08","29","","23.8","","8.5","","16.2","","1.8","","0.0","","","","","","0.0","","","","18","","33",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-08-30","2026","08","30","","19.2","","9.7","","14.4","","3.6","","0.0","","","","","","0.0","","","","32","","59",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-08-31","2026","08","31","","22.8","","9.3","","16.1","","1.9","","0.0","","","","","","0.0","","","","31","","34",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-09-01","2026","09","01","","25.6","","5.2","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-09-02","2026","09","02","","23.7","","10.3","","17.0","","1.0","","0.0","","","","","","0.0","","","","5","","32",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-09-03","2026","09","03","","19.2","","10.2","","14.7","","3.3","","0.0","","","","","","4.4","","","","31","","39",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-09-04","2026","09","04","","16.2","","5.5","","10.8","","7.2","","0.0","","","","","","0.3","","","","35","","33",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-09-05","2026","09","05","","10.5","","8.0","","9.2","","8.8","","0.0","","","","","","4.6","","","","36","","36",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-09-06","2026","09","06","","14.7","","8.9","","11.8","","6.2","","0.0","","","","","","1.6","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-09-07","2026","09","07","","13.4","","11.1","","12.3","","5.7","","0.0","","","","","","6.1","","","","34","","46",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-09-08","2026","09","08","","21.0","","7.0","","14.0","","4.0","","0.0","","","","","","0.0","","","","1","","32",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-09-09","2026","09","09","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-09-10","2026","09","10","","16.4","","4.6","","10.5","","7.5","","0.0","","","","","","7.7","","","","36","","59",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-09-11","2026","09","11","","13.5","","3.4","","8.5","","9.5","","0.0","","","","","","0.6","","","","35","","38",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-09-12","2026","09","12","","11.3","","4.5","","7.9","","10.1","","0.0","","","","","","0.0","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-09-13","2026","09","13","","14.7","","1.4","","8.0","","10.0","","0.0","","","","","","1.3","","","","17","","47",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-09-14","2026","09","14","","14.7","","4.4","","9.5","","8.5","","0.0","","","","","","0.4","","","","34","","56",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-09-15","2026","09","15","","9.2","","4.8","","7.0","","11.0","","0.0","","","","","","4.5","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-09-16","2026","09","16","","18.9","","2.8","","10.9","","7.1","","0.0","","","","","","0.0","","","","20","","33",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-09-17","2026","09","17","","22.0","","2.2","","12.1","","5.9","","0.0","","","","","","0.0","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
