"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-06-15","2026","06","15","","25.3","","11.6","","18.5","","0.0","","0.5","","","","","","","","","","22","","39",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-06-16","2026","06","16","","17.8","","11.6","","14.7","","3.3","","0.0","","","","","","","","","","24","","48",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-06-17","2026","06","17","","18.7","","10.3","","14.5","","3.5","","0.0","","","","","","","","","","25","","35",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-06-18","2026","06","18","","21.9","","10.7","","16.3","","1.7","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-06-19","2026","06","19","","21.0","","11.3","","16.2","","1.8","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-06-20","2026","06","20","","17.9","","10.6","","14.3","","3.7","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-06-21","2026","06","21","","15.9","","10.7","","13.3","","4.7","","0.0","","","","","","","","","","25","","31",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-06-22","2026","06","22","","27.5","","10.7","","19.1","","0.0","","1.1","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-06-23","2026","06","23","","26.1","","15.2","","20.6","","0.0","","2.6","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-06-24","2026","06","24","","22.2","","12.7","","17.5","","0.5","","0.0","","","","","","","","","","26","","41",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-06-25","2026","06","25","","15.4","","11.3","","13.4","","4.6","","0.0","","","","","","","","","","19","","45",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-06-26","2026","06","26","","16.2","","11.7","","14.0","","4.0","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-06-27","2026","06","27","","17.5","","11.5","","14.5","","3.5","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-06-28","2026","06","28","","15.4","","11.5","","13.5","","4.5","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-06-29","2026","06","29","","15.3","","11.4","","13.4","","4.6","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-06-30","2026","06","30","","13.5","","11.0","","12.2","","5.8","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-07-01","2026","07","01","","14.4","","11.2","","12.8","","5.2","","0.0","","","","","","","","","","23","","36",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-07-02","2026","07","02","","13.6","","10.7","","12.2","","5.8","","0.0","","","","","","","","","","19","","35",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-07-03","2026","07","03","","16.3","","11.1","","13.7","","4.3","","0.0","","","","","","","","","","26","","32",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-07-04","2026","07","04","","16.3","","10.9","","13.6","","4.4","","0.0","","","","","","","","","","19","","46",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-07-05","2026","07","05","","19.7","","10.8","","15.2","","2.8","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-07-06","2026","07","06","","19.4","","10.8","","15.1","","2.9","","0.0","","","","","","","","","","23","","35",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-07-07","2026","07","07","","18.5","","10.9","","14.7","","3.3","","0.0","","","","","","","","","","25","","35",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-07-08","2026","07","08","","15.8","","12.2","","14.0","","4.0","","0.0","","","","","","","","","","21","","40",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-07-09","2026","07","09","","15.3","","11.6","","13.4","","4.6","","0.0","","","","","","","","","","18","","45",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-07-10","2026","07","10","","15.0","","12.0","","13.5","","4.5","","0.0","","","","","","","","","","25","","34",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-07-11","2026","07","11","","18.3","","11.6","","14.9","","3.1","","0.0","","","","","","","","","","20","","32",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-07-12","2026","07","12","","15.6","","11.4","","13.5","","4.5","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-07-13","2026","07","13","","20.6","","11.2","","15.9","","2.1","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-07-14","2026","07","14","","19.8","","11.7","","15.7","","2.3","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-07-15","2026","07","15","","17.7","","10.6","","14.2","","3.8","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-07-16","2026","07","16","","18.8","","11.0","","14.9","","3.1","","0.0","","","","","","","","","","21","","50",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-07-17","2026","07","17","","15.8","","11.0","","13.4","","4.6","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-07-18","2026","07","18","","16.4","","11.3","","13.8","","4.2","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-07-19","2026","07","19","","21.2","","11.2","","16.2","","1.8","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-07-20","2026","07","20","","21.3","","12.5","","16.9","","1.1","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-07-21","2026","07","21","","22.6","","11.9","","17.3","","0.7","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-07-22","2026","07","22","","27.3","","12.9","","20.1","","0.0","","2.1","","","","","","","","","","26","","33",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-07-23","2026","07","23","","23.5","","13.3","","18.4","","0.0","","0.4","","","","","","","","","","24","","40",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-07-24","2026","07","24","","19.6","","11.8","","15.7","","2.3","","0.0","","","","","","","","","","27","","37",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-07-25","2026","07","25","","18.7","","12.3","","15.5","","2.5","","0.0","","","","","","","","","","21","","41",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-07-26","2026","07","26","","16.3","","12.3","","14.3","","3.7","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-07-27","2026","07","27","","18.7","","11.8","","15.2","","2.8","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-07-28","2026","07","28","","20.6","","12.5","","16.6","","1.4","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-07-29","2026","07","29","","17.4","","11.6","","14.5","","3.5","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-07-30","2026","07","30","","15.3","","11.4","","13.3","","4.7","","0.0","","","","","","","","","","21","","37",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-07-31","2026","07","31","","19.9","","11.5","","15.7","","2.3","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-08-01","2026","08","01","","20.0","","12.4","","16.2","","1.8","","0.0","","","","","","","","","","28","","47",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-08-02","2026","08","02","","19.3","","11.6","","15.4","","2.6","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-08-03","2026","08","03","","20.8","","11.3","","16.1","","1.9","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-08-04","2026","08","04","","22.5","","12.1","","17.3","","0.7","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-08-05","2026","08","05","","23.0","","12.8","","17.9","","0.1","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-08-06","2026","08","06","","19.7","","11.4","","15.6","","2.4","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-08-07","2026","08","07","","18.1","","11.4","","14.8","","3.2","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-08-08","2026","08","08","","22.0","","12.6","","17.3","","0.7","","0.0","","","","","","","","","","26","","33",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-08-09","2026","08","09","","17.3","","12.5","","14.9","","3.1","","0.0","","","","","","","","","","25","","36",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-08-10","2026","08","10","","19.3","","11.7","","15.5","","2.5","","0.0","","","","","","","","","","19","","34",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-08-11","2026","08","11","","18.2","","11.8","","15.0","","3.0","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-08-12","2026","08","12","","18.5","","11.7","","15.1","","2.9","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-08-13","2026","08","13","","16.9","","11.3","","14.1","","3.9","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-08-14","2026","08","14","","15.5","","10.8","","13.1","","4.9","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-08-15","2026","08","15","","15.5","","11.3","","13.4","","4.6","","0.0","","","","","","","","","","26","","33",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-08-16","2026","08","16","","16.1","","11.6","","13.9","","4.1","","0.0","","","","","","","","","","25","","31",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-08-17","2026","08","17","","17.8","","10.5","","14.2","","3.8","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-08-18","2026","08","18","","17.5","","10.2","","13.8","","4.2","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-08-19","2026","08","19","","19.7","","10.5","","15.1","","2.9","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-08-20","2026","08","20","","22.4","","11.7","","17.0","","1.0","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-08-21","2026","08","21","","21.0","","12.4","","16.7","","1.3","","0.0","","","","","","","","","","25","","36",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-08-22","2026","08","22","","16.8","","12.9","","14.9","","3.1","","0.0","","","","","","","","","","24","","42",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-08-23","2026","08","23","","16.0","","11.8","","13.9","","4.1","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-08-24","2026","08","24","","21.1","","11.6","","16.4","","1.6","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-08-25","2026","08","25","","23.2","","14.8","","19.0","","0.0","","1.0","","","","","","","","","","21","","32",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-08-26","2026","08","26","","16.6","","12.7","","14.6","","3.4","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-08-27","2026","08","27","","18.9","","12.2","","15.5","","2.5","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-08-28","2026","08","28","","18.5","","13.7","","16.1","","1.9","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-08-29","2026","08","29","","18.9","","11.8","","15.4","","2.6","","0.0","","","","","","","","","","26","","36",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-08-30","2026","08","30","","15.0","","11.7","","13.3","","4.7","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-08-31","2026","08","31","","19.4","","11.7","","15.5","","2.5","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-09-01","2026","09","01","","16.8","","10.9","","13.9","","4.1","","0.0","","","","","","","","","","21","","31",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-09-02","2026","09","02","","16.1","","12.1","","14.1","","3.9","","0.0","","","","","","","","","","15","","94",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-09-03","2026","09","03","","15.7","","10.8","","13.2","","4.8","","0.0","","","","","","","","","","13","","31",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-09-04","2026","09","04","","16.2","","11.2","","13.7","","4.3","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-09-05","2026","09","05","","19.1","","12.2","","15.7","","2.3","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-09-06","2026","09","06","","19.3","","11.9","","15.6","","2.4","","0.0","","","","","","","","","","27","","39",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-09-07","2026","09","07","","15.2","","12.5","","13.9","","4.1","","0.0","","","","","","","","","","24","","36",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-09-08","2026","09","08","","19.4","","11.9","","15.7","","2.3","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-09-09","2026","09","09","","20.7","","11.6","","16.1","","1.9","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-09-10","2026","09","10","","18.0","","11.9","","15.0","","3.0","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-09-11","2026","09","11","","15.3","","11.2","","13.2","","4.8","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-09-12","2026","09","12","","16.7","","11.8","","14.3","","3.7","","0.0","","","","","","","","","","17","","34",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-09-13","2026","09","13","","16.9","","12.1","","14.5","","3.5","","0.0","","","","","","","","","","19","","42",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-09-14","2026","09","14","","15.0","","11.5","","13.2","","4.8","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-09-15","2026","09","15","","18.5","","11.5","","15.0","","3.0","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-09-16","2026","09","16","","19.7","","12.0","","15.8","","2.2","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-09-17","2026","09","17","","19.2","","12.4","","15.8","","2.2","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
