"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-03-06","2025","03","06","¿","2.0","","","M","","M","","M","","M","0.0","","0.0","","0.0","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-03-07","2025","03","07","¿","5.0","","-5.5","","-0.3","","18.3","","0.0","","","M","0.0","","0.0","","61","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-03-08","2025","03","08","¿","4.0","","-3.5","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","60","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-03-09","2025","03","09","¿","4.5","","1.0","","2.8","","15.2","","0.0","","","M","4.0","","4.0","","64","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-03-10","2025","03","10","¿","0.0","","-3.5","","-1.8","","19.8","","0.0","","0.0","","1.0","","1.0","","60","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-03-11","2025","03","11","¿","-0.5","","-6.0","","-3.3","","21.3","","0.0","","","M","4.0","","4.0","","57","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-03-12","2025","03","12","¿","","M","-3.0","","","M","","M","","M","","","","","","","0","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-03-13","2025","03","13","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-03-14","2025","03","14","¿","-1.0","","","M","","M","","M","","M","","M","0.2","","0.2","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-03-15","2025","03","15","¿","0.0","","","M","","M","","M","","M","","M","1.0","","1.0","","71","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-03-16","2025","03","16","¿","","M","","M","","M","","M","","M","","","","","","","70","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-03-17","2025","03","17","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-03-18","2025","03","18","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-03-19","2025","03","19","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-03-20","2025","03","20","¿","2.0","","","M","","M","","M","","M","","M","3.0","","3.0","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-03-21","2025","03","21","¿","1.0","","","M","","M","","M","","M","","M","0.0","","0.0","","70","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-03-22","2025","03","22","¿","","M","","M","","M","","M","","M","","","","","","","70","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-03-23","2025","03","23","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-03-24","2025","03","24","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-03-25","2025","03","25","¿","5.0","","","M","","M","","M","","M","","M","0.0","","0.0","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-03-26","2025","03","26","¿","","M","1.0","","","M","","M","","M","","","","","","","68","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-03-27","2025","03","27","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-03-28","2025","03","28","¿","6.0","","","M","","M","","M","","M","","M","0.0","","0.0","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-03-29","2025","03","29","¿","2.0","","","M","","M","","M","","M","","M","0.0","","0.0","","58","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-03-30","2025","03","30","¿","","M","","M","","M","","M","","M","","","","","","","55","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-03-31","2025","03","31","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-04-01","2025","04","01","¿","5.0","","","M","","M","","M","","M","","M","0.2","","0.2","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-04-02","2025","04","02","¿","","M","","M","","M","","M","","M","","","","","","","53","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-04-03","2025","04","03","¿","6.0","","","M","","M","","M","","M","","M","0.0","","0.0","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-04-04","2025","04","04","¿","8.0","","","M","","M","","M","","M","","M","0.0","","0.0","","50","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-04-05","2025","04","05","¿","10.0","","","M","","M","","M","","M","0.0","","0.0","","0.0","","49","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-04-06","2025","04","06","¿","","M","","M","","M","","M","","M","","","","","","","41","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-04-07","2025","04","07","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-04-08","2025","04","08","¿","2.5","","","M","","M","","M","","M","","M","1.0","","1.0","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-04-09","2025","04","09","¿","","M","-0.5","","","M","","M","","M","","","","","","","32","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-04-10","2025","04","10","¿","9.5","","","M","","M","","M","","M","","M","0.0","","0.0","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-04-11","2025","04","11","¿","6.5","","","M","","M","","M","","M","","M","0.2","","0.2","","25","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-04-12","2025","04","12","¿","3.0","","","M","","M","","M","","M","","M","0.0","","0.0","","25","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-04-13","2025","04","13","¿","","M","","M","","M","","M","","M","","","","","","","25","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-04-14","2025","04","14","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-04-15","2025","04","15","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-04-16","2025","04","16","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-04-17","2025","04","17","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-04-18","2025","04","18","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-04-19","2025","04","19","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-04-20","2025","04","20","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-04-21","2025","04","21","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-04-22","2025","04","22","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-04-23","2025","04","23","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-04-24","2025","04","24","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-04-25","2025","04","25","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-04-26","2025","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-04-27","2025","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-04-28","2025","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-04-29","2025","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-04-30","2025","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-05-01","2025","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-05-02","2025","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-05-03","2025","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-05-04","2025","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-05-05","2025","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-05-06","2025","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-05-07","2025","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-05-08","2025","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-05-09","2025","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-05-10","2025","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-05-11","2025","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-05-12","2025","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-05-13","2025","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-05-14","2025","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-05-15","2025","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-05-16","2025","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-05-17","2025","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-05-18","2025","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-05-19","2025","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-05-20","2025","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-05-21","2025","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-05-22","2025","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-05-23","2025","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-05-24","2025","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-05-25","2025","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-05-26","2025","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-05-27","2025","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-05-28","2025","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-05-29","2025","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-05-30","2025","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-05-31","2025","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-06-01","2025","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-06-02","2025","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-06-03","2025","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-06-04","2025","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-06-05","2025","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-06-06","2025","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-06-07","2025","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-06-08","2025","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-06-09","2025","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-06-10","2025","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-06-11","2025","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-06-12","2025","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-06-13","2025","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-06-14","2025","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-06-15","2025","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-06-16","2025","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-06-17","2025","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-06-18","2025","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-06-19","2025","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-06-20","2025","06","20","","","","","","","","","","","","","","","","","","","","","","",""
